"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Mondesi, Adalberto",609275,2022,26,50,54,7,7,0,0,0,4,7.4,0.14,0.14,0.204,0.344,0.0,0.233,3,7,5,14,15,0,,0.17,0.242,0.166,0.217,0.231,0.072,-0.03,-0.102,,,,,,,,,,,,,88.0,7.8,16.7,3.3,3.3,26.7
"Maton, Nick",665155,2022,25,72,85,18,10,2,1,5,10,11.8,0.25,0.514,0.341,0.855,0.264,0.325,17,37,0,16,34,0,,0.219,0.371,0.364,0.311,0.319,0.153,0.031,0.143,,,,,,,,,,,,,86.6,18.6,37.8,6.7,8.9,31.1
"Katoh, Gosuke",641741,2022,27,7,11,1,0,1,0,0,3,27.3,0.143,0.286,0.4,0.686,0.143,0.167,0,2,0,1,8,0,,0.202,0.24,0.333,0.341,0.441,0.038,-0.059,0.046,,,,,,,,,,,,,83.3,25.6,14.3,0.0,0.0,14.3
"Capel, Conner",668843,2022,25,52,59,16,12,0,1,3,5,8.5,0.308,0.519,0.356,0.875,0.211,0.317,11,27,1,9,22,0,,0.276,0.434,0.371,0.331,0.33,0.158,0.032,0.085,,,,,,,,,,,,,87.6,7.9,34.1,6.8,0.0,31.8
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,20,8.1,0.246,0.429,0.308,0.737,0.183,0.293,34,96,0,43,57,1,,0.241,0.467,0.319,0.331,0.306,0.226,0.005,-0.038,,,,,,,,,,,,,91.9,18.2,31.1,11.8,8.1,47.2
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,49,7.9,0.238,0.458,0.298,0.756,0.22,0.278,98,258,8,133,139,3,,0.237,0.469,0.325,0.329,0.298,0.233,0.001,-0.011,,,,,,,,,,,,,88.9,18.9,36.4,13.0,6.5,43.6
"Fox, Lucius",665650,2022,24,25,28,2,2,0,0,0,1,3.6,0.08,0.08,0.115,0.195,0.0,0.125,2,2,1,6,10,0,,0.159,0.224,0.094,0.187,0.191,0.065,-0.079,-0.144,,,,,,,,,,,,,81.8,-3.5,11.1,5.6,0.0,33.3
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,22,3.9,0.253,0.426,0.289,0.715,0.173,0.298,63,222,11,110,136,0,,0.251,0.418,0.309,0.307,0.288,0.167,0.002,0.008,,,,,,,,,,,,,88.1,8.7,32.9,9.7,5.4,36.7
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,37,9.7,0.222,0.346,0.311,0.657,0.124,0.291,28,117,1,75,98,2,,0.228,0.393,0.293,0.312,0.316,0.165,-0.006,-0.047,,,,,,,,,,,,,88.7,7.7,31.1,9.7,4.2,42.0
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,21,8.7,0.254,0.535,0.325,0.86,0.281,0.294,45,114,12,41,60,0,,0.243,0.491,0.365,0.35,0.32,0.248,0.011,0.044,,,,,,,,,,,,,90.4,15.5,37.3,16.7,4.7,46.7
"Lamb, Jake",571875,2022,31,97,111,21,11,6,1,3,11,9.9,0.216,0.392,0.315,0.707,0.176,0.321,6,38,0,25,41,0,,0.213,0.395,0.314,0.313,0.312,0.182,0.003,-0.003,,,,,,,,,,,,,91.5,15.0,35.6,11.9,6.8,44.1
"Viloria, Meibrys",650619,2022,25,63,75,10,7,1,0,2,11,14.7,0.159,0.27,0.28,0.55,0.111,0.242,5,17,0,11,26,0,,0.143,0.272,0.256,0.252,0.269,0.129,0.016,-0.002,,,,,,,,,,,,,88.4,5.6,31.4,8.6,11.4,37.1
"Lopes, Christian",547173,2022,29,9,10,0,0,0,0,0,1,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,3,4,0,,0.176,0.231,0.069,0.227,0.258,0.055,-0.176,-0.231,,,,,,,,,,,,,91.1,27.6,75.0,0.0,25.0,25.0
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,14,6.3,0.228,0.369,0.281,0.65,0.141,0.29,22,76,6,43,63,0,,0.252,0.402,0.286,0.31,0.302,0.15,-0.024,-0.033,,,,,,,,,,,,,87.9,5.3,33.8,6.9,4.8,38.6
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,51,14.7,0.228,0.448,0.34,0.788,0.22,0.248,40,130,4,61,108,1,,0.246,0.432,0.342,0.352,0.359,0.186,-0.018,0.016,,,,,,,,,,,,,91.7,10.7,30.4,12.1,4.9,46.0
"Biggio, Cavan",624415,2022,27,257,303,52,27,18,1,6,38,12.5,0.202,0.35,0.318,0.668,0.148,0.275,24,90,2,76,97,0,,0.192,0.332,0.302,0.291,0.309,0.141,0.01,0.018,,,,,,,,,,,,,88.3,19.5,36.2,6.9,8.6,32.8
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,19,9.3,0.27,0.382,0.347,0.729,0.112,0.404,21,68,0,47,61,0,,0.209,0.346,0.323,0.29,0.296,0.137,0.061,0.036,,,,,,,,,,,,,88.8,22.7,41.2,9.2,6.7,37.0
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,27,5.1,0.221,0.379,0.267,0.646,0.158,0.286,50,187,35,117,150,0,,0.222,0.356,0.281,0.276,0.269,0.134,-0.001,0.023,,,,,,,,,,,,,86.8,14.8,35.5,6.0,5.7,32.7
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,38,9.9,0.228,0.392,0.308,0.7,0.164,0.277,58,131,14,77,96,0,,0.233,0.43,0.307,0.329,0.318,0.197,-0.005,-0.038,,,,,,,,,,,,,89.8,13.6,36.6,11.3,6.7,43.3
"Severino, Pedro",600474,2022,28,18,21,4,2,2,0,0,3,14.3,0.222,0.333,0.333,0.666,0.111,0.364,1,6,0,6,8,0,,0.142,0.19,0.303,0.22,0.265,0.048,0.08,0.143,,,,,,,,,,,,,86.7,16.3,36.4,0.0,9.1,18.2
"Bote, David",623520,2022,29,116,127,30,18,8,0,4,6,4.7,0.259,0.431,0.315,0.746,0.172,0.382,12,50,1,25,41,0,,0.226,0.354,0.325,0.284,0.287,0.128,0.033,0.077,,,,,,,,,,,,,92.4,7.9,34.7,6.9,8.3,55.6
"Adrianza, Ehire",501303,2022,32,97,110,17,14,3,0,0,11,10.0,0.175,0.206,0.264,0.47,0.031,0.233,7,20,1,28,37,0,,0.224,0.293,0.222,0.276,0.308,0.069,-0.049,-0.087,,,,,,,,,,,,,84.6,12.6,30.1,1.4,1.4,21.9
"Plummer, Nick",663911,2022,25,29,31,4,1,1,0,2,1,3.2,0.138,0.379,0.194,0.573,0.241,0.133,6,11,0,7,14,0,,0.203,0.421,0.248,0.291,0.255,0.218,-0.065,-0.042,,,,,,,,,,,,,89.1,7.8,47.1,11.8,0.0,41.2
"Taylor, Chris",621035,2022,31,402,454,89,51,25,3,10,44,9.7,0.221,0.373,0.304,0.677,0.152,0.336,43,150,10,101,118,2,,0.195,0.352,0.298,0.28,0.282,0.157,0.026,0.021,,,,,,,,,,,,,87.4,20.4,40.8,10.2,6.1,38.0
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,19,4.3,0.272,0.427,0.316,0.743,0.155,0.34,50,173,6,86,136,1,,0.259,0.479,0.321,0.336,0.306,0.22,0.013,-0.052,,,,,,,,,,,,,90.6,12.5,36.6,9.4,8.1,44.7
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,21,4.9,0.256,0.37,0.317,0.687,0.114,0.297,27,143,2,89,119,0,,0.233,0.348,0.305,0.289,0.298,0.115,0.023,0.022,,,,,,,,,,,,,87.4,14.7,32.0,3.8,5.3,32.3
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,3,1,0,0,4,12.1,0.143,0.179,0.25,0.429,0.036,0.2,3,5,1,8,12,0,,0.203,0.353,0.208,0.291,0.306,0.15,-0.06,-0.174,,,,,,,,,,,,,89.6,5.9,25.0,5.0,15.0,35.0
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,26,4.4,0.238,0.393,0.278,0.671,0.155,0.292,67,218,9,125,144,1,,0.225,0.387,0.291,0.285,0.267,0.162,0.013,0.006,,,,,,,,,,,,,87.9,9.6,29.7,8.0,4.9,38.0
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,29,6.0,0.227,0.273,0.281,0.554,0.046,0.265,20,119,13,105,141,0,,0.246,0.325,0.251,0.279,0.299,0.079,-0.019,-0.052,,,,,,,,,,,,,84.9,4.9,31.3,1.6,2.9,22.9
"Shaw, Travis",543768,2022,32,19,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,7,0,,0.088,0.12,0.0,0.092,0.088,0.032,-0.088,-0.12,,,,,,,,,,,,,79.3,29.0,41.7,0.0,0.0,8.3
"Duggar, Steven",621453,2022,28,72,80,11,7,3,1,0,7,8.8,0.153,0.222,0.225,0.447,0.069,0.344,4,16,5,20,29,0,,0.145,0.259,0.205,0.222,0.223,0.113,0.008,-0.037,,,,,,,,,,,,,92.9,16.9,34.4,6.3,21.9,46.9
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,32,6.8,0.207,0.357,0.275,0.632,0.15,0.244,53,152,6,113,135,1,,0.207,0.35,0.278,0.28,0.278,0.143,0.0,0.007,,,,,,,,,,,,,87.8,21.5,30.5,6.5,5.6,33.3
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,28,6.0,0.217,0.361,0.272,0.633,0.144,0.257,50,155,0,90,124,1,,0.226,0.392,0.277,0.295,0.283,0.166,-0.009,-0.031,,,,,,,,,,,,,87.2,13.5,37.0,8.3,4.0,34.6
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,15,8.8,0.247,0.429,0.312,0.741,0.182,0.305,19,66,3,37,44,0,,0.219,0.373,0.322,0.29,0.287,0.153,0.028,0.056,,,,,,,,,,,,,86.8,21.5,41.1,6.3,8.9,34.8
"Stevenson, Cal",670276,2022,25,60,71,10,7,3,0,0,8,11.3,0.167,0.217,0.261,0.478,0.05,0.263,1,13,1,10,23,0,,0.208,0.31,0.224,0.276,0.298,0.103,-0.041,-0.093,,,,,,,,,,,,,87.6,10.6,32.5,5.0,5.0,32.5
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,30,12.6,0.167,0.309,0.277,0.586,0.142,0.216,16,63,4,44,65,0,,0.185,0.328,0.266,0.28,0.293,0.143,-0.018,-0.019,,,,,,,,,,,,,86.3,25.0,37.4,8.6,5.0,33.8
"Mendick, Danny",664901,2022,28,97,106,28,20,4,1,3,7,6.6,0.289,0.443,0.343,0.786,0.154,0.352,15,43,1,27,31,0,,0.23,0.34,0.344,0.278,0.288,0.11,0.059,0.103,,,,,,,,,,,,,86.8,10.3,38.7,4.0,2.7,20.0
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,46,11.3,0.245,0.407,0.332,0.739,0.162,0.308,44,146,4,76,119,0,,0.23,0.423,0.326,0.326,0.319,0.192,0.015,-0.016,,,,,,,,,,,,,88.1,12.8,33.5,10.2,4.7,39.0
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,84,11.9,0.325,0.511,0.407,0.918,0.186,0.359,100,313,13,151,159,12,,0.308,0.559,0.393,0.406,0.396,0.251,0.017,-0.048,,,,,,,,,,,,,91.3,13.6,42.9,9.9,8.5,47.8
"Outman, James",681546,2022,25,13,16,6,3,2,0,1,2,12.5,0.462,0.846,0.563,1.409,0.384,1.0,3,11,0,5,4,0,,0.217,0.335,0.584,0.321,0.363,0.118,0.245,0.511,,,,,,,,,,,,,99.6,16.5,50.0,0.0,33.3,83.3
"Burger, Jake",669394,2022,26,168,183,42,24,9,1,8,10,5.5,0.25,0.458,0.302,0.76,0.208,0.324,26,77,0,51,51,1,,0.225,0.48,0.327,0.324,0.281,0.254,0.025,-0.022,,,,,,,,,,,,,90.7,12.3,33.3,14.9,6.1,43.0
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,58,13.8,0.233,0.388,0.341,0.729,0.155,0.32,52,138,0,93,113,3,,0.233,0.422,0.322,0.338,0.344,0.19,0.0,-0.034,,,,,,,,,,,,,92.2,10.6,37.3,11.9,8.1,47.5
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,15,4.8,0.25,0.356,0.294,0.65,0.106,0.3,30,104,17,69,86,0,,0.232,0.333,0.286,0.272,0.278,0.101,0.018,0.023,,,,,,,,,,,,,83.4,16.7,28.4,3.4,5.6,26.3
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,17,4.2,0.224,0.311,0.273,0.584,0.087,0.292,33,114,15,87,132,0,,0.206,0.295,0.26,0.251,0.26,0.089,0.018,0.016,,,,,,,,,,,,,84.6,15.8,29.2,3.2,3.2,23.8
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,26,10.4,0.207,0.359,0.305,0.664,0.152,0.233,26,78,1,49,77,0,,0.216,0.417,0.298,0.32,0.313,0.202,-0.009,-0.058,,,,,,,,,,,,,87.7,21.1,33.7,9.5,5.9,34.3
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,32,5.5,0.264,0.419,0.314,0.733,0.155,0.304,78,222,4,131,135,4,,0.257,0.387,0.317,0.304,0.309,0.13,0.007,0.032,,,,,,,,,,,,,86.2,12.4,36.7,4.4,4.0,30.6
"Tapia, Raimel",606132,2022,28,411,433,109,79,20,3,7,16,3.7,0.265,0.38,0.292,0.672,0.115,0.315,52,156,8,108,128,0,,0.256,0.376,0.293,0.288,0.283,0.12,0.009,0.004,,,,,,,,,,,,,87.6,4.0,27.5,5.1,3.3,38.0
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,66,10.9,0.3,0.533,0.387,0.92,0.233,0.315,57,281,18,85,141,2,,0.268,0.452,0.397,0.356,0.361,0.185,0.032,0.081,,,,,,,,,,,,,85.9,16.1,35.4,7.7,6.6,29.7
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,29,7.6,0.223,0.292,0.292,0.584,0.069,0.28,34,101,0,88,114,0,,0.221,0.324,0.265,0.277,0.292,0.103,0.002,-0.032,,,,,,,,,,,,,86.7,12.9,33.5,3.4,6.0,32.3
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,16,5.2,0.274,0.372,0.316,0.688,0.098,0.322,24,107,8,56,78,0,,0.26,0.34,0.303,0.287,0.304,0.08,0.014,0.032,,,,,,,,,,,,,85.8,13.1,31.7,1.6,3.3,27.2
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,12,3.6,0.252,0.409,0.283,0.692,0.157,0.304,34,130,5,68,100,0,,0.251,0.46,0.301,0.319,0.282,0.21,0.001,-0.051,,,,,,,,,,,,,90.1,9.4,31.4,11.7,6.3,44.8
"Call, Alex",669743,2022,27,114,131,27,18,3,1,5,15,11.5,0.237,0.412,0.336,0.748,0.175,0.278,13,47,3,23,47,0,,0.211,0.302,0.332,0.284,0.313,0.092,0.026,0.11,,,,,,,,,,,,,86.3,18.4,29.8,1.2,6.0,31.0
"Canó, Robinson",429664,2022,39,100,104,15,13,1,0,1,4,3.8,0.15,0.19,0.183,0.373,0.04,0.189,4,19,0,22,33,0,,0.205,0.3,0.169,0.235,0.235,0.095,-0.055,-0.11,,,,,,,,,,,,,88.2,5.8,29.3,4.0,4.0,41.3
"Hernández, Yonny",660634,2022,24,24,28,2,2,0,0,0,2,7.1,0.083,0.083,0.154,0.237,0.0,0.1,0,2,2,10,12,0,,0.167,0.208,0.121,0.204,0.231,0.041,-0.084,-0.125,,,,,,,,,,,,,82.3,-12.5,22.7,0.0,4.5,13.6
"Cameron, Daz",663662,2022,25,64,70,14,9,3,1,1,5,7.1,0.219,0.344,0.286,0.63,0.125,0.302,8,22,2,11,21,0,,0.22,0.416,0.28,0.306,0.287,0.196,-0.001,-0.072,,,,,,,,,,,,,90.4,17.1,43.2,9.1,9.1,43.2
"Bannon, Rylan",676625,2022,26,14,15,2,2,0,0,0,0,0.0,0.143,0.143,0.2,0.343,0.0,0.222,0,2,0,2,5,0,,0.132,0.207,0.166,0.186,0.19,0.075,0.011,-0.064,,,,,,,,,,,,,88.7,0.9,11.1,0.0,0.0,44.4
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,40,8.5,0.205,0.377,0.282,0.659,0.172,0.257,61,158,2,102,128,0,,0.216,0.448,0.29,0.321,0.294,0.231,-0.011,-0.071,,,,,,,,,,,,,90.5,14.0,29.2,13.5,5.9,49.3
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,25,6.5,0.277,0.387,0.336,0.723,0.11,0.307,33,137,13,77,98,1,,0.252,0.368,0.32,0.303,0.314,0.116,0.025,0.019,,,,,,,,,,,,,87.6,4.3,28.3,4.4,4.0,38.4
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,40,7.4,0.24,0.43,0.295,0.725,0.19,0.281,69,213,0,138,136,3,,0.243,0.449,0.311,0.321,0.299,0.206,-0.003,-0.019,,,,,,,,,,,,,88.3,20.6,38.7,9.4,8.9,37.6
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,25,6.6,0.228,0.368,0.281,0.649,0.14,0.27,51,129,0,103,105,0,,0.217,0.344,0.284,0.273,0.274,0.126,0.011,0.024,,,,,,,,,,,,,88.4,11.1,28.3,5.9,5.1,39.3
"Mitchell, Cal",668751,2022,23,212,232,48,32,11,0,5,18,7.8,0.226,0.349,0.286,0.635,0.123,0.276,17,74,3,47,69,0,,0.236,0.376,0.281,0.296,0.295,0.14,-0.01,-0.027,,,,,,,,,,,,,89.9,7.5,34.0,4.9,5.6,40.7
"Hernandez, Elier",609274,2022,27,33,35,6,4,2,0,0,1,2.9,0.182,0.242,0.2,0.442,0.06,0.316,3,8,0,10,14,0,,0.173,0.239,0.193,0.19,0.192,0.066,0.009,0.003,,,,,,,,,,,,,84.0,30.7,36.8,5.3,0.0,15.8
"Brosseau, Mike",670712,2022,28,141,160,36,25,5,0,6,14,8.8,0.255,0.418,0.344,0.762,0.163,0.345,23,59,2,39,69,0,,0.214,0.375,0.338,0.304,0.308,0.161,0.041,0.043,,,,,,,,,,,,,89.1,14.6,34.4,8.6,9.7,41.9
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,30,5.1,0.242,0.36,0.288,0.648,0.118,0.266,53,196,8,131,146,0,,0.239,0.329,0.285,0.275,0.286,0.09,0.003,0.031,,,,,,,,,,,,,88.2,14.6,30.3,1.9,4.4,35.6
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,29,10.1,0.235,0.307,0.322,0.629,0.072,0.344,25,77,6,60,101,1,,0.222,0.319,0.285,0.285,0.311,0.097,0.013,-0.012,,,,,,,,,,,,,86.9,4.9,34.7,4.2,3.0,35.3
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,45,9.2,0.243,0.466,0.349,0.815,0.223,0.27,55,194,4,98,113,0,,0.255,0.48,0.357,0.369,0.362,0.225,-0.012,-0.014,,,,,,,,,,,,,90.4,8.5,30.2,10.5,8.3,48.6
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,28,8.9,0.226,0.42,0.3,0.72,0.194,0.301,35,119,1,75,89,0,,0.237,0.493,0.316,0.345,0.31,0.257,-0.011,-0.073,,,,,,,,,,,,,89.2,20.0,46.7,14.4,11.7,43.3
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,57,9.8,0.237,0.384,0.316,0.7,0.147,0.278,69,198,8,125,134,1,,0.246,0.418,0.309,0.325,0.324,0.172,-0.009,-0.034,,,,,,,,,,,,,89.1,13.2,36.2,8.6,5.8,40.0
"Meneses, Joey",608841,2022,30,222,240,72,45,14,0,13,15,6.3,0.324,0.563,0.367,0.93,0.239,0.371,34,125,1,59,56,2,,0.266,0.478,0.395,0.337,0.314,0.212,0.058,0.085,,,,,,,,,,,,,91.4,9.5,39.0,9.9,5.8,47.1
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,47,7.0,0.258,0.403,0.318,0.721,0.145,0.299,64,245,34,134,156,2,,0.233,0.363,0.315,0.292,0.297,0.13,0.025,0.04,,,,,,,,,,,,,88.8,17.4,29.3,4.9,5.9,37.3
"Zimmer, Bradley",605548,2022,29,105,117,13,6,5,0,2,5,4.3,0.124,0.229,0.207,0.436,0.105,0.19,5,24,3,28,109,0,,0.14,0.289,0.203,0.231,0.222,0.149,-0.016,-0.06,,,,,,,,,,,,,87.0,10.5,21.3,11.5,1.6,34.4
"Knapp, Andrew",595284,2022,30,39,46,5,4,1,0,0,5,10.9,0.128,0.154,0.239,0.393,0.026,0.179,4,6,0,8,16,0,,0.191,0.271,0.195,0.264,0.297,0.081,-0.063,-0.117,,,,,,,,,,,,,86.3,17.2,32.1,0.0,10.7,25.0
"Lagares, Juan",501571,2022,33,60,62,11,8,2,1,0,2,3.2,0.183,0.25,0.21,0.46,0.067,0.244,0,15,0,14,20,0,,0.218,0.322,0.203,0.248,0.244,0.103,-0.035,-0.072,,,,,,,,,,,,,88.4,14.4,40.0,2.2,8.9,40.0
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,31,6.3,0.291,0.4,0.343,0.743,0.109,0.346,52,181,3,105,121,1,,0.271,0.412,0.327,0.325,0.327,0.141,0.02,-0.012,,,,,,,,,,,,,90.6,10.9,34.7,3.8,8.9,45.7
"Dixon, Brandon",641525,2022,30,14,14,3,2,1,0,0,0,0.0,0.214,0.286,0.214,0.5,0.072,0.333,1,4,0,4,5,0,,0.244,0.298,0.216,0.239,0.244,0.054,-0.03,-0.012,,,,,,,,,,,,,88.4,20.2,33.3,0.0,0.0,33.3
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,30,6.3,0.221,0.365,0.273,0.638,0.144,0.307,47,160,2,110,118,0,,0.202,0.378,0.28,0.28,0.258,0.177,0.019,-0.013,,,,,,,,,,,,,92.0,9.9,27.8,11.3,8.5,45.8
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,35,5.7,0.274,0.436,0.338,0.774,0.162,0.296,83,240,0,122,140,3,,0.26,0.409,0.337,0.323,0.328,0.149,0.014,0.027,,,,,,,,,,,,,87.6,10.0,34.8,5.4,5.0,36.8
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,1,2.9,0.121,0.152,0.147,0.299,0.031,0.174,3,5,0,15,13,0,,0.16,0.216,0.135,0.178,0.185,0.056,-0.039,-0.064,,,,,,,,,,,,,90.8,16.4,21.7,0.0,8.7,43.5
"Arcia, Orlando",606115,2022,27,209,234,51,33,9,0,9,21,9.0,0.244,0.416,0.316,0.732,0.172,0.278,30,87,0,45,67,0,,0.252,0.437,0.321,0.333,0.327,0.185,-0.008,-0.021,,,,,,,,,,,,,90.7,11.7,30.0,7.5,8.1,42.5
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,30,8.6,0.251,0.357,0.32,0.677,0.106,0.312,36,111,10,68,98,1,,0.217,0.314,0.299,0.272,0.291,0.098,0.034,0.043,,,,,,,,,,,,,86.8,10.8,27.0,2.5,7.5,31.7
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,44,11.7,0.205,0.37,0.319,0.689,0.165,0.257,41,119,0,74,91,0,,0.217,0.409,0.31,0.327,0.33,0.193,-0.012,-0.039,,,,,,,,,,,,,89.7,14.2,32.9,11.1,3.1,41.3
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,72,10.7,0.246,0.462,0.332,0.794,0.216,0.292,79,272,2,120,156,0,,0.238,0.465,0.345,0.342,0.326,0.227,0.008,-0.003,,,,,,,,,,,,,90.1,18.1,37.3,11.1,5.9,44.3
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,15,3.9,0.296,0.461,0.327,0.788,0.165,0.345,43,167,1,103,91,2,,0.279,0.438,0.339,0.325,0.313,0.16,0.017,0.023,,,,,,,,,,,,,88.6,5.4,32.5,7.3,4.8,40.1
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,38,7.6,0.256,0.452,0.319,0.771,0.196,0.268,79,203,6,123,122,4,,0.254,0.441,0.331,0.329,0.32,0.187,0.002,0.011,,,,,,,,,,,,,89.4,10.3,28.9,8.6,6.4,42.8
"Dickerson, Alex",543105,2022,32,33,36,4,3,0,0,1,3,8.3,0.121,0.212,0.194,0.406,0.091,0.13,2,7,0,6,13,0,,0.211,0.408,0.189,0.295,0.276,0.198,-0.09,-0.196,,,,,,,,,,,,,90.1,18.2,33.3,8.3,12.5,41.7
"Miller, Owen",680911,2022,25,424,472,103,70,26,1,6,32,6.8,0.243,0.351,0.301,0.652,0.108,0.29,51,149,2,112,130,1,,0.248,0.353,0.287,0.296,0.309,0.105,-0.005,-0.002,,,,,,,,,,,,,85.8,10.1,35.0,3.5,5.6,31.2
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,32,6.1,0.245,0.389,0.292,0.681,0.144,0.278,56,190,3,126,138,0,,0.259,0.44,0.297,0.324,0.306,0.181,-0.014,-0.051,,,,,,,,,,,,,88.8,11.6,32.9,9.4,5.8,42.0
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,24,13.6,0.203,0.331,0.318,0.649,0.128,0.263,17,49,0,44,57,0,,0.187,0.33,0.295,0.288,0.307,0.143,0.016,0.001,,,,,,,,,,,,,87.1,25.4,35.0,6.0,6.0,39.0
"Brinson, Lewis",621446,2022,28,36,39,6,1,2,0,3,2,5.1,0.167,0.472,0.211,0.683,0.305,0.158,4,17,1,2,16,0,,0.175,0.382,0.289,0.26,0.219,0.207,-0.008,0.09,,,,,,,,,,,,,87.8,12.0,30.4,13.0,8.7,34.8
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,36,8.6,0.253,0.362,0.321,0.683,0.109,0.354,42,136,1,86,93,0,,0.246,0.402,0.303,0.32,0.318,0.156,0.007,-0.04,,,,,,,,,,,,,89.5,2.8,32.0,9.3,5.0,45.2
"Rojas, Jose",670351,2022,29,56,57,7,5,2,0,0,0,0.0,0.125,0.161,0.14,0.301,0.036,0.189,1,9,0,14,22,0,,0.165,0.239,0.134,0.183,0.18,0.074,-0.04,-0.078,,,,,,,,,,,,,84.8,27.9,21.6,2.7,8.1,32.4
"Stowers, Kyle",669065,2022,24,91,98,23,15,4,1,3,5,5.1,0.253,0.418,0.306,0.724,0.165,0.339,11,38,0,21,34,0,,0.262,0.449,0.316,0.332,0.315,0.187,-0.009,-0.031,,,,,,,,,,,,,91.1,16.0,38.7,11.3,3.2,50.0
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,52,10.0,0.304,0.399,0.373,0.772,0.095,0.352,51,184,8,110,126,0,,0.273,0.423,0.342,0.34,0.348,0.151,0.031,-0.024,,,,,,,,,,,,,89.2,12.6,39.2,5.1,6.2,38.7
"Allen, Greg",656185,2022,29,118,134,22,16,4,0,2,10,7.5,0.186,0.271,0.26,0.531,0.085,0.267,8,32,8,28,46,0,,0.175,0.255,0.242,0.233,0.25,0.081,0.011,0.016,,,,,,,,,,,,,87.6,8.5,25.0,2.5,5.0,32.5
