"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"McGough, Scott",543518,2025,21.3,9.3,48,0,0,6.75,,182,26.0,41.9,128,70,46.5,30.8,58.7,92.3,2384.0,23.6,86.4,2647.0,,,,,92.2,2371.0,,,84.8,1357.0,,,92.3,2383.0
"Svanson, Matt",694335,2025,29.1,8.5,181,4,0,1.94,,615,18.5,37.6,628,0,53.0,23.1,65.4,96.5,2257.0,,,,,,,,96.8,2263.0,92.2,2282.0,,,87.1,2261.0,95.7,2268.0
"Elder, Bryce",693821,2025,19.3,7.5,469,8,0,5.3,,1578,10.8,47.3,1368,883,48.1,22.5,59.8,92.8,2226.0,35.1,84.3,2491.0,86.6,2175.0,,,91.5,2093.0,,,,,,,91.8,2123.0
"Gray, Jon",592351,2025,19.0,9.5,42,1,0,7.71,,135,13.2,41.4,99,95,50.0,21.0,58.7,94.8,2008.0,42.4,87.3,2394.0,88.3,1465.0,77.3,2476.0,,,,,,,,,94.8,2008.0
"Green, Chad",643338,2025,18.4,6.8,131,3,0,5.56,,456,14.8,43.9,372,337,50.4,22.7,64.9,95.2,2482.0,47.5,88.1,2241.0,,,,,94.4,2258.0,,,,,,,95.2,2473.0
"Seymour, Ian",693855,2025,26.4,7.9,171,4,0,3.63,,649,21.4,43.9,585,38,52.8,27.0,60.7,91.6,2215.0,2.2,83.0,2155.0,83.6,1713.0,74.4,1979.0,90.7,2026.0,88.3,2154.0,,,81.0,2134.0,90.3,2175.0
"Anderson, Tyler",542881,2025,17.4,9.5,409,2,0,4.56,,1495,17.8,40.8,1457,87,48.6,25.0,59.6,89.3,2185.0,3.5,80.7,2332.0,78.7,1916.0,69.2,2034.0,88.5,2141.0,84.4,2294.0,,,,,87.6,2218.0
"Gilbert, Tyler",656457,2025,22.8,11.2,153,4,0,3.88,,523,17.3,49.1,519,0,49.8,26.2,60.8,90.5,2259.0,,,,,,,,89.9,2149.0,87.7,2312.0,83.0,1402.0,81.1,2457.0,89.4,2219.0
"Ferrer, Jose A.",678606,2025,21.9,4.9,229,4,0,4.48,,806,17.1,46.5,853,90,54.6,24.8,67.0,97.9,2138.0,7.5,89.7,2403.0,87.8,2184.0,,,97.7,2120.0,,,,,,,97.7,2123.0
"Ort, Kaleb",672391,2025,25.3,13.9,138,2,0,4.89,,478,23.4,43.8,541,0,47.7,29.2,58.0,96.4,2445.0,,,,89.6,1971.0,,,,,90.5,2312.0,,,83.9,2481.0,95.2,2417.0
"Brazobán, Huascar",623211,2025,21.8,10.3,189,5,0,3.57,,651,15.6,39.9,626,0,48.5,23.9,59.8,96.5,2207.0,,,,90.8,1990.0,,,96.4,2260.0,90.1,2346.0,,,,,95.1,2267.0
"Hill, Rich",448179,2025,9.3,18.6,27,0,0,5.0,,100,16.7,26.3,101,59,49.1,19.4,60.5,88.5,2245.0,,,,80.5,1432.0,72.4,2570.0,87.2,2184.0,83.7,2289.0,,,70.9,2492.0,87.1,2250.0
"Doval, Camilo",666808,2025,25.9,12.6,196,4,0,3.58,,697,16.2,54.5,574,529,49.1,28.4,56.0,,,48.0,89.1,2627.0,,,,,96.6,2421.0,98.2,2541.0,,,,,97.8,2512.0
"Adam, Jason",592094,2025,25.9,9.3,196,8,0,1.93,,694,25.0,49.2,250,382,47.6,33.3,55.4,94.6,2586.0,35.1,83.9,2603.0,88.2,2040.0,,,,,85.9,2516.0,,,77.5,2573.0,94.5,2586.0
"Rea, Colin",607067,2025,19.2,6.6,478,11,0,3.95,,1647,14.8,39.2,1504,488,50.9,22.0,68.6,93.9,2195.0,10.0,85.2,2217.0,,,80.4,2209.0,93.0,2153.0,88.2,2210.0,87.4,1418.0,82.8,2449.0,93.0,2189.0
"Ferguson, Caleb",657571,2025,18.9,8.1,196,5,0,3.58,,672,13.8,40.3,815,0,53.0,21.4,58.4,93.9,2307.0,,,,,,,,93.9,2289.0,88.6,2633.0,,,,,92.3,2399.0
"Dodd, Dylan",689266,2025,22.1,3.7,105,1,0,3.6,,361,21.8,51.7,478,45,50.6,30.9,76.5,,,8.4,82.7,2297.0,87.5,2041.0,,,93.8,2155.0,86.9,2065.0,,,,,89.6,2101.0
"McKenzie, Triston",663474,2025,13.3,23.3,17,0,0,11.12,,64,14.3,50.0,99,24,43.9,21.2,40.0,93.7,2347.0,6.5,86.1,2046.0,,,79.5,2303.0,,,,,,,,,93.7,2347.0
"Mikolas, Miles",571945,2025,14.9,5.5,469,8,0,4.84,,1640,13.0,27.6,1109,1009,55.9,16.5,69.5,93.0,2222.0,23.3,87.8,2276.0,85.9,1659.0,76.0,2579.0,92.4,2126.0,,,,,80.7,2453.0,92.7,2186.0
"Yesavage, Trey",702056,2025,25.8,11.3,42,1,0,3.21,,155,23.2,54.5,108,68,48.5,35.4,61.3,94.7,2281.0,28.5,88.7,2229.0,,,,,,,,,84.1,1535.0,,,94.7,2281.0
"Boushley, Caleb",676961,2025,21.2,7.3,130,0,0,6.02,,455,11.9,43.7,491,153,48.4,20.8,63.2,91.9,2386.0,13.3,83.8,2492.0,85.0,1811.0,75.9,2482.0,92.2,2240.0,89.7,2401.0,,,,,91.4,2329.0
"Martin, Davis",663436,2025,17.3,8.0,428,7,0,4.1,,1464,13.1,43.4,1038,608,50.7,21.6,57.6,94.0,2412.0,21.5,88.1,2581.0,90.2,2060.0,78.8,2794.0,93.0,2384.0,90.0,2567.0,,,83.4,2736.0,93.6,2411.0
"Saalfrank, Andrew",685314,2025,16.8,8.8,87,2,0,1.24,,271,17.4,54.4,236,191,52.5,27.9,57.1,89.2,2359.0,,,,,,79.7,2202.0,89.3,2293.0,,,,,,,89.3,2309.0
"Santana, Dennis",642701,2025,22.2,6.3,211,4,0,2.18,,700,16.9,51.3,475,466,55.0,27.3,69.3,94.7,2439.0,46.5,87.0,2485.0,88.5,2237.0,,,94.6,2375.0,90.6,2549.0,,,,,93.8,2452.0
"Brzykcy, Zach",694350,2025,21.8,10.9,69,0,0,9.0,,282,17.8,44.4,245,112,44.8,27.0,58.2,94.7,2278.0,,,,88.3,2081.0,83.1,2660.0,,,,,,,,,94.7,2278.0
"Melton, Troy",675512,2025,20.0,8.3,137,3,0,2.76,,421,18.0,41.7,414,189,52.7,23.3,67.2,97.1,2243.0,23.5,85.5,2430.0,,,78.8,2458.0,95.4,2131.0,90.9,2363.0,88.2,1273.0,,,95.8,2245.0
"Megill, Trevor",656730,2025,31.3,8.9,141,6,0,2.49,,507,18.0,59.7,456,297,53.1,31.4,67.7,99.2,2461.0,,,,,,87.6,2840.0,,,,,,,,,99.2,2461.0
"Kent, Zak",687849,2025,21.1,10.5,53,1,0,4.58,,187,17.3,39.4,110,198,49.4,22.9,57.9,92.6,2762.0,39.3,85.7,2850.0,,,81.6,2851.0,93.6,2619.0,,,,,,,92.8,2736.0
"Gillaspie, Logan",670810,2025,12.9,12.9,21,0,0,2.57,,70,17.8,22.2,59,35,57.1,18.5,58.1,94.9,2191.0,20.5,85.8,2366.0,87.9,1558.0,82.7,2145.0,95.1,2034.0,91.8,2219.0,,,82.9,2432.0,94.1,2188.0
"Zuber, Tyler",676604,2025,23.7,10.2,36,0,0,11.25,,159,16.2,27.0,102,42,53.9,19.8,56.9,94.7,2344.0,17.1,87.7,2587.0,88.0,1214.0,,,93.9,2170.0,92.1,2387.0,,,82.8,2718.0,94.3,2295.0
"Bradley, Taj",671737,2025,21.0,9.3,428,6,0,5.05,,1459,16.3,45.2,1593,335,50.5,23.6,58.2,96.2,2326.0,,,,,,81.8,2557.0,96.0,2150.0,89.6,2178.0,91.2,1700.0,,,94.1,2256.0
"Nance, Tommy",667297,2025,25.4,5.6,95,2,0,1.99,,310,11.3,50.0,128,333,52.5,24.7,61.1,,,43.0,88.6,2744.0,,,85.0,2971.0,94.5,2362.0,,,,,,,94.5,2362.0
"Chivilli, Angel",683409,2025,15.6,8.4,176,1,0,7.06,,641,21.1,48.4,469,179,46.6,29.7,55.8,97.1,2308.0,17.5,90.2,2160.0,88.7,1848.0,,,,,,,,,,,97.1,2308.0
"Canning, Griffin",656288,2025,21.4,10.4,229,7,0,3.77,,843,15.3,50.6,521,498,50.3,25.5,59.3,94.1,2149.0,30.6,87.7,2736.0,89.5,1486.0,81.4,2508.0,,,89.6,2431.0,,,86.4,2917.0,93.6,2176.0
"Morales, Luis",806960,2025,21.6,9.0,146,4,0,3.14,,497,16.0,45.2,430,64,51.5,23.5,52.3,97.2,2520.0,7.8,85.9,2874.0,89.8,2075.0,,,98.5,2500.0,,,,,82.3,3000.0,97.3,2520.0
"Williams, Gavin",668909,2025,24.6,11.8,503,12,0,3.06,,1802,17.9,51.8,1696,644,49.7,27.7,57.7,96.6,2308.0,,,,87.6,1986.0,82.0,2454.0,95.9,2060.0,91.8,2288.0,,,86.5,2269.0,95.3,2275.0
"Palmquist, Carson",687223,2025,15.4,14.3,103,0,0,8.91,,417,14.9,37.3,458,0,47.7,21.0,54.9,90.4,2159.0,,,,81.3,1527.0,,,,,81.9,1947.0,,,73.8,1984.0,88.7,2118.0
"Poche, Colin",621363,2025,21.2,26.9,28,1,0,12.54,,129,16.7,38.9,175,69,45.5,21.4,48.1,92.2,2234.0,28.3,82.6,2452.0,,,,,,,,,,,,,92.2,2234.0
"Gómez, Yoendrys",672782,2025,20.9,9.7,188,3,0,5.17,,695,16.9,41.8,655,173,49.7,23.9,59.9,93.8,2468.0,1.4,86.8,2517.0,89.3,1902.0,80.8,2562.0,93.2,2311.0,90.3,2526.0,,,82.2,2671.0,93.2,2424.0
"Soriano, George",666277,2025,20.8,11.0,110,2,0,8.35,,449,16.4,48.0,258,222,50.7,26.0,62.2,96.0,2279.0,32.1,86.0,2777.0,88.4,1654.0,,,95.4,2186.0,,,,,,,95.7,2231.0
"Martinez, Seth",661527,2025,14.8,11.1,20,0,0,5.4,,75,21.7,30.0,63,0,56.7,23.2,51.9,90.1,2150.0,,,,82.6,1526.0,,,88.8,2108.0,84.8,2379.0,,,77.5,2418.0,88.2,2215.0
"Rangel, Alan",660604,2025,17.4,13.0,33,0,0,2.45,,105,9.1,40.0,76,44,51.1,17.3,56.5,92.8,2265.0,19.0,85.0,2292.0,82.2,2095.0,73.6,1967.0,,,,,,,,,92.8,2265.0
"Sugano, Tomoyuki",608372,2025,15.7,5.3,471,10,0,4.64,,1620,10.1,36.5,1205,249,48.4,18.5,57.2,92.7,2394.0,,,,,,78.2,2674.0,92.9,2280.0,88.2,2471.0,87.3,1590.0,83.6,2599.0,91.6,2374.0
"Kittredge, Andrew",552640,2025,30.8,5.3,159,4,0,3.4,,539,16.6,50.0,355,406,49.3,29.8,72.9,94.7,2488.0,52.9,89.2,2654.0,,,,,95.2,2279.0,,,88.5,1392.0,,,95.1,2327.0
"Arias, Luarbert",678215,2025,18.2,9.1,31,0,0,11.32,,128,15.5,18.2,78,96,56.0,15.8,58.2,94.0,2345.0,46.4,82.5,2217.0,,,,,93.4,2276.0,,,83.1,1335.0,,,93.8,2328.0
"Petty, Chase",695534,2025,17.5,20.0,18,0,0,19.5,,95,22.4,60.9,76,53,42.0,34.7,57.5,96.5,2356.0,31.4,91.4,2443.0,88.3,2127.0,,,95.3,2135.0,,,,,86.3,2612.0,95.9,2242.0
"Gervase, Paul",801434,2025,20.5,15.4,25,0,0,4.32,,83,22.2,62.5,96,40,51.5,32.8,64.1,93.8,2187.0,29.4,84.2,2400.0,,,,,,,89.8,2319.0,,,,,93.2,2209.0
"Herrin, Tim",682120,2025,23.2,15.5,128,5,0,4.85,,450,15.5,56.1,321,429,45.6,29.4,55.2,94.7,2411.0,17.9,87.4,2240.0,,,81.3,2402.0,93.5,2260.0,,,,,,,94.2,2352.0
"Johnson, Pierce",572955,2025,24.8,8.0,177,3,0,3.05,,633,18.4,46.2,270,698,53.1,26.2,66.9,95.3,2354.0,,,,,,85.8,2914.0,,,92.4,2579.0,,,,,94.8,2394.0
"Miller, Mason",695243,2025,44.4,12.0,185,1,0,2.63,,629,29.8,69.9,507,443,46.1,45.2,58.2,101.2,2552.0,45.6,87.8,2396.0,92.9,1965.0,,,,,,,,,,,101.2,2552.0
"Marinaccio, Ron",676760,2025,28.6,9.5,32,0,0,0.84,,111,22.0,39.5,111,0,45.5,29.5,69.0,94.2,2297.0,,,,82.0,2313.0,,,,,87.5,2270.0,,,83.0,2446.0,92.3,2289.0
"Blubaugh, AJ",805123,2025,28.0,9.6,96,3,0,1.69,,316,21.2,48.7,284,17,49.3,30.0,60.0,94.6,2369.0,,,,86.4,2368.0,78.3,2279.0,,,86.4,2295.0,,,81.8,2734.0,94.4,2367.0
"Vodnik, Victor",680767,2025,22.8,12.1,152,4,0,3.02,,533,17.7,49.5,561,118,46.9,26.5,56.1,98.7,2313.0,12.8,87.3,2365.0,92.0,1900.0,,,99.4,2367.0,92.3,2305.0,,,,,98.1,2313.0
"Greene, Hunter",668881,2025,31.4,6.2,323,7,1,2.76,,1199,23.0,53.5,947,613,54.7,31.4,68.8,99.5,2439.0,35.0,89.7,2424.0,,,84.0,2448.0,,,,,88.4,1308.0,,,99.5,2439.0
"Sánchez, Cristopher",650911,2025,26.3,5.5,606,13,0,2.5,,1940,22.0,49.4,1332,480,51.9,30.4,65.4,,,16.6,85.7,2089.0,86.3,2043.0,,,95.4,2137.0,,,,,,,95.4,2137.0
"Orze, Eric",679358,2025,22.5,10.7,125,1,0,3.02,,436,20.7,45.5,174,177,53.5,27.0,65.5,93.9,2255.0,26.0,88.9,2583.0,,,,,94.0,2295.0,,,84.1,1578.0,,,93.9,2255.0
"Burke, Brock",656271,2025,20.2,7.0,185,7,0,3.36,,667,18.9,37.9,511,280,55.0,23.4,61.8,96.1,2259.0,27.6,87.9,2218.0,88.8,2115.0,,,93.5,2065.0,,,,,,,95.7,2228.0
"Laweryson, Cody",689520,2025,26.9,0.0,23,0,0,1.17,,71,26.5,23.1,68,0,62.4,25.5,76.9,93.2,2385.0,,,,83.4,1869.0,,,,,85.3,2397.0,,,,,92.1,2387.0
"Cameron, Noah",702070,2025,20.5,7.7,415,9,0,2.99,,1355,18.4,46.3,1039,723,50.6,26.6,57.7,92.3,2288.0,14.1,84.1,2534.0,81.3,1518.0,80.9,2394.0,,,88.2,2462.0,,,,,90.5,2366.0
"García, Yimi",554340,2025,27.8,13.3,63,1,0,3.86,,227,25.8,46.2,213,64,53.8,30.7,60.7,96.0,2593.0,0.6,92.0,2714.0,89.5,1872.0,84.5,2857.0,95.2,2414.0,,,,,85.7,2778.0,95.8,2547.0
"Bazardo, Eduard",660825,2025,26.2,8.6,236,5,0,2.52,,805,15.0,33.9,675,0,56.3,19.4,65.6,94.8,2148.0,,,,,,,,95.5,2230.0,88.2,2405.0,90.2,1767.0,82.5,2565.0,95.3,2209.0
"Miller, Bobby",676272,2025,25.0,7.1,15,0,0,12.6,,73,8.3,40.0,57,43,50.9,17.6,63.0,97.6,2214.0,9.5,88.6,2414.0,86.1,2183.0,79.1,2729.0,97.2,2250.0,,,,,,,97.4,2231.0
"Lee, Chase",695445,2025,24.3,6.1,112,4,0,4.1,,384,16.5,36.7,355,0,52.7,21.1,63.3,89.5,2475.0,,,,85.8,1622.0,,,88.9,2397.0,,,,,79.9,2974.0,89.1,2425.0
"Bradish, Kyle",680694,2025,37.3,7.9,96,1,0,2.53,,316,22.6,57.7,273,221,49.4,34.8,63.5,94.4,2416.0,32.0,86.9,2589.0,,,84.0,2597.0,94.8,2161.0,,,,,,,94.7,2266.0
"Fitts, Richard",690916,2025,20.5,8.2,135,2,0,5.0,,486,14.0,50.8,351,287,50.2,25.3,66.7,95.9,2452.0,28.0,87.8,2410.0,89.3,1600.0,83.0,2498.0,94.8,2231.0,,,,,85.0,2454.0,95.7,2410.0
"Basso, Brady",669620,2025,14.3,16.1,35,1,0,2.31,,129,16.7,33.3,150,36,54.4,20.2,56.4,92.7,2331.0,,,,86.0,1803.0,77.7,2306.0,91.9,2206.0,88.3,2200.0,,,,,91.6,2294.0
"Strahm, Matt",621381,2025,27.3,7.8,187,2,0,2.74,,677,17.1,40.1,670,317,54.0,23.8,63.7,92.3,2531.0,31.9,82.6,2690.0,83.1,1531.0,,,92.4,2438.0,87.7,2552.0,,,,,91.3,2514.0
"Alexander, Tyler",641302,2025,19.4,7.1,293,5,0,4.98,,1045,15.1,39.4,976,0,53.6,21.5,64.9,90.8,2234.0,,,,83.3,1520.0,,,90.5,2097.0,86.9,2344.0,,,80.2,2484.0,89.6,2224.0
"Peterson, David",656849,2025,20.7,9.0,506,9,1,4.22,,1734,14.3,46.2,1401,886,49.5,24.0,63.8,92.3,2132.0,19.1,84.6,2314.0,84.6,1565.0,78.7,2361.0,91.3,2122.0,,,,,,,91.7,2127.0
"Parker, Mitchell",680730,2025,14.2,8.0,494,9,0,5.68,,1783,12.4,39.7,1501,920,53.7,19.6,61.9,93.0,2168.0,12.1,85.0,2266.0,,,81.1,2280.0,,,,,85.4,958.0,,,93.0,2168.0
"Cabrera, Génesis",650893,2025,18.7,9.6,128,0,0,6.54,,454,19.6,44.7,483,139,49.7,27.1,57.5,95.7,2282.0,,,,,,80.1,2368.0,95.4,2328.0,89.9,2191.0,85.0,1223.0,,,93.9,2271.0
"McFarland, T.J.",519008,2025,9.5,4.1,47,0,0,6.89,,175,9.0,38.2,142,0,50.7,17.1,55.4,87.3,1911.0,,,,80.9,1769.0,,,87.9,1943.0,,,,,78.1,2401.0,87.9,1942.0
"Lazar, Max",676661,2025,15.3,7.1,124,1,0,4.79,,410,10.9,48.0,456,169,54.3,20.3,56.5,94.5,2499.0,,,,,,81.1,2487.0,,,88.3,2416.0,86.8,1232.0,,,93.1,2481.0
"Hudson, Bryan",663542,2025,25.3,17.3,45,0,0,4.8,,184,20.7,48.1,246,0,51.3,26.9,43.8,90.5,2216.0,,,,84.7,1902.0,,,88.9,2061.0,85.6,2112.0,,,80.6,2089.0,90.1,2197.0
"Pop, Zach",647315,2025,7.7,5.1,20,0,0,14.85,,83,14.0,20.0,96,31,55.9,15.5,66.7,,,24.4,85.3,2717.0,,,,,96.4,2206.0,93.4,2288.0,,,,,95.6,2228.0
"Erceg, Lucas",668674,2025,19.3,7.2,184,8,0,2.64,,613,16.1,45.3,519,283,50.9,24.7,64.6,97.6,2145.0,29.4,85.0,2063.0,90.0,1933.0,,,97.5,1910.0,,,,,,,97.5,2041.0
"McGee, Easton",668834,2025,21.0,8.1,44,0,0,5.52,,160,18.6,20.6,145,66,56.5,19.2,70.5,93.0,2500.0,,,,87.3,2081.0,79.8,2332.0,93.5,2378.0,87.8,2379.0,,,82.0,2390.0,92.2,2416.0
"Paddack, Chris",663978,2025,16.7,5.5,474,5,0,5.35,,1669,15.3,32.5,1599,362,49.7,20.7,65.8,93.7,2245.0,2.3,84.8,1999.0,84.5,1810.0,78.2,2112.0,93.4,2124.0,87.3,2007.0,,,,,92.2,2181.0
"Martinez, Nick",607259,2025,17.0,6.1,497,11,0,4.45,,1670,14.1,39.0,1516,551,55.3,19.9,61.3,92.6,2316.0,10.4,85.0,2432.0,78.5,2010.0,79.8,2586.0,92.5,2294.0,89.1,2365.0,,,,,91.3,2327.0
"McDonald, Trevor",686790,2025,23.3,3.3,45,1,0,1.8,,153,12.1,50.0,93,107,50.9,29.6,70.0,,,50.5,86.0,2720.0,84.4,1791.0,,,93.0,2261.0,89.2,2528.0,,,,,92.6,2293.0
"Hjelle, Sean",663546,2025,15.1,12.3,45,1,0,7.8,,160,9.2,58.1,163,91,49.6,23.4,69.4,,,,,,,,85.8,2043.0,93.6,2307.0,89.6,2238.0,,,,,92.7,2292.0
"Quantrill, Cal",615698,2025,16.6,6.8,353,4,0,6.04,,1256,12.7,36.4,1178,401,48.3,20.2,61.6,93.7,2146.0,8.2,84.9,2441.0,87.7,1678.0,79.9,2524.0,93.7,2104.0,88.9,2306.0,86.4,1127.0,,,91.9,2189.0
"Sears, JP",676664,2025,20.1,6.2,407,9,0,5.04,,1511,18.6,30.1,1125,247,52.1,21.6,62.1,92.2,2018.0,6.8,80.7,2298.0,83.4,1506.0,79.5,2354.0,90.4,1899.0,88.0,2104.0,,,79.2,2315.0,91.9,2002.0
"Spiers, Carson",686730,2025,18.3,11.7,40,0,0,6.08,,142,12.7,42.9,134,0,44.1,22.6,60.0,92.2,2282.0,,,,87.0,1643.0,,,92.0,2138.0,87.9,2444.0,,,81.4,2709.0,90.7,2281.0
"Schultz, Paxton",687606,2025,25.5,7.3,74,0,0,4.38,,280,19.3,43.9,295,66,46.2,27.4,65.5,93.8,2255.0,14.7,85.4,2237.0,86.3,1808.0,,,,,88.9,2213.0,,,,,91.6,2237.0
"Campbell, Isaiah",663462,2025,8.6,2.9,23,0,0,7.04,,80,9.5,45.0,31,59,58.7,21.0,71.4,96.0,2512.0,42.2,90.5,2680.0,,,83.8,2909.0,94.7,2532.0,,,,,84.9,2798.0,95.5,2519.0
"Rutledge, Jackson",671131,2025,19.6,7.6,220,4,0,5.77,,830,17.0,45.4,863,350,50.3,25.3,53.5,95.6,2385.0,26.1,85.3,2050.0,,,,,95.2,2265.0,89.0,2176.0,85.2,1375.0,,,94.1,2282.0
"Gordon, Colton",676467,2025,19.0,5.0,258,6,0,5.34,,975,11.9,37.1,752,148,55.6,18.0,64.1,91.1,2041.0,,,,83.9,1466.0,75.6,2606.0,91.5,2143.0,,,,,81.0,2621.0,91.2,2062.0
"Díaz, Edwin",621242,2025,38.0,8.1,199,6,0,1.63,,675,31.5,61.9,561,505,48.4,41.5,55.4,97.2,2327.0,47.3,89.1,2260.0,94.5,1637.0,,,,,,,,,,,97.2,2327.0
"Saucedo, Tayler",642048,2025,18.2,9.1,40,0,0,7.43,,143,17.6,34.3,126,31,47.0,23.3,54.5,91.2,2408.0,13.4,82.9,2359.0,85.2,2241.0,,,90.9,2264.0,,,,,80.1,2307.0,90.9,2278.0
"Banks, Tanner",621383,2025,22.8,4.5,202,6,0,3.07,,712,15.7,41.5,364,386,55.1,21.9,65.0,92.7,2177.0,35.6,87.3,2359.0,82.9,1797.0,,,92.2,2052.0,,,,,82.1,2366.0,92.5,2131.0
"Headrick, Brent",687396,2025,32.6,7.6,69,0,0,3.13,,260,22.0,58.6,234,93,52.5,34.1,70.3,94.0,2406.0,25.4,81.9,2048.0,,,,,,,,,83.9,1053.0,,,94.0,2406.0
"McCullers Jr., Lance",621121,2025,22.3,14.2,166,2,0,6.51,,673,14.8,53.7,397,188,47.8,25.1,54.4,91.8,2292.0,,,,86.7,1855.0,82.3,2993.0,91.5,2237.0,89.3,2510.0,,,82.8,2880.0,91.2,2281.0
"Shuster, Jared",694363,2025,14.6,6.1,47,0,0,8.04,,190,17.4,40.5,102,73,52.1,23.8,67.5,92.6,2182.0,26.1,86.0,2266.0,84.3,1798.0,,,91.8,2078.0,,,,,80.8,2149.0,92.5,2171.0
"Senzatela, Antonio",622608,2025,11.8,7.6,390,4,0,6.65,,1404,11.3,38.8,1336,779,50.3,18.1,61.0,95.0,2229.0,19.3,87.0,2287.0,87.5,2201.0,80.4,2463.0,92.0,2070.0,,,,,,,94.9,2227.0
"Manaea, Sean",640455,2025,28.5,4.6,182,2,0,5.64,,749,20.4,45.3,663,0,56.1,26.8,64.6,91.7,2049.0,,,,84.7,1572.0,,,,,,,,,77.7,2286.0,91.7,2049.0
"Boyd, Matthew",571510,2025,21.4,5.8,539,14,0,3.21,,1843,17.7,38.6,1377,719,54.5,23.1,67.8,93.3,2318.0,14.9,82.0,2485.0,78.7,1818.0,73.5,2326.0,91.5,2281.0,,,,,,,93.2,2316.0
"Flexen, Chris",623167,2025,12.4,6.7,131,5,0,3.09,,435,13.9,25.3,467,175,52.6,16.7,61.8,92.4,2245.0,8.9,81.0,2517.0,81.1,1296.0,72.8,2636.0,,,89.1,2500.0,,,,,91.1,2349.0
"Williams, Devin",642207,2025,34.7,9.7,186,4,0,4.79,,715,31.7,47.6,531,0,46.0,37.7,58.7,94.1,2368.0,,,,83.7,2742.0,,,,,92.1,2448.0,,,,,94.1,2368.0
"Lara, Andry",691251,2025,12.8,10.3,43,0,0,8.79,,157,10.3,26.1,157,83,54.9,13.3,57.7,94.2,2110.0,32.5,86.0,2193.0,,,,,94.5,2103.0,,,88.2,1120.0,,,94.3,2108.0
"Casparius, Ben",676508,2025,21.3,6.3,233,7,0,4.64,,807,18.7,49.5,674,182,51.2,27.6,56.8,96.1,2435.0,,,,,,80.8,3018.0,95.3,2398.0,92.1,2755.0,,,85.3,3080.0,94.5,2565.0
"Domínguez, Seranthony",622554,2025,30.3,13.8,188,4,0,3.16,,658,21.4,55.9,624,54,44.6,33.3,54.2,97.7,2364.0,,,,,,83.7,2482.0,97.8,2280.0,,,87.2,844.0,86.4,2526.0,97.7,2344.0
"Kopech, Michael",656629,2025,22.6,24.5,33,0,0,2.45,,133,30.1,23.8,229,0,50.6,28.7,54.7,97.5,2624.0,,,,92.5,1821.0,,,,,91.1,2589.0,,,,,96.4,2619.0
"McGreevy, Michael",700241,2025,14.5,5.0,287,8,0,4.42,,910,12.8,36.5,842,180,51.1,19.2,60.5,93.0,2236.0,0.2,84.0,2449.0,88.0,1742.0,79.6,2535.0,91.7,2200.0,88.6,2305.0,,,83.7,2467.0,91.8,2234.0
"Woods Richardson, Simeon",680573,2025,22.7,9.8,334,7,0,4.04,,1185,16.7,44.2,856,755,50.6,24.1,59.2,93.2,2253.0,27.2,85.5,2300.0,83.2,2314.0,77.9,2578.0,,,,,86.1,1073.0,,,93.2,2253.0
"Adams, Travis",701519,2025,19.6,10.8,101,1,0,7.49,,408,19.6,40.0,392,160,47.5,25.6,58.2,94.8,2410.0,20.1,85.6,2325.0,87.4,1943.0,79.1,2468.0,94.1,2231.0,90.8,2513.0,,,,,93.4,2409.0
"Brogdon, Connor",641401,2025,24.6,9.0,141,3,0,5.55,,536,21.6,45.8,488,0,48.6,29.3,63.8,95.5,2289.0,,,,84.0,2021.0,,,,,86.8,2338.0,,,,,93.1,2303.0
"Sauer, Matt",669422,2025,18.6,6.2,89,2,0,6.37,,332,13.0,34.7,365,101,51.0,19.2,65.9,94.2,2183.0,18.8,83.8,2468.0,,,82.2,2547.0,94.3,2102.0,90.0,2533.0,87.3,1557.0,,,92.3,2319.0
"Wesneski, Hayden",669713,2025,22.1,4.6,96,1,0,4.5,,333,16.1,44.3,293,47,53.5,23.2,64.9,93.8,2258.0,,,,86.3,1710.0,77.1,2679.0,92.5,2167.0,88.3,2492.0,,,83.3,2740.0,92.5,2288.0
"Jobe, Jackson",695549,2025,17.9,12.4,147,4,0,4.22,,533,17.0,41.3,388,339,47.1,24.7,66.1,96.5,2384.0,30.6,88.9,2729.0,85.3,1829.0,81.5,2925.0,95.2,2410.0,,,,,83.8,2882.0,96.1,2392.0
"Holmes, Grant",656550,2025,25.0,11.0,345,4,0,3.99,,1237,17.5,57.4,940,1001,48.5,29.7,58.9,94.5,2319.0,35.7,85.4,2841.0,90.2,1478.0,83.5,2910.0,93.2,2420.0,92.1,2542.0,,,,,93.7,2390.0
"Maton, Phil",664208,2025,32.5,9.6,184,4,0,2.79,,654,28.7,52.3,485,385,51.8,36.2,59.5,,,,,,,,75.9,3181.0,89.6,2334.0,90.6,2592.0,,,83.6,2679.0,90.3,2527.0
