"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,15,8.1,0.244,0.506,0.333,0.839,0.262,0.298,26,81,1,25,58,0,,0.23,0.464,0.358,0.34,0.322,0.234,0.014,0.042,71.0,13.0,13.0,8.5,29.3,19.3,7.2,6.0,12.4,-4.5,59.5,25.2,89.9,16.5,34.0,12.3,10.4,44.3
"Lee, Korey",686676,2023,24,65,70,5,3,1,0,1,5,7.1,0.077,0.138,0.143,0.281,0.061,0.091,3,9,0,12,24,0,,0.187,0.278,0.134,0.236,0.245,0.091,-0.11,-0.14,70.3,7.5,6.6,4.5,27.5,18.7,7.4,1.0,11.0,-1.6,48.5,30.9,85.3,8.2,26.7,4.4,0.0,35.6
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,42,13.9,0.195,0.355,0.31,0.665,0.16,0.226,27,91,5,67,82,0,,0.2,0.354,0.297,0.3,0.315,0.154,-0.005,0.001,72.6,19.3,11.8,8.4,34.5,24.7,7.3,1.0,16.5,-2.1,60.2,34.9,88.6,15.5,29.9,6.4,4.3,35.3
"Marisnick, Jake",545350,2023,32,76,83,18,11,3,2,2,3,3.6,0.237,0.408,0.28,0.688,0.171,0.296,10,31,2,19,46,0,,0.221,0.367,0.294,0.275,0.266,0.146,0.016,0.041,70.4,10.0,11.1,10.0,22.2,20.0,7.5,0.0,10.2,-4.1,50.0,36.4,88.5,21.9,31.6,5.3,8.8,36.8
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,24,7.0,0.235,0.394,0.301,0.695,0.159,0.33,44,122,4,76,110,0,,0.196,0.373,0.303,0.281,0.267,0.177,0.039,0.021,71.6,11.9,9.1,5.9,24.5,16.0,7.4,4.0,17.6,1.0,46.6,37.7,89.1,16.1,31.0,11.2,6.1,38.6
"Kessinger, Grae",666197,2023,25,40,45,8,5,2,0,1,5,11.1,0.2,0.325,0.289,0.614,0.125,0.259,1,13,0,6,26,0,,0.189,0.387,0.275,0.292,0.279,0.199,0.011,-0.062,70.2,4.7,10.7,7.0,25.0,16.3,7.2,1.0,13.0,-5.0,62.8,30.6,86.3,13.6,32.1,10.7,0.0,32.1
"Brosseau, Mike",670712,2023,29,73,78,15,9,2,0,4,4,5.1,0.205,0.397,0.256,0.653,0.192,0.224,8,29,0,14,29,0,,0.194,0.345,0.281,0.259,0.246,0.151,0.011,0.052,,,,,,,,,,,,,81.3,13.4,32.1,7.5,5.7,20.8
"Valdez, Enmanuel",665839,2023,24,139,149,37,23,8,0,6,8,5.4,0.266,0.453,0.311,0.764,0.187,0.323,19,63,5,37,49,0,,0.231,0.427,0.328,0.304,0.278,0.196,0.035,0.026,70.3,10.5,15.3,11.8,32.2,25.0,7.6,0.0,12.9,-8.3,63.2,27.4,87.5,10.2,35.3,10.8,8.8,33.7
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,132,18.6,0.275,0.519,0.41,0.929,0.244,0.296,109,295,12,144,162,11,,0.279,0.539,0.395,0.407,0.416,0.26,-0.004,-0.02,74.6,48.3,23.3,19.7,37.5,31.7,7.3,15.0,9.3,4.2,57.2,26.6,93.2,6.7,28.5,13.0,7.6,55.3
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,32,7.0,0.24,0.396,0.3,0.696,0.156,0.258,60,163,11,102,141,0,,0.259,0.363,0.302,0.301,0.317,0.104,-0.019,0.033,67.0,0.8,6.1,4.8,36.9,29.2,7.1,3.0,11.3,-2.0,53.2,36.7,85.7,15.2,40.9,3.1,3.1,23.4
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,72,14.3,0.261,0.418,0.367,0.785,0.157,0.307,46,178,11,92,117,2,,0.262,0.442,0.344,0.357,0.369,0.18,-0.001,-0.024,72.3,23.2,11.9,10.4,36.9,32.3,7.0,5.0,9.1,-1.9,63.3,30.3,89.1,7.2,30.8,8.8,5.4,37.8
"Querecuto, Juniel",578570,2023,30,20,21,2,1,1,0,0,1,4.8,0.1,0.15,0.143,0.293,0.05,0.143,0,3,0,7,9,0,,0.195,0.268,0.134,0.223,0.233,0.073,-0.095,-0.118,68.6,3.6,5.9,3.6,29.4,17.9,7.0,0.0,15.9,-2.8,42.9,38.0,83.8,13.1,42.9,7.1,0.0,14.3
"Basabe, Osleivis",678545,2023,22,87,94,19,13,5,0,1,6,6.4,0.218,0.31,0.277,0.587,0.092,0.295,12,27,0,24,31,0,,0.212,0.314,0.262,0.26,0.271,0.101,0.006,-0.004,70.8,11.1,12.5,9.4,30.5,22.8,6.7,1.0,2.0,9.0,30.4,23.7,88.4,-2.3,29.0,3.2,6.5,37.1
"Chavis, Michael",656308,2023,27,91,96,22,17,3,0,2,5,5.2,0.242,0.341,0.281,0.622,0.099,0.357,5,31,1,20,48,0,,0.234,0.303,0.273,0.258,0.274,0.068,0.008,0.038,72.8,29.6,13.5,8.6,26.9,17.3,7.3,2.0,8.9,-1.6,51.9,29.5,84.5,8.9,41.4,1.7,6.9,31.0
"Robles, Victor",645302,2023,26,107,126,32,26,5,1,0,11,8.7,0.299,0.364,0.385,0.749,0.065,0.36,8,39,8,28,36,0,,0.263,0.361,0.338,0.324,0.354,0.098,0.036,0.003,,,,,,,,,,,,,86.7,9.9,25.8,2.2,5.4,30.1
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,25,9.8,0.213,0.351,0.302,0.653,0.138,0.273,24,79,3,68,62,2,,0.219,0.345,0.287,0.29,0.307,0.126,-0.006,0.006,73.2,32.2,17.4,12.9,30.8,22.7,7.2,11.0,10.6,-13.9,60.2,26.8,88.6,12.5,35.0,7.0,5.7,41.4
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,104,14.4,0.283,0.604,0.389,0.993,0.321,0.302,139,367,1,149,162,8,,0.262,0.571,0.413,0.395,0.372,0.31,0.021,0.033,74.9,49.8,17.1,13.1,29.7,22.7,7.3,7.0,8.3,-0.7,47.6,35.3,93.7,16.1,31.0,16.4,9.2,55.5
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,92,12.7,0.262,0.441,0.363,0.804,0.179,0.27,98,274,3,151,161,1,,0.263,0.44,0.351,0.353,0.365,0.178,-0.001,0.001,70.2,5.6,12.9,11.6,43.2,38.8,6.9,6.0,12.1,-0.7,68.4,28.8,88.6,17.6,35.8,5.4,10.1,38.2
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,24,6.6,0.295,0.482,0.346,0.828,0.187,0.381,40,160,24,69,102,1,,0.266,0.41,0.354,0.322,0.322,0.145,0.029,0.072,73.5,35.2,13.8,11.4,29.6,24.4,7.7,2.0,5.1,0.4,40.4,31.4,89.9,10.7,32.0,5.3,9.8,46.3
"Pinto, René",650907,2023,26,103,105,26,17,3,0,6,2,1.9,0.252,0.456,0.267,0.723,0.204,0.317,16,47,0,31,38,0,,0.251,0.515,0.306,0.327,0.265,0.265,0.001,-0.059,72.9,25.7,13.6,8.4,34.7,21.5,7.2,4.0,9.3,-0.1,62.3,31.4,90.5,16.9,44.9,15.9,5.8,40.6
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,11,5.2,0.237,0.374,0.28,0.654,0.137,0.32,26,74,6,51,59,0,,0.225,0.332,0.284,0.267,0.271,0.107,0.012,0.042,73.1,28.8,15.0,10.6,28.7,20.4,7.3,5.0,4.7,-5.5,39.7,27.3,89.3,4.1,27.6,5.2,3.7,39.6
"Dalbec, Bobby",666915,2023,28,49,53,10,7,2,0,1,4,7.5,0.204,0.306,0.264,0.57,0.102,0.45,1,15,1,11,21,0,,0.186,0.385,0.254,0.273,0.248,0.199,0.018,-0.079,70.9,15.7,18.4,10.0,23.7,12.9,7.1,1.0,14.1,4.8,40.0,37.4,92.2,13.3,42.9,23.8,4.8,57.1
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,18,5.4,0.264,0.376,0.31,0.686,0.112,0.306,38,117,9,82,99,0,,0.259,0.371,0.299,0.301,0.308,0.112,0.005,0.005,71.7,16.6,14.2,10.7,31.5,23.7,7.2,1.0,5.2,-0.1,48.5,27.6,87.9,10.5,28.6,3.9,5.4,37.8
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,59,8.3,0.281,0.516,0.345,0.861,0.235,0.324,97,328,3,156,159,4,,0.268,0.524,0.363,0.366,0.338,0.255,0.013,-0.008,76.3,65.5,18.9,13.7,30.2,21.9,7.5,11.0,9.7,-2.7,47.9,33.9,92.3,13.5,35.2,13.9,7.8,49.2
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,13,6.9,0.226,0.357,0.293,0.65,0.131,0.256,20,60,0,39,66,0,,0.255,0.389,0.285,0.313,0.321,0.134,-0.029,-0.032,70.4,4.1,8.2,6.8,27.9,23.0,7.9,1.0,11.3,-11.3,60.8,30.2,89.2,16.0,33.3,5.3,6.1,39.4
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,35,6.3,0.266,0.421,0.312,0.733,0.155,0.318,67,215,14,135,143,0,,0.266,0.412,0.316,0.32,0.316,0.146,0.0,0.009,71.3,15.1,16.7,12.7,36.5,27.9,7.4,4.0,4.4,-2.5,36.3,31.6,90.1,10.2,35.2,7.2,5.5,43.1
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,34,8.3,0.257,0.411,0.339,0.75,0.154,0.328,34,147,33,64,124,1,,0.228,0.365,0.327,0.302,0.314,0.137,0.029,0.046,72.1,24.2,11.7,9.0,23.4,17.9,7.3,4.0,7.1,-6.8,41.8,38.5,86.5,15.1,34.5,6.8,4.9,31.8
"Thomas, Cody",642137,2023,28,42,46,10,6,3,0,1,4,8.7,0.238,0.381,0.304,0.685,0.143,0.375,2,16,0,10,19,0,,0.152,0.216,0.3,0.205,0.225,0.065,0.086,0.165,74.2,35.5,10.2,6.6,22.4,14.5,7.7,1.0,10.4,1.9,47.4,34.8,86.5,12.3,20.0,4.0,0.0,24.0
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,42,10.0,0.25,0.358,0.334,0.692,0.108,0.265,43,133,0,101,123,1,,0.252,0.392,0.308,0.321,0.336,0.141,-0.002,-0.034,70.1,18.0,14.5,13.3,35.0,32.0,7.2,3.0,5.8,1.9,52.7,22.9,87.6,6.3,31.9,5.2,5.5,38.3
"Ortega, Rafael",542364,2023,32,114,136,25,21,3,0,1,20,14.7,0.219,0.272,0.341,0.613,0.053,0.3,8,31,6,19,47,0,,0.212,0.276,0.288,0.287,0.336,0.064,0.007,-0.004,69.3,7.2,7.3,5.8,31.5,25.0,7.3,1.0,11.9,-5.5,45.2,30.5,86.8,10.6,30.5,0.0,3.7,26.8
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,49,11.2,0.251,0.478,0.365,0.843,0.227,0.286,68,177,0,85,108,0,,0.267,0.54,0.366,0.393,0.379,0.273,-0.016,-0.062,74.4,47.2,14.5,11.6,27.1,21.7,7.8,10.0,10.8,-1.6,50.6,31.3,91.5,13.1,38.1,16.1,6.2,45.8
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,20,4.0,0.254,0.345,0.309,0.654,0.091,0.315,47,155,67,96,132,1,,0.234,0.324,0.29,0.275,0.29,0.09,0.02,0.021,70.1,12.6,7.4,5.6,29.1,21.7,7.4,4.0,10.9,-2.0,49.5,35.2,82.7,9.9,32.7,2.5,3.4,20.0
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,22,5.5,0.235,0.385,0.287,0.672,0.15,0.341,36,143,8,92,126,0,,0.208,0.365,0.292,0.274,0.263,0.157,0.027,0.02,71.2,16.9,9.7,6.6,29.0,19.7,7.2,7.0,13.3,2.1,47.5,33.6,89.1,15.5,34.0,9.1,5.4,37.8
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,3,2.7,0.162,0.352,0.2,0.552,0.19,0.169,18,37,4,31,39,0,,0.209,0.36,0.236,0.263,0.245,0.151,-0.047,-0.008,72.6,23.3,20.7,14.0,41.4,27.9,7.6,3.0,12.7,-5.4,57.0,30.7,88.8,9.8,31.5,5.5,5.5,38.4
"Haseley, Adam",656514,2023,27,36,39,8,6,2,0,0,3,7.7,0.222,0.278,0.282,0.56,0.056,0.286,2,10,1,11,28,0,,0.249,0.356,0.253,0.295,0.307,0.107,-0.027,-0.078,,,,,,,,,,,,,87.6,8.0,28.6,3.6,7.1,39.3
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,28,8.1,0.203,0.331,0.267,0.598,0.128,0.222,43,103,1,67,118,2,,0.208,0.347,0.261,0.27,0.273,0.139,-0.005,-0.016,72.8,21.8,8.9,7.3,27.6,22.6,7.7,2.0,8.3,-8.8,53.0,30.0,88.1,16.9,29.7,5.2,6.4,32.5
"Sullivan, Brett",664954,2023,29,81,86,17,13,3,0,1,4,4.7,0.21,0.284,0.244,0.528,0.074,0.258,6,23,0,22,33,0,,0.225,0.302,0.232,0.248,0.26,0.077,-0.015,-0.018,69.0,2.0,12.2,10.2,46.3,38.8,7.1,1.0,4.0,-3.6,42.9,31.5,86.9,16.3,31.7,1.6,3.2,28.6
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,53,12.1,0.2,0.307,0.307,0.614,0.107,0.23,38,115,9,94,128,0,,0.208,0.335,0.28,0.294,0.315,0.127,-0.008,-0.028,70.2,14.2,9.5,7.9,34.5,28.9,7.2,10.0,11.8,-6.1,59.4,29.4,86.8,17.0,30.5,5.3,5.0,30.1
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,68,10.8,0.24,0.431,0.322,0.753,0.191,0.326,70,239,5,131,152,2,,0.241,0.445,0.325,0.334,0.325,0.204,-0.001,-0.014,72.2,23.1,14.4,9.5,26.3,17.4,7.3,7.0,8.8,4.3,39.7,38.6,90.8,9.7,39.4,11.4,6.4,44.2
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,53,11.4,0.236,0.478,0.328,0.806,0.242,0.296,76,194,7,107,119,1,,0.231,0.498,0.345,0.351,0.324,0.267,0.005,-0.02,74.0,37.3,13.9,9.4,26.2,17.8,7.5,6.0,18.8,-1.8,38.0,36.7,91.0,22.2,38.8,16.5,7.3,48.5
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,20,6.1,0.225,0.377,0.308,0.685,0.152,0.272,34,109,5,65,84,0,,0.224,0.41,0.302,0.315,0.308,0.186,0.001,-0.033,69.4,6.7,10.5,7.2,33.6,23.1,7.2,9.0,18.2,-4.5,48.1,36.1,89.1,14.5,33.8,8.8,7.4,40.3
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,9,4.0,0.222,0.377,0.269,0.646,0.155,0.274,26,78,3,45,69,0,,0.259,0.433,0.279,0.318,0.304,0.174,-0.037,-0.056,70.4,11.3,16.5,11.3,30.8,21.1,7.2,5.0,13.4,-3.7,42.8,37.7,89.8,16.6,37.4,7.1,9.0,43.9
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,17,5.3,0.204,0.299,0.263,0.562,0.095,0.234,26,88,4,79,108,0,,0.208,0.329,0.251,0.264,0.267,0.12,-0.004,-0.03,70.3,9.1,14.1,11.6,34.8,28.7,7.1,0.0,4.7,-6.2,45.7,23.3,88.2,13.9,27.1,3.8,5.8,35.0
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,7,3.4,0.241,0.369,0.268,0.637,0.128,0.295,24,72,1,51,66,0,,0.232,0.348,0.274,0.272,0.265,0.116,0.009,0.021,71.9,17.5,7.3,5.3,26.8,19.3,7.5,1.0,13.0,-6.8,50.9,36.3,86.3,11.1,35.9,4.6,5.2,32.7
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,67,9.8,0.233,0.446,0.313,0.759,0.213,0.269,94,270,3,159,159,1,,0.245,0.488,0.326,0.348,0.325,0.243,-0.012,-0.042,75.1,50.5,17.8,13.7,29.9,23.0,7.6,9.0,10.9,-8.2,55.6,31.5,91.8,17.1,33.2,14.1,7.0,50.9
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,40,11.8,0.235,0.37,0.34,0.71,0.135,0.304,40,107,5,75,111,0,,0.224,0.376,0.318,0.315,0.331,0.152,0.011,-0.006,68.0,2.9,9.4,7.4,37.5,29.5,6.9,6.0,11.2,-3.8,49.2,38.4,88.4,15.7,41.4,7.4,7.4,33.0
"Yepez, Juan",660766,2023,25,60,65,11,8,1,0,2,4,6.2,0.183,0.3,0.246,0.546,0.117,0.237,2,18,0,12,28,0,,0.241,0.373,0.243,0.298,0.3,0.132,-0.058,-0.073,72.7,32.6,0.0,0.0,6.9,4.7,7.3,0.0,9.0,-3.8,58.1,34.3,80.0,25.2,35.0,7.5,2.5,25.0
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,42,6.9,0.274,0.437,0.327,0.764,0.163,0.296,97,244,4,151,145,1,,0.286,0.456,0.329,0.344,0.339,0.17,-0.012,-0.019,72.1,20.6,15.6,12.8,32.0,26.3,7.4,3.0,7.0,2.1,51.7,31.6,89.4,11.1,35.1,5.7,7.0,41.7
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,29,8.7,0.233,0.367,0.313,0.68,0.134,0.27,31,110,0,68,80,0,,0.243,0.417,0.302,0.324,0.322,0.174,-0.01,-0.05,69.2,7.5,7.5,5.4,26.4,19.0,8.0,1.0,16.0,-5.2,46.9,37.6,85.7,14.4,34.1,6.0,7.3,31.5
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,17,5.8,0.221,0.364,0.273,0.637,0.143,0.258,27,99,0,57,90,0,,0.222,0.372,0.278,0.284,0.276,0.15,-0.001,-0.008,73.3,33.4,16.5,11.8,25.9,18.6,7.5,14.0,7.4,-0.3,47.9,26.5,90.0,5.4,29.9,6.4,8.8,43.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,44,8.3,0.261,0.388,0.329,0.717,0.127,0.321,44,186,6,109,134,1,,0.263,0.397,0.315,0.322,0.332,0.134,-0.002,-0.009,71.3,12.7,16.4,13.2,28.9,23.3,7.5,5.0,4.5,1.4,41.0,30.4,89.1,9.1,32.2,4.6,5.1,42.8
"Carpenter, Matt",572761,2023,37,188,237,33,16,12,0,5,41,17.3,0.176,0.319,0.322,0.641,0.143,0.231,31,60,1,58,76,0,,0.169,0.336,0.293,0.308,0.325,0.168,0.007,-0.017,69.1,7.3,7.1,5.5,19.0,14.5,8.1,0.0,16.6,-5.9,45.5,37.6,87.0,24.4,35.7,11.1,4.8,31.0
"Cruz, Oneil",665833,2023,24,32,40,8,6,1,0,1,7,17.5,0.25,0.375,0.375,0.75,0.125,0.292,4,12,3,7,9,0,,0.204,0.363,0.335,0.317,0.342,0.159,0.046,0.012,,,,,,,,,,,,,89.5,10.5,20.0,4.0,8.0,36.0
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,33,9.9,0.276,0.49,0.369,0.859,0.214,0.359,43,140,3,82,96,1,,0.23,0.441,0.369,0.336,0.33,0.211,0.046,0.049,73.9,43.7,15.5,11.6,27.4,20.5,7.7,7.0,11.8,-3.8,49.8,31.8,90.5,17.2,34.2,11.6,5.0,42.7
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,7,6.5,0.248,0.347,0.296,0.643,0.099,0.338,9,35,7,23,26,0,,0.237,0.366,0.284,0.286,0.287,0.129,0.011,-0.019,74.8,49.5,13.1,9.2,23.8,16.8,7.7,0.0,7.9,-8.3,53.8,26.0,90.7,7.6,37.1,5.7,5.7,38.6
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,26,9.6,0.269,0.457,0.343,0.8,0.188,0.365,40,107,3,65,89,0,,0.262,0.446,0.344,0.346,0.342,0.184,0.007,0.011,74.8,45.6,12.8,8.2,23.4,15.0,7.9,1.0,11.3,-6.7,55.8,31.2,91.1,17.3,37.6,9.6,9.6,48.4
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,51,8.1,0.276,0.455,0.345,0.8,0.179,0.304,96,254,4,148,146,0,,0.257,0.452,0.346,0.338,0.329,0.195,0.019,0.003,66.4,0.5,10.1,8.7,38.7,33.3,6.5,4.0,10.8,-1.7,53.8,35.1,89.5,16.5,36.8,5.7,9.3,39.0
"Donaldson, Josh",518626,2023,37,165,189,25,7,5,0,13,22,11.6,0.152,0.418,0.249,0.667,0.266,0.115,26,69,0,46,50,0,,0.199,0.474,0.284,0.325,0.29,0.276,-0.047,-0.056,73.2,34.6,22.4,16.3,44.7,32.7,7.7,1.0,15.1,-1.2,64.4,26.8,92.1,11.7,23.1,16.2,5.1,51.3
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,60,8.8,0.258,0.405,0.327,0.732,0.147,0.291,72,248,20,145,154,1,,0.258,0.421,0.32,0.33,0.33,0.163,0.0,-0.016,72.7,24.7,11.5,9.0,26.8,21.0,7.5,7.0,10.0,-0.9,52.5,31.6,88.3,12.0,32.2,7.7,6.5,39.9
"Bradley Jr., Jackie",598265,2023,33,105,113,14,8,5,0,1,5,4.4,0.133,0.21,0.188,0.398,0.077,0.173,6,22,0,25,43,0,,0.182,0.324,0.18,0.245,0.233,0.142,-0.049,-0.114,,,,,,,,,,,,,88.1,5.3,23.4,7.8,6.5,35.1
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,42,13.2,0.233,0.404,0.339,0.743,0.171,0.282,48,111,0,69,104,1,,0.226,0.407,0.327,0.325,0.333,0.182,0.007,-0.003,71.0,15.1,18.4,15.1,35.4,29.1,7.6,10.0,13.4,-3.0,54.2,34.4,91.7,14.5,31.4,9.3,8.2,50.0
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,37,7.9,0.27,0.452,0.328,0.78,0.182,0.315,68,191,3,114,115,1,,0.266,0.506,0.333,0.356,0.328,0.239,0.004,-0.054,76.5,67.7,16.9,12.6,28.4,21.1,7.4,2.0,4.5,3.2,30.9,37.8,91.4,12.0,35.9,12.1,7.1,44.9
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,69,13.9,0.293,0.583,0.407,0.99,0.29,0.306,97,239,0,104,114,5,,0.292,0.632,0.415,0.436,0.409,0.34,0.001,-0.049,76.7,70.7,23.5,18.6,32.2,25.5,7.6,0.0,10.0,-5.7,45.2,34.3,93.3,17.1,35.7,18.0,7.1,52.2
"Slater, Austin",596103,2023,30,185,207,50,36,9,0,5,20,9.7,0.27,0.4,0.348,0.748,0.13,0.369,20,74,2,44,89,0,,0.247,0.442,0.33,0.334,0.327,0.195,0.023,-0.042,73.3,36.0,20.5,14.3,37.5,26.1,7.1,1.0,13.9,5.5,50.9,38.7,91.1,7.5,34.6,11.8,4.7,46.5
"Torrens, Luis",620443,2023,27,28,30,7,4,3,0,0,1,3.3,0.25,0.357,0.3,0.657,0.107,0.368,4,10,0,8,18,0,,0.229,0.31,0.289,0.264,0.28,0.082,0.021,0.047,69.8,5.9,18.8,17.6,31.3,29.4,7.2,0.0,9.4,2.1,64.7,29.7,86.9,22.8,47.4,0.0,10.5,36.8
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,12,6.2,0.171,0.314,0.23,0.544,0.143,0.23,18,55,1,37,73,0,,0.188,0.317,0.239,0.251,0.249,0.129,-0.017,-0.003,68.9,15.3,8.3,5.6,37.5,25.0,7.2,5.0,17.8,-3.5,51.4,40.9,87.5,14.9,34.9,5.5,8.3,36.7
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,40,8.9,0.282,0.391,0.369,0.76,0.109,0.366,38,154,0,81,134,1,,0.279,0.43,0.338,0.351,0.367,0.151,0.003,-0.039,68.2,6.3,13.8,9.9,33.6,24.0,7.0,2.0,8.8,-0.6,33.9,37.0,90.2,13.1,43.1,6.1,8.1,43.7
"Madris, Bligh",676632,2023,27,26,30,4,3,1,0,0,4,13.3,0.154,0.192,0.267,0.459,0.038,0.211,0,5,0,10,12,0,,0.195,0.303,0.222,0.278,0.303,0.108,-0.041,-0.111,72.5,33.3,14.3,8.3,42.9,25.0,7.9,0.0,17.3,-17.7,8.3,37.1,85.5,19.2,26.3,5.3,5.3,26.3
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,12,5.7,0.212,0.303,0.257,0.56,0.091,0.278,17,60,5,50,72,0,,0.225,0.328,0.247,0.264,0.269,0.104,-0.013,-0.025,69.8,14.1,12.2,9.1,32.4,24.2,7.3,0.0,11.8,-0.5,61.6,27.0,85.2,12.8,32.9,2.7,6.8,31.5
"Motter, Taylor",600301,2023,33,76,82,13,10,3,0,0,5,6.1,0.171,0.211,0.232,0.443,0.04,0.289,2,16,0,18,29,0,,0.185,0.275,0.204,0.235,0.244,0.091,-0.014,-0.064,72.8,27.0,12.8,10.0,21.8,17.0,7.4,7.0,7.5,-1.7,49.0,27.8,87.0,19.2,37.8,8.9,11.1,46.7
"Lipcius, Andre",686531,2023,25,35,38,10,8,1,0,1,3,7.9,0.286,0.4,0.342,0.742,0.114,0.346,4,14,0,8,13,0,,0.247,0.381,0.326,0.304,0.307,0.134,0.039,0.019,65.7,0.0,3.8,2.9,35.8,27.5,7.4,0.0,16.9,2.0,56.5,37.6,87.3,16.7,29.6,0.0,7.4,29.6
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,10,3.4,0.263,0.352,0.311,0.663,0.089,0.283,28,95,10,69,92,0,,0.276,0.342,0.294,0.298,0.323,0.066,-0.013,0.01,66.0,2.5,6.7,6.2,51.0,47.2,6.4,0.0,4.4,0.8,43.5,26.6,86.2,3.7,29.9,0.8,2.0,27.5
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,53,12.5,0.297,0.542,0.389,0.931,0.245,0.401,62,199,20,76,106,3,,0.246,0.502,0.395,0.362,0.346,0.257,0.051,0.04,72.4,27.9,15.7,10.9,27.5,19.0,6.8,8.0,6.8,2.0,41.3,37.5,90.1,9.8,34.7,15.7,3.7,41.3
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,14,7.6,0.287,0.377,0.339,0.716,0.09,0.315,20,63,7,42,64,0,,0.261,0.398,0.315,0.311,0.315,0.137,0.026,-0.021,69.5,4.7,14.9,13.3,42.5,38.0,7.2,2.0,9.7,-1.1,71.3,28.3,88.1,14.7,34.0,4.0,8.7,36.0
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,29,7.5,0.212,0.323,0.275,0.598,0.111,0.28,34,114,2,82,108,0,,0.235,0.383,0.266,0.3,0.297,0.149,-0.023,-0.06,75.8,58.1,16.6,11.3,26.0,17.7,7.7,5.0,9.2,1.2,46.0,37.7,89.5,6.6,33.3,7.7,6.5,44.3
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,57,13.4,0.235,0.416,0.348,0.764,0.181,0.268,51,149,0,80,121,6,,0.258,0.489,0.331,0.367,0.369,0.231,-0.023,-0.073,72.6,29.0,17.5,13.9,37.5,29.9,7.5,2.0,8.1,-5.7,45.3,29.8,92.1,15.2,33.5,12.1,8.5,52.2
