"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Domínguez, Seranthony",622554,2023,57,50.0,5,5,48,22,3.78,,2,4.64,0.243,0.4,0.33,85.5,8.1
"Stratton, Chris",608717,2023,64,82.2,2,1,81,25,3.92,,1,3.66,0.222,0.393,0.296,89.7,8.3
"Cobb, Alex",502171,2023,28,151.1,7,7,131,37,3.87,,0,4.73,0.273,0.446,0.333,89.8,7.0
"Cecconi, Slade",677944,2023,7,27.0,0,1,20,4,4.33,,0,4.8,0.257,0.496,0.335,91.0,10.6
"Williams, Trevor",592866,2023,30,144.1,6,10,111,53,5.55,,0,5.59,0.275,0.502,0.358,88.3,10.2
"Stephan, Trevor",663986,2023,71,68.2,7,7,75,26,4.06,,2,4.48,0.238,0.415,0.325,89.1,8.5
"Detmers, Reid",672282,2023,28,148.2,4,10,168,60,4.48,,0,4.58,0.25,0.401,0.328,89.8,6.2
"Crochet, Garrett",676979,2023,13,12.2,0,2,12,13,3.55,,0,6.65,0.237,0.417,0.385,88.7,10.5
"Matz, Steven",571927,2023,25,105.0,4,7,98,32,3.86,,0,3.93,0.25,0.386,0.306,89.1,4.7
"Green, Chad",643338,2023,12,12.0,3,0,16,4,5.25,,0,3.06,0.225,0.345,0.272,90.5,6.3
"Woo, Bryan",693433,2023,18,87.2,4,5,93,31,4.21,,0,3.48,0.217,0.352,0.289,87.4,6.3
"De Jesus, Enmanuel",646241,2023,2,6.1,0,0,5,4,11.37,,0,7.12,0.282,0.459,0.396,90.6,13.6
"Mantiply, Joe",573009,2023,35,39.0,2,2,28,9,4.62,,0,4.01,0.246,0.435,0.309,87.7,9.2
"Urías, Julio",628711,2023,21,117.1,11,8,117,24,4.6,,0,4.18,0.245,0.444,0.315,87.2,8.7
"Kikuchi, Yusei",579328,2023,32,167.2,11,6,181,48,3.86,,0,4.27,0.245,0.436,0.318,90.5,9.0
"Garcia, Robert",676395,2023,25,32.0,2,2,33,12,3.66,,0,3.58,0.241,0.362,0.293,85.1,3.7
"Winder, Josh",680739,2023,19,34.2,2,1,28,14,4.15,,1,4.83,0.246,0.447,0.336,91.0,8.6
"Crowe, Wil",640444,2023,5,9.2,0,1,9,9,4.66,,1,10.3,0.334,0.6,0.456,90.6,10.7
"Miller, Tyson",668338,2023,10,15.1,1,0,10,6,4.7,,0,7.21,0.314,0.539,0.398,90.1,8.5
"Robertson, David",502085,2023,62,65.1,6,6,78,25,3.03,,18,3.25,0.202,0.35,0.28,89.3,6.1
"Manaea, Sean",640455,2023,37,117.2,7,6,128,42,4.44,,1,4.13,0.238,0.401,0.313,89.4,8.7
"González, Victor",624647,2023,34,33.2,3,3,30,10,4.01,,0,3.23,0.221,0.333,0.279,86.6,6.5
"Hudson, Bryan",663542,2023,6,8.2,0,0,7,4,7.27,,0,5.16,0.295,0.426,0.346,89.6,6.3
"Vines, Darius",670241,2023,5,20.1,1,0,14,7,3.98,,0,3.96,0.217,0.418,0.307,86.7,8.1
"De los Santos, Yerry",660787,2023,22,24.1,1,1,18,13,3.33,,0,3.69,0.225,0.351,0.297,88.1,5.6
"Woodford, Jake",663765,2023,15,47.2,2,3,29,22,6.23,,0,6.95,0.298,0.531,0.392,92.1,11.3
"Scott, Tanner",656945,2023,74,78.0,9,5,104,24,2.31,,12,2.52,0.203,0.278,0.247,85.3,3.4
"Skubal, Tarik",669373,2023,15,80.1,7,3,102,14,2.8,,0,2.32,0.194,0.293,0.237,88.5,4.2
"Hand, Brad",543272,2023,60,53.2,5,3,59,22,5.53,,1,4.51,0.253,0.398,0.326,88.8,7.3
"Daniel, Davis",669721,2023,3,12.1,1,1,9,9,2.19,,0,3.79,0.189,0.309,0.301,85.7,5.9
"Muller, Kyle",666205,2023,21,77.0,1,5,56,39,7.6,,0,7.35,0.31,0.548,0.401,92.1,10.9
"Lugo, Seth",607625,2023,26,146.1,8,7,140,36,3.57,,0,4.42,0.256,0.447,0.323,90.7,9.6
"Paddack, Chris",663978,2023,2,5.0,1,0,8,1,5.4,,0,3.5,0.243,0.392,0.29,85.5,7.7
"May, Dustin",669160,2023,9,48.0,4,1,34,16,2.63,,0,3.4,0.229,0.342,0.286,89.0,5.2
"Vásquez, Randy",681190,2023,11,37.2,2,2,33,18,2.87,,0,5.44,0.266,0.445,0.354,86.9,6.4
"Rasmussen, Drew",656876,2023,8,44.2,4,2,47,11,2.62,,0,2.91,0.225,0.321,0.265,87.3,4.2
"Long, Sam",669674,2023,40,45.0,0,1,32,21,5.6,,2,4.83,0.271,0.43,0.336,89.1,9.0
"Lange, Alex",656638,2023,67,66.0,7,5,79,45,3.68,,26,3.85,0.202,0.308,0.303,88.6,7.0
"Anderson, Nick",623433,2023,35,35.1,4,0,36,9,3.06,,1,3.58,0.231,0.401,0.293,90.8,9.4
"Mikolas, Miles",571945,2023,35,201.1,9,13,137,39,4.78,,0,5.48,0.287,0.506,0.355,90.4,9.8
"Busenitz, Alan",641427,2023,6,7.0,0,0,5,1,2.57,,0,5.85,0.338,0.515,0.365,92.1,13.0
"Ortega, Oliver",661383,2023,10,14.2,0,1,14,7,4.3,,0,2.93,0.179,0.325,0.266,88.7,4.9
"McArthur, James",663704,2023,18,23.1,1,0,23,2,4.63,,4,2.97,0.227,0.331,0.268,89.1,4.7
"Gilbert, Tyler",656457,2023,11,17.1,0,2,19,5,5.19,,0,6.56,0.303,0.544,0.383,91.6,12.5
"Thompson, Zack",668868,2023,25,66.1,5,7,72,25,4.48,,0,4.61,0.255,0.422,0.329,90.3,6.9
"Smith, Drew",622098,2023,62,56.1,4,6,60,29,4.15,,3,4.42,0.221,0.398,0.323,89.5,10.7
"Hancock, Emerson",676106,2023,3,12.0,0,0,6,3,4.5,,0,3.4,0.239,0.366,0.286,84.5,2.5
"Kirby, George",669923,2023,31,190.2,13,10,172,19,3.35,,0,3.9,0.258,0.427,0.305,89.2,7.5
"Mushinski, Parker",656786,2023,14,14.2,0,0,15,4,5.52,,0,5.3,0.241,0.482,0.35,90.4,13.0
"Kluber, Corey",446372,2023,15,55.0,3,6,42,21,7.04,,1,6.24,0.268,0.547,0.375,89.0,12.1
"Kriske, Brooks",621139,2023,4,6.2,0,0,6,4,4.05,,0,6.86,0.251,0.586,0.39,88.6,20.0
"Webb, Logan",657277,2023,33,216.0,11,13,194,31,3.25,,0,3.66,0.251,0.397,0.296,90.7,6.9
"Gillaspie, Logan",670810,2023,11,9.0,0,1,8,5,6.0,,0,8.42,0.335,0.567,0.423,95.0,15.6
"Bido, Osvaldo",674370,2023,16,50.2,2,5,48,21,5.86,,0,4.77,0.273,0.384,0.334,87.5,4.4
"Kelly, Michael",547184,2023,14,16.2,1,0,16,9,3.78,,0,3.9,0.247,0.326,0.305,88.7,0.0
"Hernández, Jonathan",642546,2023,33,31.2,1,2,34,15,5.4,,0,4.93,0.239,0.427,0.339,88.6,10.6
"Thielbar, Caleb",573204,2023,36,30.2,3,1,36,6,3.23,,0,3.58,0.22,0.427,0.293,88.6,11.5
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,24,3.75,,0,3.98,0.212,0.411,0.308,86.7,10.2
"Leone, Dominic",608678,2023,51,54.0,1,3,54,28,4.67,,1,5.2,0.243,0.47,0.347,89.7,11.9
"Rogers, Trevor",669432,2023,4,18.0,1,2,19,6,4.0,,0,3.98,0.214,0.397,0.308,86.3,7.8
"Adcock, Ty",686654,2023,12,15.2,0,0,11,0,3.45,,0,5.66,0.296,0.562,0.36,90.2,14.9
"Nogosek, Stephen",668665,2023,13,25.2,0,1,25,14,5.61,,0,5.55,0.247,0.486,0.357,89.7,11.7
"Acevedo, Domingo",642758,2023,9,9.1,0,0,7,2,10.61,,0,8.48,0.369,0.617,0.424,88.2,10.8
"Gott, Trevor",641627,2023,64,58.0,0,5,62,19,4.19,,1,3.5,0.238,0.357,0.29,88.2,4.5
"Guerra, Javy",642770,2023,17,19.1,0,0,14,22,6.05,,0,7.26,0.273,0.436,0.399,90.5,5.1
"Estrada, Jeremiah",669093,2023,12,10.2,0,0,13,12,6.75,,0,11.69,0.317,0.726,0.477,96.6,19.4
"Kuhl, Chad",641771,2023,16,38.1,0,4,31,28,8.45,,1,8.79,0.306,0.604,0.43,92.2,12.0
"Gonzales, Marco",594835,2023,10,50.0,4,1,34,18,5.22,,0,5.27,0.286,0.445,0.349,89.7,6.7
"Rodríguez, Joely",570257,2023,11,11.0,0,0,14,6,6.55,,0,5.59,0.277,0.46,0.358,87.1,9.7
"Bleier, Richard",542947,2023,27,30.2,1,0,16,5,5.28,,0,4.67,0.27,0.452,0.331,88.6,7.4
"Anderson, Grant",681982,2023,26,35.2,2,1,30,14,5.05,,0,4.1,0.231,0.412,0.312,86.7,8.3
"Duran, Jhoan",661395,2023,59,62.1,3,6,84,25,2.45,,27,2.6,0.182,0.289,0.251,89.2,7.0
"Kay, Anthony",641743,2023,16,14.2,0,0,11,9,6.14,,0,6.9,0.294,0.496,0.391,90.2,11.4
"Weiss, Zack",592848,2023,12,14.0,1,0,15,6,3.21,,0,4.64,0.235,0.439,0.33,89.2,11.1
"Jax, Griffin",643377,2023,71,65.1,6,10,68,19,3.86,,4,2.91,0.212,0.315,0.265,86.8,3.3
"Varland, Gus",681402,2023,16,20.1,1,1,20,16,6.64,,0,6.44,0.283,0.471,0.38,93.7,10.6
"Freeland, Kyle",607536,2023,29,155.2,6,14,94,42,5.03,,0,5.81,0.29,0.52,0.364,90.2,8.7
"Sands, Cole",663485,2023,15,21.2,0,0,21,13,3.74,,0,6.04,0.258,0.493,0.37,91.5,12.5
"Hernandez, Jose E.",669796,2023,50,50.2,1,3,62,22,4.97,,0,4.1,0.232,0.419,0.312,89.2,8.7
"Suarez, Ranger",624133,2023,22,125.0,4,6,119,48,4.18,,0,4.39,0.258,0.408,0.322,87.8,7.5
"Gomber, Austin",596295,2023,27,139.0,9,9,87,43,5.5,,0,5.77,0.289,0.505,0.363,90.5,8.9
"Garrett, Reed",657585,2023,11,19.2,1,0,16,7,6.41,,0,4.55,0.246,0.429,0.327,87.1,9.5
"Lauer, Eric",641778,2023,10,46.2,4,6,43,24,6.56,,0,7.54,0.299,0.575,0.405,91.7,13.9
"Moreta, Dauri",664294,2023,55,58.0,5,2,76,24,3.72,,1,3.0,0.183,0.334,0.269,86.7,8.1
"Miller, Mason",695243,2023,10,33.1,0,3,38,16,3.78,,0,3.23,0.185,0.311,0.279,89.2,3.7
"Williams, Gavin",668909,2023,16,82.0,3,5,81,37,3.29,,0,4.24,0.241,0.385,0.317,88.0,5.4
"Kittredge, Andrew",552640,2023,14,11.2,2,0,10,2,3.09,,1,3.87,0.264,0.387,0.304,86.8,2.7
"Little, Luke",681432,2023,7,6.2,0,0,12,4,0.0,,0,3.82,0.225,0.306,0.302,85.7,7.7
"Gipson-Long, Sawyer",687830,2023,4,20.0,1,0,26,8,2.7,,0,2.52,0.172,0.296,0.247,86.6,6.3
"Milone, Tommy",543548,2023,2,9.0,0,1,3,6,2.0,,0,5.52,0.27,0.44,0.356,84.6,9.7
"Irvin, Cole",608344,2023,24,77.1,1,4,68,21,4.42,,0,5.52,0.276,0.491,0.356,88.5,10.8
"Hader, Josh",623352,2023,61,56.1,2,3,85,30,1.28,,33,2.38,0.156,0.234,0.24,87.0,4.4
"Rodriguez, Eduardo",593958,2023,26,152.2,13,9,143,48,3.3,,0,4.07,0.243,0.402,0.311,88.6,7.5
"Suarez, Robert",663158,2023,26,27.2,4,3,24,10,4.23,,0,3.21,0.214,0.366,0.278,88.1,6.8
"Gonsolin, Tony",664062,2023,20,103.0,8,5,82,40,4.98,,0,5.85,0.268,0.513,0.365,90.2,11.4
"Chafin, Andrew",605177,2023,63,51.1,3,4,63,28,4.73,,8,4.36,0.228,0.399,0.321,86.8,9.8
"Ramsey, Lane",682010,2023,21,20.0,1,0,18,9,5.85,,0,3.85,0.247,0.341,0.303,86.4,1.5
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,40,3.77,,0,4.13,0.236,0.41,0.313,88.1,7.2
"Karinchak, James",675916,2023,44,39.0,2,5,52,28,3.23,,0,4.58,0.199,0.378,0.328,90.4,12.5
"Márquez, Germán",608566,2023,4,20.0,2,2,17,3,4.95,,0,4.77,0.265,0.505,0.334,93.5,13.8
"Soriano, José",667755,2023,38,42.0,1,3,56,23,3.64,,0,4.07,0.208,0.354,0.311,92.0,9.1
"Englert, Mason",669438,2023,31,56.0,4,3,41,17,5.46,,0,6.61,0.305,0.537,0.384,91.4,9.8
"Keuchel, Dallas",572971,2023,10,37.2,2,1,25,18,5.97,,0,5.74,0.288,0.46,0.362,86.0,7.1
"Alzolay, Adbert",640470,2023,58,64.0,2,5,67,13,2.67,,22,3.63,0.242,0.374,0.295,89.4,6.0
"Germán, Domingo",593334,2023,20,108.2,5,7,114,34,4.56,,0,4.33,0.235,0.428,0.32,88.3,9.7
"Sanmartin, Reiver",665665,2023,14,14.0,1,0,13,10,7.07,,0,3.74,0.225,0.324,0.299,88.5,4.3
"Díaz, Miguel",622766,2023,12,14.0,1,0,16,5,0.64,,0,2.75,0.202,0.294,0.258,87.9,6.1
"Garza, Justin",621057,2023,17,18.1,0,2,17,12,7.36,,0,8.27,0.303,0.6,0.42,91.9,11.5
"Montgomery, Jordan",656756,2023,32,188.2,10,11,166,48,3.2,,0,3.98,0.249,0.41,0.308,88.3,7.5
"Sale, Chris",519242,2023,20,102.2,6,5,125,29,4.3,,0,3.66,0.208,0.387,0.296,87.9,8.4
"Suero, Wander",593833,2023,5,8.0,1,0,9,5,7.88,,0,3.02,0.17,0.303,0.27,88.1,9.5
"Lucchesi, Joey",664192,2023,9,46.2,4,0,32,17,2.89,,0,5.37,0.267,0.476,0.352,88.8,10.4
"Gaddis, Hunter",683769,2023,11,42.0,2,1,24,14,4.5,,0,3.96,0.23,0.399,0.307,89.3,5.7
"Dunning, Dane",641540,2023,35,172.2,12,7,140,55,3.7,,0,4.48,0.258,0.418,0.325,88.8,7.5
"García, Yimi",554340,2023,73,66.0,3,4,79,15,4.09,,3,3.53,0.234,0.366,0.291,87.0,6.6
"Smith-Shawver, AJ",700363,2023,6,25.1,1,0,20,11,4.26,,0,3.79,0.201,0.396,0.301,90.3,9.6
"Lawrence, Justin",664875,2023,69,75.0,4,7,78,36,3.72,,11,3.74,0.218,0.337,0.299,89.5,5.4
"Bumgarner, Madison",518516,2023,4,16.2,0,3,10,15,10.26,,0,8.79,0.327,0.576,0.43,89.4,12.5
"Peguero, Elvis",665625,2023,59,61.1,4,5,54,26,3.38,,1,3.85,0.236,0.347,0.303,89.0,3.0
"Smyly, Drew",592767,2023,41,142.1,11,11,141,56,5.0,,0,4.13,0.238,0.404,0.313,87.6,7.3
"García, Luis",472610,2023,61,59.2,2,3,53,24,4.07,,0,4.13,0.252,0.362,0.313,87.1,4.9
"Anderson, Tyler",542881,2023,27,141.0,6,6,119,64,5.43,,0,4.93,0.255,0.435,0.339,87.0,8.2
"Sborz, Josh",622250,2023,44,52.1,6,7,66,17,5.5,,0,3.33,0.211,0.368,0.283,89.9,8.5
"Acton, Garrett",670183,2023,6,5.2,0,0,5,5,12.71,,0,9.46,0.299,0.668,0.442,90.1,19.0
"Nola, Aaron",605400,2023,32,193.2,12,9,202,45,4.46,,0,3.69,0.235,0.408,0.297,89.3,8.3
"Martinez, Nick",607259,2023,63,110.1,6,4,106,40,3.43,,1,3.98,0.242,0.388,0.308,84.7,7.1
"Ruiz, José",614179,2023,38,44.1,2,1,39,21,5.89,,0,5.44,0.265,0.458,0.354,89.0,8.5
"Francis, Bowden",670102,2023,20,36.1,1,0,35,8,1.73,,1,3.63,0.215,0.402,0.295,90.0,10.9
"Winn, Keaton",676775,2023,9,42.1,1,3,35,8,4.68,,1,4.24,0.236,0.428,0.317,92.4,10.6
"Alcala, Jorge",660896,2023,11,17.1,0,1,16,10,6.23,,0,5.89,0.217,0.475,0.366,86.4,16.7
"Payamps, Joel",606303,2023,69,70.2,7,5,77,17,2.55,,3,3.23,0.224,0.345,0.279,87.8,4.8
"Hamilton, Ian",641656,2023,39,58.0,3,2,69,26,2.64,,2,3.5,0.217,0.321,0.29,86.0,5.7
"Otto Jr., Glenn",657248,2023,6,10.2,0,0,11,6,10.13,,0,7.49,0.253,0.626,0.404,87.1,20.6
"Norris, Daniel",596057,2023,7,12.2,0,0,11,12,5.68,,0,7.92,0.255,0.534,0.413,91.9,15.4
"Stanek, Ryne",592773,2023,55,50.2,3,1,51,21,4.09,,0,4.04,0.218,0.407,0.31,90.1,7.1
"Jackson, Andre",656578,2023,19,61.1,1,3,57,22,4.99,,2,5.37,0.265,0.48,0.352,90.8,10.8
"Middleton, Keynan",641871,2023,51,50.2,2,2,64,23,3.38,,2,3.71,0.212,0.363,0.298,85.3,8.1
"Turnbull, Spencer",605513,2023,7,31.0,1,4,24,15,7.26,,0,6.12,0.285,0.479,0.372,88.4,8.7
"Cole, Gerrit",543037,2023,33,209.0,15,4,222,48,2.63,,0,3.45,0.229,0.38,0.288,89.2,7.6
"Bush, Matt",456713,2023,12,10.1,0,2,10,6,9.58,,1,10.81,0.335,0.69,0.464,89.5,18.8
"Headrick, Brent",687396,2023,14,25.2,3,0,30,10,6.31,,1,5.37,0.234,0.487,0.352,90.7,15.1
"Neal, Zach",594943,2023,14,27.0,1,1,25,14,6.67,,0,7.54,0.296,0.569,0.405,87.7,12.0
"Snider, Collin",676092,2023,20,20.1,0,0,11,13,4.87,,1,5.48,0.28,0.431,0.355,86.6,4.2
"Moll, Sam",594580,2023,70,62.1,2,3,68,30,3.03,,1,2.88,0.199,0.284,0.264,87.7,2.5
"Honeywell, Brent",641703,2023,40,52.1,2,4,45,23,4.82,,0,5.7,0.273,0.458,0.361,90.9,8.1
"Whitlock, Garrett",676477,2023,22,71.2,5,5,72,13,5.15,,1,4.64,0.268,0.466,0.33,90.0,10.2
"Morton, Charlie",450203,2023,30,163.1,14,12,183,83,3.64,,0,4.64,0.244,0.403,0.33,88.9,7.8
"Javier, Cristian",664299,2023,31,162.0,10,5,159,62,4.56,,0,4.48,0.228,0.451,0.325,89.1,9.4
"Patiño, Luis",672715,2023,9,21.2,0,1,18,14,4.57,,0,5.7,0.278,0.437,0.361,87.7,6.0
"Webb, Jacob",657097,2023,54,53.2,1,1,57,30,3.69,,1,3.93,0.213,0.357,0.306,88.1,5.0
"Finnegan, Kyle",640448,2023,67,69.1,7,5,63,24,3.76,,28,4.64,0.26,0.442,0.33,92.2,8.5
"Loáisiga, Jonathan",642528,2023,17,17.2,0,2,6,1,3.06,,0,2.69,0.228,0.331,0.255,85.2,1.7
"Cueto, Johnny",456501,2023,13,52.1,1,4,39,15,6.02,,0,5.16,0.251,0.493,0.346,88.2,10.6
"Strider, Spencer",675911,2023,32,186.2,20,5,281,58,3.86,,0,3.09,0.202,0.347,0.273,88.5,8.2
"Senga, Kodai",673540,2023,29,166.1,12,7,202,77,2.98,,0,3.9,0.222,0.369,0.305,89.0,6.8
"Marte, José",665896,2023,10,9.1,0,0,7,7,8.68,,0,5.7,0.236,0.473,0.361,87.2,14.7
"Shaw, Bryan",543766,2023,38,45.2,0,0,40,17,4.14,,4,3.9,0.231,0.356,0.305,88.3,3.9
"Gallen, Zac",668678,2023,34,210.0,17,9,220,47,3.47,,0,4.18,0.25,0.435,0.315,91.5,9.2
"Houck, Tanner",656557,2023,21,106.0,6,10,99,41,5.01,,0,4.18,0.24,0.398,0.315,90.2,6.6
"Carasiti, Matt",571539,2023,16,24.1,1,0,16,11,6.29,,1,5.37,0.27,0.43,0.352,91.0,6.1
"Soto, Gregory",642397,2023,69,60.1,3,4,65,22,4.62,,3,2.79,0.197,0.305,0.26,87.4,5.6
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,32,6.59,,1,5.44,0.274,0.456,0.354,90.5,8.4
"Sulser, Cole",642121,2023,4,5.1,0,0,4,3,6.75,,0,7.82,0.292,0.592,0.411,90.3,12.5
"Liberatore, Matthew",669461,2023,22,61.2,3,6,46,25,5.25,,0,6.04,0.285,0.49,0.37,90.1,8.5
"Funderburk, Kody",681892,2023,11,12.0,2,0,19,5,0.75,,0,2.44,0.157,0.255,0.243,89.2,4.5
"Erceg, Lucas",668674,2023,50,55.0,4,4,68,36,4.75,,0,3.71,0.204,0.305,0.298,86.0,6.4
"Keller, Mitch",656605,2023,32,194.1,13,9,210,55,4.21,,0,4.18,0.248,0.406,0.315,87.7,8.6
"Logue, Zach",656657,2023,3,11.0,0,0,10,2,7.36,,0,3.63,0.241,0.413,0.295,86.4,10.8
"Kelley, Trevor",665001,2023,10,15.1,0,1,11,6,5.87,,0,5.16,0.246,0.477,0.346,87.5,10.0
"Duarte, Daniel",650960,2023,31,31.2,3,0,23,20,3.69,,1,3.53,0.19,0.312,0.291,85.6,4.3
"Kershaw, Clayton",477132,2023,24,131.2,13,5,137,40,2.46,,0,3.71,0.228,0.393,0.298,89.0,9.0
"Pivetta, Nick",601713,2023,38,142.2,10,9,183,50,4.04,,1,4.01,0.218,0.421,0.309,90.5,11.8
"Smith, Chad",663385,2023,10,13.2,1,2,9,7,6.59,,0,5.48,0.25,0.444,0.355,92.0,9.5
"Fulmer, Carson",608334,2023,3,10.0,1,1,6,4,2.7,,0,4.55,0.204,0.446,0.327,87.8,10.7
"Assad, Javier",665871,2023,32,109.1,5,3,94,41,3.05,,0,4.64,0.255,0.419,0.33,87.6,9.0
"Brasier, Ryan",518489,2023,59,59.2,3,0,56,19,3.02,,2,3.55,0.227,0.348,0.292,89.5,3.8
"Sherriff, Ryan",595411,2023,5,6.2,0,0,5,2,2.7,,0,4.27,0.28,0.367,0.318,85.8,4.8
"Miller, Bobby",676272,2023,22,124.1,11,4,119,32,3.76,,0,3.45,0.227,0.36,0.288,88.3,6.0
"Johnson, Pierce",572955,2023,67,62.2,2,6,90,30,4.02,,13,3.9,0.233,0.379,0.305,90.7,6.4
"Lambert, Jimmy",669424,2023,35,37.2,2,3,41,20,5.26,,1,5.77,0.27,0.497,0.363,91.1,12.7
"McAllister, Zach",502083,2023,7,5.1,0,0,5,2,10.13,,0,7.54,0.32,0.555,0.405,89.4,14.3
"Weaver, Luke",596133,2023,29,123.2,3,6,109,40,6.4,,0,5.59,0.282,0.501,0.358,89.3,9.8
"Minter, A.J.",621345,2023,70,64.2,3,6,82,21,3.76,,10,3.3,0.215,0.362,0.282,87.9,7.0
"Corbin, Patrick",571578,2023,32,180.0,10,15,124,57,5.2,,0,6.16,0.298,0.52,0.373,90.7,9.3
"Coonrod, Sam",656322,2023,10,6.2,0,0,6,8,9.45,,0,4.93,0.202,0.221,0.339,81.3,0.0
"Bradley, Taj",671737,2023,23,104.2,5,8,129,39,5.59,,0,4.42,0.238,0.443,0.323,91.2,10.7
"Bass, Anthony",542914,2023,22,20.0,0,0,19,9,4.95,,0,5.2,0.285,0.477,0.347,90.8,8.3
"Mlodzinski, Carmen",669387,2023,35,36.0,3,3,34,18,2.25,,1,4.01,0.239,0.361,0.309,88.7,4.0
"Kuhnel, Joel",669270,2023,9,13.0,0,0,3,5,5.54,,0,6.77,0.32,0.512,0.388,88.7,4.1
"Hill, Tim",657612,2023,48,44.1,1,4,26,14,5.48,,0,5.03,0.274,0.429,0.342,89.9,5.1
"Castillo, Max",666721,2023,7,20.1,0,1,10,9,4.43,,0,6.04,0.306,0.448,0.37,88.4,7.5
"Pérez, Francisco",660906,2023,17,16.2,1,2,14,8,5.94,,0,4.51,0.255,0.387,0.326,84.8,7.8
"Chirinos, Yonny",630023,2023,20,85.0,5,5,53,27,5.4,,0,6.16,0.294,0.512,0.373,91.3,9.3
"Bolton, Cody",675989,2023,16,21.1,1,0,22,15,6.33,,0,6.9,0.295,0.498,0.391,92.6,10.1
"Kelly, Joe",523260,2023,42,39.1,2,5,60,18,4.12,,1,2.91,0.18,0.303,0.265,84.9,6.8
"López, Pablo",641154,2023,32,194.0,11,8,234,48,3.66,,0,3.02,0.213,0.343,0.27,87.1,6.3
"Williamson, Brandon",682227,2023,23,117.0,5,5,98,39,4.46,,0,4.77,0.26,0.449,0.334,90.1,8.2
"Feltner, Ryan",663372,2023,10,43.1,2,4,38,28,5.82,,0,4.7,0.252,0.367,0.332,86.1,4.5
"Ginkel, Kevin",656464,2023,60,65.1,9,1,70,23,2.48,,4,3.09,0.197,0.336,0.273,88.0,7.5
"Blackburn, Paul",621112,2023,21,103.2,4,7,104,43,4.43,,0,4.48,0.259,0.414,0.325,87.2,5.8
"Mayers, Mike",594577,2023,6,26.1,1,2,17,10,6.15,,0,4.93,0.284,0.437,0.339,91.1,4.3
"Knehr, Reiss",663753,2023,4,5.2,0,1,4,5,15.88,,0,18.35,0.423,0.827,0.552,91.0,13.0
"White, Mitch",669952,2023,10,12.2,0,1,13,7,7.11,,0,4.7,0.231,0.432,0.332,91.5,10.0
"Peralta, Freddy",642547,2023,30,165.2,12,10,210,54,3.86,,0,3.35,0.211,0.364,0.284,87.6,8.6
"DeSclafani, Anthony",543101,2023,19,99.2,4,8,79,20,4.88,,0,5.23,0.282,0.492,0.348,90.1,8.3
"Doval, Camilo",666808,2023,69,67.2,6,6,87,26,2.93,,39,2.93,0.201,0.306,0.266,88.9,5.0
"Cease, Dylan",656302,2023,33,177.0,7,9,214,79,4.58,,0,4.16,0.239,0.386,0.314,90.0,6.2
"Cano, Yennier",666974,2023,72,72.2,1,4,65,13,2.11,,8,3.3,0.243,0.359,0.282,88.4,5.4
"Law, Derek",571882,2023,54,55.0,4,6,45,26,3.6,,2,4.77,0.263,0.397,0.334,87.0,4.8
"Cleavinger, Garrett",664076,2023,15,12.0,1,0,14,6,3.0,,0,3.93,0.175,0.402,0.306,87.0,11.1
"Ottavino, Adam",493603,2023,66,61.2,1,7,62,29,3.21,,12,3.58,0.209,0.33,0.293,88.6,3.7
"Flexen, Chris",623167,2023,29,102.1,2,8,74,38,6.86,,0,6.16,0.292,0.512,0.373,89.4,9.4
"Lawrence, Casey",596271,2023,15,27.1,1,0,20,10,6.59,,0,4.36,0.236,0.458,0.321,88.1,7.8
"Beck, Tristan",663941,2023,33,85.0,3,3,68,21,3.92,,2,3.71,0.241,0.401,0.298,88.1,7.6
"Davis, Noah",663562,2023,8,30.0,0,4,26,15,8.7,,0,4.8,0.25,0.4,0.335,89.3,5.9
"Luzardo, Jesús",666200,2023,32,178.2,10,10,208,55,3.58,,0,3.96,0.23,0.416,0.307,89.5,9.5
"Saucedo, Tayler",642048,2023,52,47.2,3,2,43,23,3.59,,1,4.16,0.243,0.339,0.314,85.9,5.2
"Nicolas, Kyle",693312,2023,4,5.1,0,0,7,4,11.81,,0,4.24,0.181,0.351,0.317,93.7,0.0
"Luetge, Lucas",476595,2023,12,13.2,1,0,14,7,7.24,,0,5.16,0.287,0.412,0.346,85.8,2.3
"Peralta, Sammy",671111,2023,16,20.0,2,0,18,11,4.05,,0,4.07,0.24,0.363,0.311,86.9,3.3
"Kinley, Tyler",641755,2023,18,16.1,0,4,17,6,6.06,,5,4.61,0.246,0.425,0.329,88.8,7.7
"Garrett, Braxton",666129,2023,31,159.2,9,7,156,29,3.66,,0,4.58,0.271,0.444,0.328,90.2,7.8
"Rodón, Carlos",607074,2023,14,64.1,3,8,64,28,6.85,,0,5.37,0.25,0.478,0.352,91.6,12.2
"Abreu, Albert",656061,2023,45,59.0,2,2,61,35,4.73,,0,4.61,0.222,0.397,0.329,89.0,7.3
"Thompson, Keegan",624522,2023,19,28.2,2,2,26,19,4.71,,1,4.36,0.211,0.369,0.321,88.9,5.1
"Greinke, Zack",425844,2023,30,142.1,2,15,97,23,5.06,,0,5.13,0.286,0.484,0.345,89.6,7.7
