"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Young, Alex",622065,2023,63,53.2,4,2,50,20,53,3.86,1,4.13,0.244,0.402,0.313,90.2,6.1,1.372
"Severino, Luis",622663,2023,19,89.1,4,8,79,34,113,6.65,0,5.85,0.281,0.498,0.365,90.2,10.4,1.65
"Berríos, José",621244,2023,32,189.2,11,12,184,52,173,3.65,0,4.51,0.257,0.441,0.326,88.2,8.6,1.189
"Duran, Jhoan",661395,2023,59,62.1,3,6,84,25,46,2.45,27,2.6,0.182,0.289,0.251,89.2,7.0,1.143
"Lyles, Jordan",543475,2023,31,177.2,6,17,120,45,176,6.28,0,4.93,0.26,0.483,0.339,89.0,9.9,1.247
"Martinez, Nick",607259,2023,63,110.1,6,4,106,40,99,3.43,1,3.98,0.242,0.388,0.308,84.7,7.1,1.262
"Newcomb, Sean",656794,2023,7,15.0,1,1,17,9,8,3.0,0,4.04,0.189,0.345,0.31,89.7,6.1,1.133
"Barnes, Matt",598264,2023,24,21.1,1,0,20,10,25,5.48,0,4.7,0.275,0.4,0.332,89.2,5.9,1.659
"Peralta, Sammy",671111,2023,16,20.0,2,0,18,11,19,4.05,0,4.07,0.24,0.363,0.311,86.9,3.3,1.5
"Pearson, Nate",663878,2023,35,42.2,5,2,43,18,36,4.85,1,3.9,0.218,0.4,0.305,91.6,8.5,1.28
"Shreve, Chasen",592741,2023,50,44.2,1,2,45,14,46,4.63,0,4.18,0.244,0.422,0.315,88.3,9.0,1.357
"Junk, Janson",676083,2023,2,7.1,0,1,5,2,8,4.91,0,3.9,0.267,0.381,0.305,87.0,8.0,1.408
"Singer, Brady",663903,2023,29,159.2,8,11,133,49,182,5.52,0,4.93,0.271,0.455,0.339,91.0,7.8,1.451
"Jacques, Joe",682175,2023,23,26.2,2,1,20,10,32,5.06,1,4.13,0.24,0.353,0.313,88.9,3.5,1.603
"Bass, Anthony",542914,2023,22,20.0,0,0,19,9,19,4.95,0,5.2,0.285,0.477,0.347,90.8,8.3,1.4
"Kikuchi, Yusei",579328,2023,32,167.2,11,6,181,48,165,3.86,0,4.27,0.244,0.436,0.318,90.5,9.0,1.274
"Coonrod, Sam",656322,2023,10,6.2,0,0,6,8,5,9.45,0,4.93,0.202,0.221,0.339,81.3,0.0,2.097
"Bird, Jake",656234,2023,70,89.1,3,3,77,27,94,4.33,0,4.61,0.259,0.41,0.329,89.7,8.1,1.358
"Ort, Kaleb",672391,2023,21,23.0,1,2,24,9,27,6.26,0,4.58,0.233,0.471,0.328,90.4,12.3,1.565
"Lauer, Eric",641778,2023,10,46.2,4,6,43,24,54,6.56,0,7.54,0.299,0.575,0.405,91.7,13.9,1.688
"Garcia, Rico",670329,2023,10,11.2,0,0,10,6,19,9.26,0,8.63,0.329,0.632,0.427,90.6,9.1,2.232
"Patton, Spencer",607359,2023,12,12.1,0,0,7,6,13,5.11,0,7.04,0.286,0.579,0.394,89.6,14.3,1.57
"Yarbrough, Ryan",642232,2023,25,89.2,8,7,67,14,96,4.52,2,4.39,0.266,0.44,0.322,85.4,6.6,1.233
"Weems, Jordan",607179,2023,51,54.2,5,1,60,28,38,3.62,0,4.33,0.221,0.43,0.32,89.9,11.3,1.218
"Garcia, Luis",677651,2023,6,27.0,2,2,31,10,25,4.0,0,4.16,0.238,0.406,0.314,86.8,6.8,1.296
"Gausman, Kevin",592332,2023,31,185.0,12,9,237,55,163,3.16,0,3.85,0.231,0.406,0.303,89.4,9.9,1.178
"Johnson, Pierce",572955,2023,67,62.2,2,6,90,30,63,4.02,13,3.9,0.233,0.379,0.305,90.7,6.4,1.495
"Santos, Gregory",666619,2023,60,66.1,2,2,66,17,69,3.39,5,3.21,0.245,0.32,0.278,88.9,1.5,1.301
"Ureña, José",570632,2023,10,44.2,0,7,29,22,50,6.45,0,5.81,0.266,0.506,0.364,90.2,10.6,1.629
"Keller, Mitch",656605,2023,32,194.1,13,9,210,55,187,4.21,0,4.18,0.248,0.406,0.315,87.7,8.6,1.247
"Pallante, Andre",669467,2023,62,68.0,4,1,43,30,76,4.76,0,4.1,0.255,0.356,0.312,89.0,3.5,1.559
"Matz, Steven",571927,2023,25,105.0,4,7,98,32,108,3.86,0,3.93,0.25,0.386,0.306,89.1,4.7,1.333
"Hamilton, Ian",641656,2023,39,58.0,3,2,69,26,45,2.64,2,3.5,0.217,0.321,0.29,86.0,5.7,1.224
"Wilson, Steven",621051,2023,52,53.0,1,2,57,27,35,3.91,0,3.35,0.179,0.347,0.284,87.2,8.3,1.17
"Graveman, Kendall",608665,2023,68,66.1,5,6,66,36,51,3.12,8,4.58,0.231,0.385,0.328,88.6,6.9,1.316
"Plassmeyer, Michael",674681,2023,1,3.2,0,1,4,0,8,22.09,0,15.97,0.356,0.848,0.529,89.3,31.3,2.5
"Stephan, Trevor",663986,2023,71,68.2,7,7,75,26,63,4.06,2,4.48,0.238,0.415,0.325,89.1,8.5,1.305
"Senga, Kodai",673540,2023,29,166.1,12,7,202,77,126,2.98,0,3.9,0.222,0.369,0.305,89.0,6.8,1.222
"Thompson, Zack",668868,2023,25,66.1,5,7,72,25,69,4.48,0,4.61,0.255,0.422,0.329,90.3,6.9,1.422
"Garrett, Reed",657585,2023,11,19.2,1,0,16,7,22,6.41,0,4.55,0.246,0.429,0.327,87.1,9.5,1.51
"Littell, Zack",641793,2023,28,90.0,3,6,74,12,94,4.1,0,4.24,0.268,0.441,0.317,89.6,8.3,1.178
"Vespi, Nick",663989,2023,9,14.2,1,0,9,2,16,4.3,0,3.77,0.25,0.422,0.3,87.2,6.4,1.268
"Cousins, Jake",664776,2023,9,9.1,0,0,7,10,10,4.82,0,7.08,0.277,0.439,0.395,87.6,3.6,2.198
"Chargois, JT",608638,2023,46,42.1,1,0,35,18,35,3.61,1,3.63,0.226,0.366,0.295,87.7,4.2,1.259
"Montgomery, Jordan",656756,2023,32,188.2,10,11,166,48,177,3.2,0,3.98,0.249,0.409,0.308,88.3,7.5,1.196
"Nittoli, Vinny",657697,2023,3,3.2,0,0,3,0,4,2.45,0,2.52,0.179,0.325,0.247,91.3,9.1,1.25
"Pérez, Martín",527048,2023,35,141.2,10,4,93,49,150,4.45,0,4.83,0.267,0.446,0.336,89.0,7.6,1.409
"Bracho, Silvino",611093,2023,5,7.1,0,0,6,6,5,3.68,0,3.14,0.171,0.234,0.275,80.9,0.0,1.549
"Taylor, Josh",657031,2023,17,17.2,1,3,26,9,22,8.15,0,4.7,0.236,0.48,0.332,91.2,18.8,1.802
"Peralta, Freddy",642547,2023,30,165.2,12,10,210,54,131,3.86,0,3.35,0.211,0.364,0.284,87.6,8.6,1.12
"Silseth, Chase",681217,2023,16,52.1,4,1,56,26,41,3.96,0,4.3,0.229,0.394,0.319,88.7,10.2,1.286
"Gilbert, Tyler",656457,2023,11,17.1,0,2,19,5,21,5.19,0,6.56,0.303,0.543,0.383,91.6,12.5,1.52
"Lawrence, Casey",596271,2023,15,27.1,1,0,20,10,32,6.59,0,4.36,0.236,0.458,0.321,88.1,7.8,1.55
"Navarro, Edgar",679346,2023,8,8.2,0,0,9,2,11,7.27,0,5.7,0.284,0.471,0.361,92.0,11.5,1.585
"Pérez, Cionel",672335,2023,65,53.1,4,2,44,27,56,3.54,3,3.87,0.24,0.342,0.304,89.2,2.9,1.563
"Alvarado, José",621237,2023,42,41.1,0,2,64,18,30,1.74,10,2.77,0.2,0.29,0.259,91.1,4.4,1.168
"Rosenberg, Kenny",670046,2023,7,33.0,2,2,29,14,35,3.82,0,3.58,0.222,0.365,0.293,88.0,6.9,1.485
"Kerr, Ray",678061,2023,22,27.0,1,1,35,9,25,4.33,0,4.67,0.251,0.455,0.331,87.8,11.6,1.259
"Small, Ethan",663629,2023,2,4.0,0,0,6,2,9,11.25,1,8.12,0.297,0.644,0.417,89.8,20.0,2.75
"Gipson-Long, Sawyer",687830,2023,4,20.0,1,0,26,8,14,2.7,0,2.52,0.172,0.296,0.247,86.6,6.3,1.1
"Ryan, Joe",657746,2023,29,161.2,11,10,197,34,155,4.51,0,3.55,0.22,0.409,0.292,90.0,8.7,1.172
"Abbott, Andrew",671096,2023,21,109.1,8,6,120,44,100,3.87,0,3.93,0.223,0.399,0.306,91.2,9.2,1.32
"Spiers, Carson",686730,2023,4,13.0,0,1,12,7,18,6.92,1,4.3,0.26,0.388,0.319,87.6,4.4,1.923
"Brogdon, Connor",641401,2023,27,29.0,2,1,26,13,29,4.03,0,4.55,0.241,0.424,0.327,86.1,10.3,1.448
"Sousa, Bennett",656986,2023,7,9.0,0,0,10,2,6,4.0,0,3.28,0.206,0.405,0.281,92.3,9.1,0.889
"McGough, Scott",543518,2023,63,70.1,2,7,86,30,60,4.73,9,4.3,0.235,0.416,0.319,91.3,10.4,1.284
"Smith, Will",519293,2023,60,57.1,2,7,55,17,44,4.4,22,3.33,0.226,0.379,0.283,88.2,7.8,1.068
"White, Owen",669391,2023,2,4.0,0,1,4,2,5,11.25,0,4.8,0.237,0.447,0.335,86.5,15.4,1.75
"Martinez, Seth",661527,2023,35,43.0,2,3,45,19,45,5.23,1,5.3,0.262,0.452,0.35,90.2,9.6,1.488
"Dermody, Matt",571616,2023,1,4.0,0,1,1,1,4,6.75,0,9.58,0.328,0.641,0.444,88.3,14.3,1.25
"Ruiz, José",614179,2023,38,44.1,2,1,39,21,52,5.89,0,5.41,0.265,0.458,0.353,89.0,8.5,1.655
"Suarez, José",660761,2023,11,33.2,1,3,28,20,46,8.29,0,6.0,0.269,0.503,0.369,88.7,11.2,1.988
"Wynne, Randy",691094,2023,1,2.1,0,1,0,1,3,3.86,0,14.51,0.413,0.757,0.513,96.7,10.0,1.905
"Abreu, Albert",656061,2023,45,59.0,2,2,61,35,52,4.73,0,4.61,0.222,0.397,0.329,89.0,7.3,1.475
"Ray, Robbie",592662,2023,1,3.1,0,1,3,5,4,8.1,0,5.2,0.191,0.279,0.347,87.5,0.0,2.903
"Criswell, Cooper",681867,2023,10,33.0,1,1,27,11,40,5.73,0,5.23,0.277,0.447,0.348,87.1,5.5,1.545
"Felipe, Angel",665734,2023,14,15.0,1,1,19,13,6,4.2,0,2.93,0.149,0.176,0.266,85.9,0.0,1.267
"Walker, Ryan",676254,2023,49,61.1,5,3,78,24,61,3.23,1,3.09,0.209,0.316,0.273,85.1,4.4,1.391
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,40,121,3.77,0,4.13,0.236,0.41,0.313,88.1,7.2,1.228
"Almonte, Yency",622075,2023,49,48.0,3,2,49,24,43,5.06,0,4.39,0.247,0.382,0.322,87.7,6.9,1.396
"Smeltzer, Devin",656970,2023,9,22.1,0,1,16,4,29,6.45,0,7.73,0.304,0.613,0.409,90.9,11.8,1.493
"Castillo, Max",666721,2023,7,20.1,0,1,10,9,20,4.43,0,6.0,0.306,0.448,0.369,88.4,7.5,1.443
"Burleson, Alec",676475,2023,2,1.2,0,0,1,0,8,21.6,0,14.25,0.425,0.786,0.51,90.4,16.7,6.667
"Montas, Frankie",593423,2023,1,1.1,1,0,1,1,2,0.0,0,3.5,0.242,0.257,0.29,91.2,0.0,2.727
"Javier, Cristian",664299,2023,31,162.0,10,5,159,62,143,4.56,0,4.48,0.228,0.451,0.325,89.1,9.4,1.265
"Jarvis, Bryce",686826,2023,11,23.2,2,1,12,9,14,3.04,0,5.52,0.271,0.489,0.356,90.2,9.9,0.991
"Díaz, Jhonathan",646242,2023,4,7.0,0,0,4,7,13,10.29,0,6.95,0.3,0.43,0.392,87.9,3.4,2.857
"Bradley, Archie",605151,2023,4,7.1,0,0,7,3,13,11.05,0,10.87,0.384,0.651,0.465,96.4,10.7,2.254
"Rom, Drew",680723,2023,8,33.2,1,4,32,19,51,8.02,0,6.12,0.273,0.52,0.372,91.3,12.6,2.108
"Wacha, Michael",608379,2023,24,134.1,14,4,124,43,113,3.22,0,4.3,0.246,0.427,0.319,88.1,7.3,1.163
"Webb, Jacob",657097,2023,54,53.2,1,1,57,30,39,3.69,1,3.93,0.213,0.357,0.306,88.1,5.0,1.297
"Hjelle, Sean",663546,2023,15,29.0,2,1,31,13,38,6.52,0,4.51,0.259,0.385,0.326,88.6,6.6,1.759
"Williams, Devin",642207,2023,61,58.2,8,3,87,28,26,1.53,36,2.69,0.168,0.289,0.255,85.9,7.0,0.928
"Bellatti, Andrew",571479,2023,27,24.2,1,0,25,12,25,5.11,0,5.0,0.266,0.432,0.341,90.9,6.6,1.529
"Lawrence, Justin",664875,2023,69,75.0,4,7,78,36,65,3.72,11,3.74,0.218,0.337,0.299,89.5,5.4,1.347
"Kremer, Dean",665152,2023,32,172.2,13,5,157,55,171,4.12,0,4.9,0.264,0.458,0.338,89.7,8.9,1.312
"Crochet, Garrett",676979,2023,13,12.2,0,2,12,13,12,3.55,0,6.65,0.237,0.417,0.385,88.7,10.5,2.049
"Anderson, Grant",681982,2023,26,35.2,2,1,30,14,38,5.05,0,4.1,0.231,0.412,0.312,86.7,8.3,1.477
"Barlow, Scott",605130,2023,63,68.0,2,6,79,34,61,4.37,13,3.77,0.233,0.341,0.3,85.5,4.4,1.397
"Sale, Chris",519242,2023,20,102.2,6,5,125,29,87,4.3,0,3.66,0.208,0.387,0.296,87.9,8.4,1.135
"De los Santos, Yerry",660787,2023,22,24.1,1,1,18,13,17,3.33,0,3.69,0.225,0.351,0.297,88.1,5.6,1.245
"Brasier, Ryan",518489,2023,59,59.2,3,0,56,19,42,3.02,2,3.55,0.227,0.348,0.292,89.5,3.8,1.03
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,52,120,3.95,0,4.27,0.261,0.389,0.318,90.3,5.0,1.263
"Strider, Spencer",675911,2023,32,186.2,20,5,281,58,146,3.86,0,3.09,0.202,0.347,0.273,88.5,8.2,1.096
"Garcia, Robert",676395,2023,25,32.0,2,2,33,12,26,3.66,0,3.58,0.241,0.362,0.293,85.1,3.7,1.188
"Tapia, Domingo",593619,2023,15,17.2,0,1,14,12,13,3.57,1,3.93,0.22,0.313,0.306,87.5,6.3,1.453
"Sulser, Cole",642121,2023,4,5.1,0,0,4,3,5,6.75,0,7.82,0.292,0.592,0.411,90.3,12.5,1.569
"Adams, Austin",613534,2023,24,17.1,0,1,22,8,16,5.71,0,3.63,0.197,0.308,0.295,84.3,4.3,1.404
"Bibee, Tanner",676440,2023,25,142.0,10,4,141,45,122,2.98,0,3.71,0.232,0.383,0.298,88.9,6.1,1.176
"García, Deivi",665620,2023,8,15.0,0,1,10,12,9,2.4,1,5.06,0.204,0.407,0.343,90.7,9.1,1.4
"Feltner, Ryan",663372,2023,10,43.1,2,4,38,28,45,5.82,0,4.7,0.252,0.367,0.332,86.1,4.5,1.694
"Lively, Ben",594902,2023,19,88.2,4,7,79,25,96,5.38,0,5.0,0.265,0.474,0.341,89.1,8.3,1.372
"Gomber, Austin",596295,2023,27,139.0,9,9,87,43,164,5.5,0,5.77,0.289,0.505,0.363,90.5,8.9,1.489
"Gonsolin, Tony",664062,2023,20,103.0,8,5,82,40,86,4.98,0,5.85,0.268,0.513,0.365,90.2,11.4,1.223
"Rodriguez, Eduardo",593958,2023,26,152.2,13,9,143,48,128,3.3,0,4.07,0.243,0.402,0.311,88.6,7.5,1.156
"France, J.P.",641585,2023,24,136.1,11,6,101,47,138,3.83,0,4.96,0.264,0.462,0.34,89.6,8.1,1.359
"Snell, Blake",605483,2023,32,180.0,14,9,234,99,115,2.25,0,3.79,0.205,0.352,0.301,87.2,7.4,1.189
"Rutledge, Jackson",671131,2023,4,20.0,1,1,12,6,24,6.75,0,5.89,0.269,0.531,0.366,91.0,10.3,1.5
"Hernández, Jonathan",642546,2023,33,31.2,1,2,34,15,35,5.4,0,4.93,0.239,0.427,0.339,88.6,10.6,1.603
"Cruz, Fernando",518585,2023,58,66.0,1,2,98,28,52,4.91,0,3.48,0.199,0.37,0.289,89.1,10.0,1.212
"Cimber, Adam",643256,2023,22,20.2,0,2,12,7,25,7.4,1,6.2,0.291,0.486,0.374,90.5,6.9,1.584
"Wicks, Jordan",696136,2023,7,34.2,4,1,24,11,33,4.41,0,4.07,0.25,0.406,0.311,88.1,6.3,1.287
"Pop, Zach",647315,2023,15,13.2,1,1,14,6,11,6.59,0,5.59,0.249,0.505,0.358,91.9,8.3,1.288
"Sears, JP",676664,2023,32,172.1,5,14,161,53,165,4.54,0,4.7,0.243,0.457,0.332,88.6,11.1,1.267
"Hembree, Heath",592390,2023,1,1.1,0,0,2,1,0,0.0,0,1.54,0.025,0.04,0.191,83.9,0.0,0.909
"Flexen, Chris",623167,2023,29,102.1,2,8,74,38,133,6.86,0,6.12,0.292,0.512,0.372,89.4,9.4,1.675
"Topa, Justin",623437,2023,75,69.0,5,4,61,18,61,2.61,3,3.04,0.23,0.325,0.271,87.5,3.0,1.145
"Gaddis, Hunter",683769,2023,11,42.0,2,1,24,14,41,4.5,0,3.96,0.23,0.399,0.307,89.3,5.7,1.31
"Marte, José",665896,2023,10,9.1,0,0,7,7,14,8.68,0,5.66,0.235,0.472,0.36,87.2,14.7,2.308
"Smith, Drew",622098,2023,62,56.1,4,6,60,29,50,4.15,3,4.42,0.221,0.398,0.323,89.5,10.7,1.408
"Bradish, Kyle",680694,2023,30,168.2,12,7,168,44,132,2.83,0,3.77,0.235,0.39,0.3,90.0,6.9,1.046
"Davis, Noah",663562,2023,8,30.0,0,4,26,15,43,8.7,0,4.8,0.25,0.4,0.335,89.3,5.9,1.933
"Kluber, Corey",446372,2023,15,55.0,3,6,42,21,69,7.04,1,6.24,0.268,0.547,0.375,89.0,12.1,1.636
"Corbin, Patrick",571578,2023,32,180.0,10,15,124,57,210,5.2,0,6.16,0.298,0.52,0.373,90.7,9.3,1.483
"Reyes, Gerardo",622103,2023,8,9.2,0,0,10,6,11,7.45,0,5.7,0.24,0.471,0.361,91.0,9.7,1.848
"Nola, Aaron",605400,2023,32,193.2,12,9,202,45,178,4.46,0,3.69,0.235,0.408,0.297,89.3,8.3,1.154
"Bautista, Félix",642585,2023,56,61.0,8,2,110,26,30,1.48,33,2.1,0.139,0.241,0.225,88.6,8.1,0.918
"Hill, Garrett",682051,2023,9,15.2,0,0,14,14,19,9.19,1,5.85,0.231,0.458,0.365,90.1,12.0,2.171
"Hill, Tim",657612,2023,48,44.1,1,4,26,14,59,5.48,0,5.0,0.274,0.429,0.341,89.9,5.1,1.655
"Kopech, Michael",656629,2023,30,129.1,5,12,134,91,115,5.43,0,5.77,0.236,0.457,0.363,90.3,12.7,1.596
"Manaea, Sean",640455,2023,37,117.2,7,6,128,42,104,4.44,1,4.13,0.238,0.401,0.313,89.4,8.7,1.246
"Faria, Jake",607188,2023,1,2.0,0,0,3,4,4,22.5,0,5.27,0.223,0.319,0.349,93.9,0.0,4.0
"Harris, Hobie",665048,2023,16,19.1,0,0,9,13,21,5.12,0,7.77,0.308,0.538,0.41,88.6,10.3,1.78
"Ríos, Yacksel",605441,2023,3,1.2,0,0,2,6,3,37.8,0,8.63,0.19,0.435,0.427,89.2,16.7,7.5
"Jacob, Alek",689690,2023,3,3.0,0,0,5,1,0,0.0,0,0.71,0.061,0.071,0.124,80.3,0.0,0.333
"Heaney, Andrew",571760,2023,34,147.1,10,6,151,60,143,4.15,0,4.55,0.234,0.432,0.327,90.1,10.2,1.38
"Brown, Hunter",686613,2023,31,155.2,11,13,178,55,157,5.09,0,4.27,0.235,0.416,0.318,90.8,10.9,1.366
"Hendricks, Kyle",543294,2023,24,137.0,6,8,93,27,138,3.74,0,4.16,0.266,0.416,0.314,85.2,6.2,1.204
"Turnbull, Spencer",605513,2023,7,31.0,1,4,24,15,37,7.26,0,6.12,0.284,0.479,0.372,88.4,8.7,1.677
"Herrin, Tim",682120,2023,23,27.2,1,1,32,12,29,5.53,0,4.83,0.243,0.439,0.336,87.8,6.7,1.507
"Jiménez, Dany",666204,2023,25,23.1,0,2,21,14,11,3.47,1,3.82,0.183,0.361,0.302,89.1,8.5,1.082
"Oller, Adam",670124,2023,9,19.2,1,1,13,12,29,10.07,0,7.63,0.308,0.55,0.407,91.9,9.3,2.135
"Kelly, Joe",523260,2023,42,39.1,2,5,60,18,29,4.12,1,2.91,0.18,0.303,0.265,84.9,6.8,1.202
"Vodnik, Victor",680767,2023,6,8.2,1,0,12,3,15,8.31,0,3.53,0.245,0.362,0.291,91.5,3.4,2.195
"Ginkel, Kevin",656464,2023,60,65.1,9,1,70,23,41,2.48,4,3.09,0.197,0.336,0.273,88.0,7.5,0.983
"Pfaadt, Brandon",694297,2023,19,96.0,3,9,94,26,109,5.72,0,4.51,0.249,0.463,0.326,90.1,11.7,1.406
"Sheehan, Emmet",686218,2023,13,60.1,4,1,64,26,46,4.92,1,3.45,0.181,0.381,0.288,89.7,10.8,1.198
"Leone, Dominic",608678,2023,51,54.0,1,3,54,28,49,4.67,1,5.2,0.243,0.47,0.347,89.7,11.9,1.426
"Jackson, Luke",592426,2023,33,33.1,2,2,43,15,26,2.97,0,3.3,0.199,0.345,0.282,88.8,8.3,1.239
"Long, Sam",669674,2023,40,45.0,0,1,32,21,49,5.6,2,4.83,0.271,0.43,0.336,89.1,9.0,1.556
"Tonkin, Michael",543859,2023,45,80.0,7,3,75,23,64,4.28,1,3.93,0.237,0.41,0.306,89.8,8.0,1.088
"Adcock, Ty",686654,2023,12,15.2,0,0,11,0,11,3.45,0,5.66,0.296,0.562,0.36,90.2,14.9,0.724
"Brazobán, Huascar",623211,2023,50,58.2,5,2,65,31,53,4.14,0,3.55,0.208,0.331,0.292,85.4,7.0,1.443
"White, Brendan",686839,2023,33,40.2,2,3,44,15,40,5.09,0,4.51,0.247,0.403,0.326,90.3,7.1,1.368
"Busenitz, Alan",641427,2023,6,7.0,0,0,5,1,8,2.57,0,5.85,0.338,0.515,0.365,92.1,13.0,1.286
"Wilson, Bryse",669060,2023,53,76.2,6,0,61,22,60,2.58,3,3.98,0.242,0.411,0.308,88.6,7.0,1.076
"Nelson, Kyle",669459,2023,68,56.0,7,4,67,14,59,4.18,0,3.71,0.229,0.416,0.298,89.6,9.6,1.304
"Germán, Domingo",593334,2023,20,108.2,5,7,114,34,83,4.56,0,4.33,0.235,0.428,0.32,88.3,9.7,1.081
"Avila, Pedro",658648,2023,14,50.1,2,2,54,25,43,3.22,0,4.07,0.235,0.346,0.311,88.5,4.4,1.357
"Gray, Sonny",543243,2023,32,184.0,8,8,183,55,156,2.79,0,3.71,0.24,0.372,0.298,89.1,6.9,1.147
"Reid-Foley, Sean",656887,2023,8,7.2,0,1,16,6,4,3.52,0,2.05,0.103,0.192,0.222,92.1,8.3,1.389
"Saucedo, Tayler",642048,2023,52,47.2,3,2,43,23,41,3.59,1,4.16,0.243,0.339,0.314,85.9,5.2,1.356
"Harris, Hogan",663687,2023,14,63.0,3,6,56,28,67,7.14,0,5.13,0.252,0.468,0.345,90.0,9.2,1.508
"Santana, Dennis",642701,2023,9,10.2,1,0,12,7,10,5.91,0,6.12,0.261,0.492,0.372,88.7,13.3,1.667
"Milone, Tommy",543548,2023,2,9.0,0,1,3,6,7,2.0,0,5.52,0.27,0.44,0.356,84.6,9.7,1.444
"May, Dustin",669160,2023,9,48.0,4,1,34,16,29,2.63,0,3.43,0.229,0.343,0.287,89.0,5.2,0.938
"Ramírez, Erasmo",541640,2023,38,60.1,3,3,43,13,82,6.41,0,5.34,0.288,0.494,0.351,89.7,8.4,1.581
"Ragans, Cole",666142,2023,29,96.0,7,5,113,41,70,3.47,0,3.33,0.21,0.333,0.283,87.8,6.4,1.156
"Burnes, Corbin",669203,2023,32,193.2,10,8,200,66,141,3.39,0,3.43,0.221,0.347,0.287,86.4,5.3,1.071
"Crismatt, Nabil",622503,2023,8,13.0,0,2,12,7,19,8.31,0,4.3,0.231,0.392,0.319,86.6,8.9,2.0
"Alzolay, Adbert",640470,2023,58,64.0,2,5,67,13,52,2.67,22,3.63,0.242,0.374,0.295,89.4,6.0,1.016
"Vesia, Alex",681911,2023,56,49.2,2,5,64,17,52,4.35,1,3.66,0.228,0.394,0.296,92.1,8.2,1.402
"Guerra, Javy",642770,2023,17,19.1,0,0,14,22,17,6.05,0,7.26,0.273,0.436,0.399,90.5,5.1,2.042
"Montero, Rafael",606160,2023,68,67.1,3,3,79,29,74,5.08,1,4.55,0.242,0.422,0.327,87.9,9.1,1.535
"Richards, Trevor",670950,2023,56,72.2,2,1,105,35,63,4.95,0,3.58,0.198,0.373,0.293,88.5,10.4,1.357
"Hollowell, Gavin",668970,2023,26,33.2,2,0,32,18,31,5.88,1,5.52,0.249,0.448,0.356,86.6,8.2,1.476
"Cleavinger, Garrett",664076,2023,15,12.0,1,0,14,6,6,3.0,0,3.93,0.175,0.402,0.306,87.0,11.1,1.0
"Bard, Daniel",453268,2023,50,49.1,4,2,47,49,35,4.56,1,6.12,0.222,0.421,0.372,87.1,10.2,1.711
"Brieske, Beau",689225,2023,25,35.0,2,3,31,12,36,3.6,2,3.93,0.248,0.393,0.306,87.2,5.5,1.371
"Kelly, Merrill",518876,2023,30,177.2,12,8,187,69,143,3.29,0,4.13,0.24,0.393,0.313,89.6,7.8,1.196
"Morgan, Eli",669212,2023,61,67.1,5,2,75,24,73,4.01,1,4.01,0.24,0.407,0.309,86.0,9.0,1.446
"Hanifee, Brenan",669724,2023,3,5.0,0,0,3,0,8,5.4,0,5.1,0.304,0.506,0.344,90.5,5.0,1.6
"Gómez, Yoendrys",672782,2023,1,2.0,0,0,4,0,1,0.0,0,2.14,0.167,0.189,0.227,82.1,0.0,0.5
"Hughes, Brandon",676714,2023,17,13.2,0,3,17,8,14,7.24,0,5.37,0.259,0.451,0.352,90.0,8.1,1.667
"Puk, A.J.",640462,2023,58,56.2,7,5,78,13,54,3.97,15,3.09,0.208,0.376,0.273,87.3,8.1,1.192
"Pruitt, Austin",643493,2023,38,48.1,2,6,30,12,44,2.98,0,3.93,0.247,0.412,0.306,87.0,6.5,1.164
"Rogers, Tyler",643511,2023,68,74.0,4,5,60,19,66,3.04,2,2.77,0.219,0.311,0.259,84.4,2.2,1.149
"Milner, Hoby",571948,2023,73,64.1,2,1,59,13,49,1.82,0,2.95,0.212,0.349,0.267,86.6,6.2,0.967
"Vieira, Thyago",600986,2023,2,3.0,0,1,2,1,0,0.0,0,4.01,0.219,0.47,0.309,89.2,0.0,0.333
"Kelly, Michael",547184,2023,14,16.2,1,0,16,9,13,3.78,0,3.9,0.247,0.326,0.305,88.7,0.0,1.358
"Syndergaard, Noah",592789,2023,18,88.2,2,6,56,19,104,6.5,0,6.48,0.296,0.544,0.381,88.7,11.1,1.395
"Castro, Miguel",612434,2023,75,64.2,6,6,60,25,51,4.31,7,3.87,0.231,0.387,0.304,86.1,6.1,1.184
"Marte, Yunior",628708,2023,40,39.1,1,1,38,17,47,5.03,2,4.64,0.255,0.424,0.33,87.1,7.9,1.637
"Covey, Dylan",592229,2023,29,43.0,1,3,30,17,48,3.77,0,4.9,0.285,0.409,0.338,87.8,4.2,1.512
"López, Jorge",605347,2023,61,59.0,6,2,49,22,67,5.95,3,5.37,0.281,0.454,0.352,90.9,6.4,1.508
"May, Trevor",543507,2023,49,46.2,4,4,40,29,35,3.28,21,4.58,0.242,0.39,0.328,88.0,6.0,1.385
"Steele, Justin",657006,2023,30,173.1,16,5,176,36,167,3.06,0,3.53,0.247,0.368,0.291,87.8,5.4,1.173
"Neris, Héctor",593576,2023,71,68.1,6,3,77,31,41,1.71,2,3.33,0.192,0.331,0.283,86.5,8.1,1.057
"Gott, Trevor",641627,2023,64,58.0,0,5,62,19,63,4.19,1,3.5,0.238,0.357,0.29,88.2,4.5,1.414
