"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Alzolay, Adbert",640470,2023,58,64.0,2,5,67,2.67,,22,3.63,0.242,0.374,0.295,89.4,6.0,2023
"Wantz, Andrew",681806,2023,27,39.1,2,0,33,3.89,,0,4.1,0.238,0.399,0.312,85.1,8.1,2023
"Brito, Jhony",666745,2023,25,90.1,9,7,72,4.28,,1,4.55,0.247,0.44,0.327,88.6,9.0,2023
"Miller, Bryce",682243,2023,25,131.1,8,7,119,4.32,,0,4.86,0.264,0.474,0.337,90.7,10.9,2023
"Flexen, Chris",623167,2023,29,102.1,2,8,74,6.86,,0,6.16,0.292,0.512,0.373,89.4,9.4,2023
"Graveman, Kendall",608665,2023,68,66.1,5,6,66,3.12,,8,4.58,0.231,0.385,0.328,88.6,6.9,2023
"Morgan, Eli",669212,2023,61,67.1,5,2,75,4.01,,1,4.01,0.24,0.407,0.309,86.0,9.0,2023
"Legumina, Casey",668984,2023,11,12.2,1,0,11,5.68,,0,4.7,0.24,0.391,0.332,85.4,4.9,2023
"Coleman, Dylan",669395,2023,23,18.1,0,2,21,8.84,,0,5.62,0.233,0.373,0.359,85.4,7.8,2023
"Luetge, Lucas",476595,2023,12,13.2,1,0,14,7.24,,0,5.16,0.287,0.412,0.346,85.8,2.3,2023
"Hernández, Jonathan",642546,2023,33,31.2,1,2,34,5.4,,0,4.93,0.239,0.427,0.339,88.6,10.6,2023
"Bard, Daniel",453268,2023,50,49.1,4,2,47,4.56,,1,6.12,0.223,0.421,0.372,87.1,10.2,2023
"Ort, Kaleb",672391,2023,21,23.0,1,2,24,6.26,,0,4.58,0.233,0.471,0.328,90.4,12.3,2023
"Maeda, Kenta",628317,2023,21,104.1,6,8,117,4.23,,0,3.77,0.228,0.411,0.3,90.4,8.2,2023
"Oller, Adam",670124,2023,9,19.2,1,1,13,10.07,,0,7.63,0.308,0.55,0.407,91.9,9.3,2023
"Alexander, Tyler",641302,2023,25,44.0,2,1,44,4.5,,0,3.71,0.232,0.439,0.298,89.2,10.9,2023
"Grove, Michael",675627,2023,18,69.0,2,3,73,6.13,,0,5.03,0.269,0.472,0.342,90.0,9.2,2023
"Soto, Gregory",642397,2023,69,60.1,3,4,65,4.62,,3,2.79,0.197,0.305,0.26,87.4,5.6,2023
"Rodriguez, Eduardo",593958,2023,26,152.2,13,9,143,3.3,,0,4.07,0.243,0.402,0.311,88.6,7.5,2023
"Cousins, Jake",664776,2023,9,9.1,0,0,7,4.82,,0,7.08,0.277,0.439,0.395,87.6,3.6,2023
"Ortega, Oliver",661383,2023,10,14.2,0,1,14,4.3,,0,2.93,0.179,0.325,0.266,88.7,4.9,2023
"Mayers, Mike",594577,2023,6,26.1,1,2,17,6.15,,0,4.93,0.284,0.437,0.339,91.1,4.3,2023
"Shaw, Bryan",543766,2023,38,45.2,0,0,40,4.14,,4,3.9,0.231,0.356,0.305,88.3,3.9,2023
"Winn, Keaton",676775,2023,9,42.1,1,3,35,4.68,,1,4.24,0.236,0.428,0.317,92.4,10.6,2023
"Nardi, Andrew",677053,2023,63,57.1,8,1,73,2.67,,3,2.73,0.187,0.302,0.257,84.6,6.5,2023
"Blackburn, Paul",621112,2023,21,103.2,4,7,104,4.43,,0,4.48,0.259,0.414,0.325,87.2,5.8,2023
"Scherzer, Max",453286,2023,27,152.2,13,6,174,3.77,,0,3.33,0.203,0.384,0.283,88.5,8.5,2023
"Stephenson, Robert",596112,2023,60,52.1,3,4,77,3.1,,1,2.79,0.179,0.363,0.26,87.0,13.0,2023
"Sims, Lucas",608371,2023,67,61.0,7,3,72,3.1,,3,3.82,0.173,0.333,0.302,87.6,8.8,2023
"Chargois, JT",608638,2023,46,42.1,1,0,35,3.61,,1,3.63,0.226,0.367,0.295,87.7,4.2,2023
"Smith-Shawver, AJ",700363,2023,6,25.1,1,0,20,4.26,,0,3.79,0.201,0.396,0.301,90.3,9.6,2023
"Jansen, Kenley",445276,2023,51,44.2,3,6,52,3.63,,29,3.25,0.202,0.355,0.28,89.8,6.8,2023
"Karinchak, James",675916,2023,44,39.0,2,5,52,3.23,,0,4.58,0.199,0.378,0.328,90.4,12.5,2023
"Martinez, Justin",679885,2023,10,10.0,0,0,14,12.6,,1,5.77,0.24,0.396,0.363,84.7,3.3,2023
"Snider, Collin",676092,2023,20,20.1,0,0,11,4.87,,1,5.48,0.28,0.431,0.355,86.6,4.2,2023
"Kelley, Trevor",665001,2023,10,15.1,0,1,11,5.87,,0,5.16,0.246,0.477,0.346,87.5,10.0,2023
"White, Brendan",686839,2023,33,40.2,2,3,44,5.09,,0,4.51,0.247,0.403,0.326,90.3,7.1,2023
"Alexander, Scott",518397,2023,55,48.1,7,3,31,4.66,,1,3.66,0.264,0.38,0.296,90.4,4.2,2023
"McArthur, James",663704,2023,18,23.1,1,0,23,4.63,,4,2.97,0.227,0.331,0.268,89.1,4.7,2023
"Krehbiel, Joey",607216,2023,6,5.0,1,0,5,1.8,,0,3.02,0.161,0.373,0.27,84.5,16.7,2023
"Olson, Reese",681857,2023,21,103.2,5,7,103,3.99,,0,4.73,0.251,0.461,0.333,90.8,10.9,2023
"Kelly, Michael",547184,2023,14,16.2,1,0,16,3.78,,0,3.9,0.247,0.326,0.305,88.7,0.0,2023
"Winans, Allan",642216,2023,6,32.1,1,2,34,5.29,,0,4.27,0.26,0.417,0.318,89.3,8.2,2023
"Corbin, Patrick",571578,2023,32,180.0,10,15,124,5.2,,0,6.16,0.298,0.52,0.373,90.7,9.3,2023
"Kahnle, Tommy",592454,2023,42,40.2,1,3,48,2.66,,2,2.88,0.183,0.297,0.264,86.8,4.1,2023
"Martinez, Nick",607259,2023,63,110.1,6,4,106,3.43,,1,3.98,0.242,0.388,0.308,84.7,7.1,2023
"Stratton, Chris",608717,2023,64,82.2,2,1,81,3.92,,1,3.66,0.222,0.393,0.296,89.7,8.3,2023
"Abreu, Bryan",650556,2023,72,72.0,3,2,100,1.75,,5,3.25,0.191,0.339,0.28,89.9,9.8,2023
"Davidson, Tucker",656353,2023,38,51.1,1,2,46,5.96,,2,5.23,0.288,0.449,0.348,88.5,7.2,2023
"Latz, Jacob",656641,2023,3,6.1,0,0,5,0.0,,0,2.23,0.146,0.224,0.232,84.3,0.0,2023
"Voth, Austin",608723,2023,25,34.2,1,2,34,5.19,,0,4.18,0.241,0.393,0.315,88.4,5.6,2023
"Severino, Luis",622663,2023,19,89.1,4,8,79,6.65,,0,5.85,0.281,0.498,0.365,90.2,10.4,2023
"Suárez, Andrew",605498,2023,13,27.2,0,0,17,7.16,,0,5.89,0.273,0.493,0.366,90.4,8.2,2023
"Kinley, Tyler",641755,2023,18,16.1,0,4,17,6.06,,5,4.61,0.246,0.425,0.329,88.8,7.7,2023
"Estes, Joey",683155,2023,2,10.0,0,1,7,7.2,,0,7.63,0.272,0.641,0.407,91.4,17.1,2023
"Fulmer, Carson",608334,2023,3,10.0,1,1,6,2.7,,0,4.55,0.204,0.446,0.327,87.8,10.7,2023
"McHugh, Collin",543521,2023,41,58.2,4,1,47,4.3,,0,5.16,0.286,0.432,0.346,88.6,6.2,2023
"Llovera, Mauricio",661440,2023,30,35.0,2,3,29,4.89,,0,5.0,0.267,0.439,0.341,89.5,6.3,2023
"Crawford, Kutter",676710,2023,31,129.1,6,8,135,4.04,,0,3.28,0.205,0.38,0.281,87.8,7.7,2023
"Otto Jr., Glenn",657248,2023,6,10.2,0,0,11,10.13,,0,7.49,0.253,0.626,0.404,87.1,20.6,2023
"Rucinski, Drew",607968,2023,4,18.0,0,4,6,9.0,,0,7.49,0.31,0.502,0.404,88.6,9.5,2023
"Phillips, Connor",683175,2023,5,20.2,1,1,26,6.97,,0,4.55,0.216,0.408,0.327,89.1,10.7,2023
"Hanifee, Brenan",669724,2023,3,5.0,0,0,3,5.4,,0,5.1,0.304,0.506,0.344,90.5,5.0,2023
"Little, Luke",681432,2023,7,6.2,0,0,12,0.0,,0,3.82,0.225,0.306,0.302,85.7,7.7,2023
"Webb, Jacob",657097,2023,54,53.2,1,1,57,3.69,,1,3.93,0.213,0.357,0.306,88.1,5.0,2023
"Fairbanks, Pete",664126,2023,49,45.1,2,4,68,2.58,,25,2.65,0.174,0.259,0.253,85.7,3.3,2023
"Reid-Foley, Sean",656887,2023,8,7.2,0,1,16,3.52,,0,2.05,0.103,0.192,0.222,92.1,8.3,2023
"Perdomo, Angel",622780,2023,30,29.0,3,2,44,3.72,,0,2.82,0.183,0.322,0.261,88.2,11.9,2023
"Brebbia, John",605154,2023,40,38.1,3,5,47,3.99,,0,3.3,0.208,0.389,0.282,90.7,10.0,2023
"Hendricks, Kyle",543294,2023,24,137.0,6,8,93,3.74,,0,4.16,0.267,0.416,0.314,85.2,6.2,2023
"Barlow, Scott",605130,2023,63,68.0,2,6,79,4.37,,13,3.77,0.233,0.341,0.3,85.5,4.4,2023
"Garcia, Rico",670329,2023,10,11.2,0,0,10,9.26,,0,8.63,0.329,0.632,0.427,90.6,9.1,2023
"Coulombe, Danny",543056,2023,61,51.1,5,3,58,2.81,,2,3.02,0.217,0.343,0.27,85.6,5.8,2023
"McClanahan, Shane",663556,2023,21,115.0,11,2,121,3.29,,0,4.1,0.238,0.412,0.312,89.7,9.8,2023
"Lyles, Jordan",543475,2023,31,177.2,6,17,120,6.28,,0,4.93,0.26,0.483,0.339,89.0,9.9,2023
"Sears, JP",676664,2023,32,172.1,5,14,161,4.54,,0,4.7,0.243,0.457,0.332,88.6,11.1,2023
"Sandoval, Patrick",663776,2023,28,144.2,7,13,128,4.11,,0,4.67,0.256,0.403,0.331,87.6,7.0,2023
"Vodnik, Victor",680767,2023,6,8.2,1,0,12,8.31,,0,3.53,0.245,0.362,0.291,91.5,3.4,2023
"Flaherty, Jack",656427,2023,29,144.1,8,9,148,4.99,,0,5.06,0.267,0.422,0.343,87.9,7.3,2023
"Strzelecki, Peter",657265,2023,37,37.0,3,5,37,4.38,,0,4.21,0.233,0.391,0.316,89.1,7.5,2023
"Puk, A.J.",640462,2023,58,56.2,7,5,78,3.97,,15,3.09,0.208,0.376,0.273,87.3,8.1,2023
"Lodolo, Nick",666157,2023,7,34.1,2,1,47,6.29,,0,4.86,0.237,0.473,0.337,90.8,12.7,2023
"Kittredge, Andrew",552640,2023,14,11.2,2,0,10,3.09,,1,3.87,0.264,0.387,0.304,86.8,2.7,2023
"Phillips, Evan",623465,2023,62,61.1,2,4,66,2.05,,24,3.14,0.224,0.357,0.275,88.2,6.6,2023
"Navarro, Edgar",679346,2023,8,8.2,0,0,9,7.27,,0,5.7,0.284,0.471,0.361,92.0,11.5,2023
"Merryweather, Julian",657240,2023,69,72.0,5,1,98,3.38,,2,3.71,0.21,0.351,0.298,89.8,7.1,2023
"Bird, Jake",656234,2023,70,89.1,3,3,77,4.33,,0,4.61,0.259,0.41,0.329,89.7,8.1,2023
"Cabrera, Génesis",650893,2023,61,55.2,2,1,58,4.04,,0,4.13,0.226,0.42,0.313,91.4,11.6,2023
"Miller, Tyson",668338,2023,10,15.1,1,0,10,4.7,,0,7.21,0.314,0.539,0.398,90.1,8.5,2023
"Lorenzen, Michael",547179,2023,29,153.0,9,9,111,4.18,,1,4.48,0.253,0.443,0.325,90.0,8.0,2023
"Kennedy, Brett",664028,2023,5,18.0,1,0,9,6.5,,0,4.96,0.258,0.413,0.34,89.5,6.3,2023
"Irvin, Jake",663623,2023,24,121.0,3,7,99,4.61,,0,5.1,0.254,0.45,0.344,90.4,10.3,2023
"Peralta, Wandy",593974,2023,63,54.0,4,2,51,2.83,,4,4.61,0.234,0.371,0.329,86.8,7.1,2023
"Springs, Jeffrey",605488,2023,3,16.0,2,0,24,0.56,,0,1.6,0.149,0.213,0.195,88.1,3.8,2023
"Megill, Trevor",656730,2023,31,34.2,1,0,52,3.63,,0,3.14,0.209,0.337,0.275,90.7,7.2,2023
"Contreras, Roansy",672710,2023,19,68.1,3,7,55,6.59,,1,5.44,0.274,0.456,0.354,90.5,8.4,2023
"Sands, Cole",663485,2023,15,21.2,0,0,21,3.74,,0,6.04,0.258,0.493,0.37,91.5,12.5,2023
"Blanco, Ronel",669854,2023,17,52.0,2,1,52,4.5,,0,5.06,0.238,0.447,0.343,88.5,11.8,2023
"Akin, Keegan",669211,2023,24,23.2,2,2,27,6.85,,0,4.7,0.274,0.475,0.332,90.7,11.5,2023
"Cleavinger, Garrett",664076,2023,15,12.0,1,0,14,3.0,,0,3.93,0.175,0.402,0.306,87.0,11.1,2023
"Martin, Chris",455119,2023,55,51.1,4,1,46,1.05,,3,3.23,0.263,0.348,0.279,84.5,2.1,2023
"Hudson, Dakota",641712,2023,18,81.1,6,3,45,4.98,,0,6.08,0.286,0.491,0.371,90.5,8.9,2023
"Hader, Josh",623352,2023,61,56.1,2,3,85,1.28,,33,2.38,0.156,0.234,0.24,87.0,4.4,2023
"García, Luis",472610,2023,61,59.2,2,3,53,4.07,,0,4.13,0.252,0.362,0.313,87.1,4.9,2023
"King, John",667463,2023,35,37.1,2,1,20,3.62,,0,4.45,0.282,0.406,0.324,87.8,5.5,2023
"Johnson, Pierce",572955,2023,67,62.2,2,6,90,4.02,,13,3.9,0.233,0.379,0.305,90.7,6.4,2023
"Muckenhirn, Zach",669105,2023,3,6.0,0,0,3,6.0,,0,6.48,0.321,0.478,0.381,89.8,8.0,2023
"Urías, Julio",628711,2023,21,117.1,11,8,117,4.6,,0,4.18,0.245,0.444,0.315,87.2,8.7,2023
"Marte, José",665896,2023,10,9.1,0,0,7,8.68,,0,5.7,0.236,0.473,0.361,87.2,14.7,2023
"Adon, Joan",672851,2023,12,51.2,2,4,48,6.45,,0,5.59,0.273,0.485,0.358,91.1,11.5,2023
"Cessa, Luis",570666,2023,7,26.0,1,4,11,9.0,,0,8.96,0.371,0.561,0.433,91.8,7.4,2023
"Carrasco, Carlos",471911,2023,20,90.0,3,8,66,6.8,,0,6.65,0.3,0.52,0.385,91.5,10.7,2023
"Bleier, Richard",542947,2023,27,30.2,1,0,16,5.28,,0,4.67,0.27,0.452,0.331,88.6,7.4,2023
"Junk, Janson",676083,2023,2,7.1,0,1,5,4.91,,0,3.9,0.267,0.381,0.305,87.0,8.0,2023
"Sánchez, Cristopher",650911,2023,19,99.1,3,5,96,3.44,,0,3.74,0.242,0.413,0.299,88.8,8.2,2023
"Lugo, Seth",607625,2023,26,146.1,8,7,140,3.57,,0,4.42,0.256,0.447,0.323,90.7,9.6,2023
"Priester, Quinn",682990,2023,10,50.0,3,3,36,7.74,,0,6.16,0.291,0.479,0.373,89.7,8.3,2023
"Bubic, Kris",663460,2023,3,16.0,0,2,16,3.94,,0,4.01,0.263,0.415,0.309,91.7,6.1,2023
"Staumont, Josh",622251,2023,21,20.0,0,0,24,5.4,,0,4.45,0.221,0.361,0.324,89.0,8.2,2023
"Marsh, Alec",679525,2023,17,74.1,3,9,85,5.69,,0,6.0,0.255,0.495,0.369,89.7,9.6,2023
"Faedo, Alex",656412,2023,15,64.2,2,5,58,4.45,,0,3.85,0.222,0.419,0.303,88.8,7.7,2023
"Javier, Cristian",664299,2023,31,162.0,10,5,159,4.56,,0,4.48,0.228,0.451,0.325,89.1,9.4,2023
"Anderson, Nick",623433,2023,35,35.1,4,0,36,3.06,,1,3.58,0.231,0.401,0.293,90.8,9.4,2023
"Suero, Wander",593833,2023,5,8.0,1,0,9,7.88,,0,3.02,0.17,0.303,0.27,88.1,9.5,2023
"Pfaadt, Brandon",694297,2023,19,96.0,3,9,94,5.72,,0,4.51,0.249,0.463,0.326,90.1,11.7,2023
"Morejon, Adrian",670970,2023,8,9.0,0,0,8,7.0,,0,7.82,0.32,0.564,0.411,91.1,12.9,2023
"Gausman, Kevin",592332,2023,31,185.0,12,9,237,3.16,,0,3.85,0.231,0.406,0.303,89.4,9.9,2023
"Rodríguez, Yerry",666720,2023,13,13.2,0,1,15,7.9,,0,4.07,0.264,0.393,0.311,92.1,4.4,2023
"Cole, Gerrit",543037,2023,33,209.0,15,4,222,2.63,,0,3.45,0.229,0.38,0.288,89.2,7.6,2023
"Chavez, Jesse",445926,2023,36,34.2,1,0,39,1.56,,1,3.55,0.231,0.341,0.292,87.1,3.3,2023
"Bido, Osvaldo",674370,2023,16,50.2,2,5,48,5.86,,0,4.77,0.273,0.384,0.334,87.5,4.4,2023
"Morton, Charlie",450203,2023,30,163.1,14,12,183,3.64,,0,4.64,0.244,0.403,0.33,88.9,7.8,2023
"Woodruff, Brandon",605540,2023,11,67.0,5,1,74,2.28,,0,2.84,0.203,0.334,0.262,89.0,6.8,2023
"Eflin, Zach",621107,2023,31,177.2,16,8,186,3.5,,0,3.04,0.218,0.382,0.271,87.5,9.0,2023
"Wilson, Bryse",669060,2023,53,76.2,6,0,61,2.58,,3,3.98,0.242,0.411,0.308,88.6,7.0,2023
"Pallante, Andre",669467,2023,62,68.0,4,1,43,4.76,,0,4.13,0.255,0.356,0.313,89.0,3.5,2023
"Rodríguez, Joely",570257,2023,11,11.0,0,0,14,6.55,,0,5.59,0.277,0.46,0.358,87.1,9.7,2023
"Adcock, Ty",686654,2023,12,15.2,0,0,11,3.45,,0,5.66,0.296,0.562,0.36,90.2,14.9,2023
"Harvey, Hunter",640451,2023,57,60.2,4,4,67,2.82,,10,3.35,0.22,0.384,0.284,89.6,8.5,2023
"De Jesus, Enmanuel",646241,2023,2,6.1,0,0,5,11.37,,0,7.12,0.282,0.459,0.396,90.6,13.6,2023
"Jameson, Drey",686753,2023,15,40.2,3,1,37,3.32,,1,5.52,0.249,0.506,0.356,92.0,13.6,2023
"Shreve, Chasen",592741,2023,50,44.2,1,2,45,4.63,,0,4.18,0.244,0.422,0.315,88.3,9.0,2023
"Keller, Brad",641745,2023,11,45.1,3,4,31,4.57,,0,5.77,0.229,0.388,0.363,89.2,6.8,2023
"Swanson, Erik",657024,2023,69,66.2,4,2,75,2.97,,4,3.11,0.199,0.364,0.274,89.2,6.0,2023
"Gott, Trevor",641627,2023,64,58.0,0,5,62,4.19,,1,3.5,0.238,0.357,0.29,88.2,4.5,2023
"Uribe, Abner",682842,2023,32,30.2,1,0,39,1.76,,1,3.53,0.197,0.283,0.291,89.7,6.0,2023
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,3.77,,0,4.13,0.236,0.41,0.313,88.1,7.2,2023
"Senga, Kodai",673540,2023,29,166.1,12,7,202,2.98,,0,3.9,0.222,0.369,0.305,89.0,6.8,2023
"Dunning, Dane",641540,2023,35,172.2,12,7,140,3.7,,0,4.48,0.258,0.418,0.325,88.8,7.5,2023
"Abad, Fernando",472551,2023,6,6.1,1,0,2,4.26,,0,9.4,0.349,0.635,0.441,88.4,11.1,2023
"Crowe, Wil",640444,2023,5,9.2,0,1,9,4.66,,1,10.3,0.334,0.6,0.456,90.6,10.7,2023
"Balazovic, Jordan",666364,2023,18,24.1,1,0,17,4.44,,0,5.41,0.268,0.463,0.353,92.1,7.6,2023
"Smith, Chad",663385,2023,10,13.2,1,2,9,6.59,,0,5.48,0.25,0.444,0.355,92.0,9.5,2023
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,3.75,,0,3.98,0.212,0.411,0.308,86.7,10.2,2023
"Weiss, Zack",592848,2023,12,14.0,1,0,15,3.21,,0,4.64,0.235,0.439,0.33,89.2,11.1,2023
"Hall, DL",669084,2023,18,19.1,3,0,23,3.26,,0,2.88,0.214,0.336,0.264,84.3,7.5,2023
"Lauer, Eric",641778,2023,10,46.2,4,6,43,6.56,,0,7.54,0.299,0.575,0.405,91.7,13.9,2023
"Reyes, Denyi",660593,2023,9,19.2,0,2,17,7.78,,0,5.2,0.281,0.438,0.347,86.1,7.8,2023
"Bukauskas, J.B.",656266,2023,6,7.0,0,0,7,1.29,,0,3.4,0.25,0.291,0.286,89.6,0.0,2023
"Estrada, Jeremiah",669093,2023,12,10.2,0,0,13,6.75,,0,11.69,0.317,0.726,0.477,96.6,19.4,2023
"Suarez, Ranger",624133,2023,22,125.0,4,6,119,4.18,,0,4.39,0.258,0.408,0.322,87.8,7.5,2023
"Naile, James",664942,2023,10,15.1,0,0,7,8.8,,0,7.4,0.359,0.483,0.402,91.9,3.1,2023
"Selby, Colin",681882,2023,21,24.0,2,2,30,9.0,,0,5.55,0.266,0.457,0.357,88.1,10.1,2023
"May, Trevor",543507,2023,49,46.2,4,4,40,3.28,,21,4.58,0.242,0.39,0.328,88.0,6.0,2023
"Gage, Matt",657424,2023,5,6.2,0,0,8,2.7,,0,3.53,0.227,0.325,0.291,85.6,12.5,2023
"Vines, Darius",670241,2023,5,20.1,1,0,14,3.98,,0,3.96,0.217,0.418,0.307,86.7,8.1,2023
"Irvin, Cole",608344,2023,24,77.1,1,4,68,4.42,,0,5.52,0.276,0.491,0.356,88.5,10.8,2023
"Gibson, Kyle",502043,2023,33,192.0,15,9,157,4.73,,0,4.73,0.264,0.445,0.333,89.7,7.6,2023
"Mahle, Tyler",641816,2023,5,25.2,1,2,28,3.16,,0,3.25,0.216,0.396,0.28,87.5,8.7,2023
"Abbott, Cory",676265,2023,22,39.1,1,2,40,6.64,,0,5.13,0.251,0.44,0.345,90.9,11.7,2023
"Baumann, Mike",657508,2023,60,64.2,10,1,61,3.76,,0,5.34,0.254,0.462,0.351,91.3,9.0,2023
"Hill, Tim",657612,2023,48,44.1,1,4,26,5.48,,0,5.03,0.274,0.429,0.342,89.9,5.1,2023
"Duarte, Daniel",650960,2023,31,31.2,3,0,23,3.69,,1,3.53,0.19,0.312,0.291,85.6,4.3,2023
"Santos, Gregory",666619,2023,60,66.1,2,2,66,3.39,,5,3.21,0.245,0.32,0.278,88.9,1.5,2023
"Lambert, Jimmy",669424,2023,35,37.2,2,3,41,5.26,,1,5.77,0.27,0.497,0.363,91.1,12.7,2023
"Clarke, Taylor",664199,2023,58,59.0,3,6,65,5.95,,3,5.1,0.246,0.474,0.344,89.6,12.7,2023
"Estévez, Carlos",608032,2023,63,62.1,5,5,78,3.9,,31,4.1,0.232,0.385,0.312,90.4,6.6,2023
"Santana, Dennis",642701,2023,9,10.2,1,0,12,5.91,,0,6.12,0.261,0.492,0.372,88.7,13.3,2023
"Pérez, Cionel",672335,2023,65,53.1,4,2,44,3.54,,3,3.87,0.24,0.342,0.304,89.2,2.9,2023
"Muller, Kyle",666205,2023,21,77.0,1,5,56,7.6,,0,7.35,0.31,0.548,0.401,92.1,10.9,2023
"Law, Derek",571882,2023,54,55.0,4,6,45,3.6,,2,4.77,0.263,0.397,0.334,87.0,4.8,2023
"Brazobán, Huascar",623211,2023,50,58.2,5,2,65,4.14,,0,3.55,0.208,0.331,0.292,85.4,7.0,2023
"Jackson, Luke",592426,2023,33,33.1,2,2,43,2.97,,0,3.3,0.199,0.345,0.282,88.8,8.3,2023
"Singer, Brady",663903,2023,29,159.2,8,11,133,5.52,,0,4.93,0.271,0.455,0.339,91.0,7.8,2023
"Taillon, Jameson",592791,2023,30,154.1,8,10,140,4.84,,1,4.73,0.255,0.467,0.333,88.3,10.7,2023
"Peguero, Elvis",665625,2023,59,61.1,4,5,54,3.38,,1,3.85,0.236,0.347,0.303,89.0,3.0,2023
"Brasier, Ryan",518489,2023,59,59.2,3,0,56,3.02,,2,3.55,0.227,0.348,0.292,89.5,3.8,2023
"Waldron, Matt",663362,2023,8,41.1,1,3,31,4.35,,0,4.36,0.25,0.444,0.321,86.7,10.8,2023
"Murphy, Chris",669684,2023,20,47.2,1,2,49,4.91,,1,3.66,0.233,0.366,0.296,87.1,6.9,2023
"Walker, Ryan",676254,2023,49,61.1,5,3,78,3.23,,1,3.09,0.209,0.316,0.273,85.1,4.4,2023
"Boxberger, Brad",502202,2023,22,20.0,0,1,17,4.95,,2,4.83,0.24,0.429,0.336,90.5,7.3,2023
"McGough, Scott",543518,2023,63,70.1,2,7,86,4.73,,9,4.3,0.235,0.416,0.319,91.3,10.4,2023
"Gipson-Long, Sawyer",687830,2023,4,20.0,1,0,26,2.7,,0,2.52,0.172,0.296,0.247,86.6,6.3,2023
"Kershaw, Clayton",477132,2023,24,131.2,13,5,137,2.46,,0,3.71,0.228,0.393,0.298,89.0,9.0,2023
"Eovaldi, Nathan",543135,2023,25,144.0,12,5,132,3.63,,0,3.96,0.232,0.399,0.307,88.9,7.9,2023
"Boyd, Matthew",571510,2023,15,71.0,5,5,73,5.45,,0,4.21,0.24,0.419,0.316,89.3,8.4,2023
"Stephan, Trevor",663986,2023,71,68.2,7,7,75,4.06,,2,4.48,0.238,0.415,0.325,89.1,8.5,2023
"Carasiti, Matt",571539,2023,16,24.1,1,0,16,6.29,,1,5.37,0.27,0.43,0.352,91.0,6.1,2023
"Bernardino, Brennan",657514,2023,55,50.2,2,1,58,3.2,,0,4.1,0.24,0.38,0.312,89.0,6.7,2023
"Schreiber, John",670167,2023,46,46.2,2,1,53,3.86,,1,4.1,0.22,0.366,0.312,89.3,6.6,2023
"Rodriguez, Grayson",680570,2023,23,122.0,7,4,129,4.35,,0,4.24,0.251,0.411,0.317,89.8,7.3,2023
"Harrison, Kyle",690986,2023,7,34.2,1,1,35,4.15,,0,4.51,0.234,0.443,0.326,89.4,9.3,2023
"Bradford, Cody",674003,2023,20,56.0,4,3,51,5.3,,0,4.48,0.24,0.477,0.325,90.9,11.8,2023
"Ingram, Kolton",688427,2023,5,5.1,0,0,7,8.44,,0,7.3,0.272,0.578,0.4,92.9,11.1,2023
"Lopez, Jacob",682052,2023,4,12.1,1,0,8,4.38,,1,5.74,0.312,0.467,0.362,88.1,9.5,2023
"Vasquez, Andrew",607755,2023,42,48.1,2,1,43,3.35,,0,3.96,0.221,0.353,0.307,85.7,5.5,2023
"Knehr, Reiss",663753,2023,4,5.2,0,1,4,15.88,,0,18.35,0.423,0.827,0.552,91.0,13.0,2023
"Kolarek, Adam",592473,2023,5,6.0,0,0,7,0.0,,0,1.79,0.158,0.2,0.207,81.3,0.0,2023
"Zimmermann, Bruce",669145,2023,7,13.1,2,0,14,4.73,,0,3.71,0.251,0.43,0.298,88.2,8.9,2023
"Harris, Hogan",663687,2023,14,63.0,3,6,56,7.14,,0,5.13,0.252,0.468,0.345,90.0,9.2,2023
"Cabrera, Edward",665795,2023,22,99.2,7,7,118,4.24,,0,3.79,0.196,0.331,0.301,87.6,6.9,2023
"Hatch, Thomas",641672,2023,18,28.2,1,1,26,4.08,,0,4.33,0.26,0.4,0.32,89.9,4.5,2023
"Assad, Javier",665871,2023,32,109.1,5,3,94,3.05,,0,4.64,0.255,0.419,0.33,87.6,9.0,2023
"Cecconi, Slade",677944,2023,7,27.0,0,1,20,4.33,,0,4.8,0.257,0.496,0.335,91.0,10.6,2023
"Lucas, Easton",687922,2023,6,6.2,0,0,7,8.1,,0,4.9,0.267,0.448,0.338,89.5,4.2,2023
"Chapman, Aroldis",547973,2023,61,58.1,6,5,103,3.09,,6,2.79,0.169,0.275,0.26,86.5,9.2,2023
"Herget, Jimmy",623474,2023,29,29.0,2,4,26,4.66,,0,4.39,0.246,0.465,0.322,89.3,9.9,2023
"Bickford, Phil",641360,2023,61,67.1,5,5,76,4.95,,1,4.83,0.237,0.431,0.336,90.9,10.3,2023
"Naughton, Packy",676050,2023,4,5.0,0,0,5,0.0,,0,2.73,0.205,0.338,0.257,91.1,9.1,2023
"Scholtens, Jesse",669947,2023,26,85.0,1,9,58,5.29,,1,4.9,0.268,0.453,0.338,89.3,8.0,2023
"Stone, Gavin",694813,2023,8,31.0,1,1,22,9.0,,1,6.28,0.305,0.502,0.376,88.5,8.7,2023
"Jackson, Jay",543351,2023,25,29.2,3,1,27,2.12,,0,3.35,0.215,0.387,0.284,87.0,7.6,2023
