"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Rodríguez, Joely",570257,2023,11,11.0,0,0,14,6,13,6.55,0,5.59,0.277,0.46,0.358,87.1,9.7,1.727
"Darvish, Yu",506433,2023,24,136.1,8,10,141,43,134,4.56,0,3.82,0.239,0.378,0.302,88.4,6.8,1.301
"Boyle, Joe",671212,2023,3,16.0,2,0,15,5,8,1.69,0,2.27,0.167,0.274,0.234,88.9,2.5,0.812
"Ferrer, Jose A.",678606,2023,39,34.0,3,0,25,13,37,5.03,0,3.79,0.254,0.361,0.301,87.8,2.9,1.471
"Hernandez, Nick",663321,2023,2,3.0,0,0,5,4,3,12.0,0,5.81,0.153,0.301,0.364,89.2,14.3,2.333
"Rodríguez, Elvin",660730,2023,1,3.1,0,0,5,0,0,0.0,0,0.72,0.117,0.18,0.125,84.6,20.0,0.0
"Marte, José",665896,2023,10,9.1,0,0,7,7,14,8.68,0,5.66,0.235,0.472,0.36,87.2,14.7,2.308
"Gallegos, Giovanny",606149,2023,56,55.0,2,4,59,12,54,4.42,10,4.18,0.247,0.453,0.315,90.5,10.1,1.2
"Leclerc, José",600917,2023,57,57.0,0,2,67,28,37,2.68,4,3.18,0.183,0.337,0.277,85.9,8.1,1.14
"Rogers, Tyler",643511,2023,68,74.0,4,5,60,19,66,3.04,2,2.77,0.219,0.311,0.259,84.4,2.2,1.149
"Doval, Camilo",666808,2023,69,67.2,6,6,87,26,51,2.93,39,2.93,0.201,0.306,0.266,88.9,5.0,1.146
"Calvo, Blair",663971,2023,1,1.0,0,0,0,0,0,0.0,0,4.07,0.332,0.372,0.311,89.7,0.0,0.0
"Hudson, Daniel",543339,2023,3,3.0,0,0,5,3,2,0.0,1,2.23,0.092,0.157,0.232,85.8,0.0,1.667
"Iglesias, Raisel",628452,2023,58,55.2,5,4,68,15,51,2.75,33,3.16,0.219,0.376,0.276,88.8,6.8,1.196
"Díaz, Miguel",622766,2023,12,14.0,1,0,16,5,8,0.64,0,2.75,0.202,0.294,0.258,87.9,6.1,0.929
"Pop, Zach",647315,2023,15,13.2,1,1,14,6,11,6.59,0,5.59,0.249,0.505,0.358,91.9,8.3,1.288
"Bradish, Kyle",680694,2023,30,168.2,12,7,168,44,132,2.83,0,3.77,0.235,0.391,0.3,90.0,6.9,1.046
"Grove, Michael",675627,2023,18,69.0,2,3,73,19,83,6.13,0,5.03,0.269,0.472,0.342,90.0,9.2,1.478
"France, J.P.",641585,2023,24,136.1,11,6,101,47,138,3.83,0,4.96,0.264,0.462,0.34,89.6,8.1,1.359
"Webb, Jacob",657097,2023,54,53.2,1,1,57,30,39,3.69,1,3.93,0.213,0.357,0.306,88.1,5.0,1.297
"Brasier, Ryan",518489,2023,59,59.2,3,0,56,19,42,3.02,2,3.55,0.227,0.348,0.292,89.5,3.8,1.03
"Ryu, Hyun Jin",547943,2023,11,52.0,3,3,38,14,53,3.46,0,3.87,0.246,0.394,0.304,87.8,7.6,1.288
"Pressly, Ryan",519151,2023,65,65.1,4,5,74,16,54,3.58,31,3.55,0.234,0.401,0.292,91.3,9.0,1.075
"Thornton, Trent",663423,2023,27,31.1,1,2,26,6,30,2.01,0,3.14,0.225,0.371,0.275,85.9,4.3,1.158
"Snell, Blake",605483,2023,32,180.0,14,9,234,99,115,2.25,0,3.79,0.205,0.352,0.301,87.2,7.4,1.189
"Abad, Fernando",472551,2023,6,6.1,1,0,2,3,11,4.26,0,9.4,0.349,0.635,0.441,88.4,11.1,2.295
"Ortega, Oliver",661383,2023,10,14.2,0,1,14,7,11,4.3,0,2.93,0.179,0.325,0.266,88.7,4.9,1.268
"Cueto, Johnny",456501,2023,13,52.1,1,4,39,15,51,6.02,0,5.16,0.251,0.493,0.346,88.2,10.6,1.267
"Kennedy, Brett",664028,2023,5,18.0,1,0,9,7,19,6.5,0,4.96,0.258,0.413,0.34,89.5,6.3,1.444
"Graterol, Brusdar",660813,2023,68,67.1,4,2,48,12,53,1.2,7,3.14,0.244,0.335,0.275,87.0,4.6,0.969
"Sears, JP",676664,2023,32,172.1,5,14,161,53,165,4.54,0,4.7,0.243,0.457,0.332,88.6,11.1,1.267
"Berroa, Prelander",672860,2023,2,1.2,0,0,3,3,0,0.0,0,4.04,0.083,0.103,0.31,80.5,0.0,2.5
"Lyles, Jordan",543475,2023,31,177.2,6,17,120,45,176,6.28,0,4.93,0.26,0.483,0.339,89.0,9.9,1.247
"Bednar, David",670280,2023,66,67.1,3,3,80,21,53,2.0,39,2.86,0.193,0.325,0.263,88.0,5.2,1.103
"Paxton, James",572020,2023,19,96.0,7,5,101,33,93,4.5,0,3.79,0.226,0.396,0.301,89.3,9.2,1.312
"Suarez, José",660761,2023,11,33.2,1,3,28,20,46,8.29,0,6.0,0.269,0.503,0.369,88.7,11.2,1.988
"Junk, Janson",676083,2023,2,7.1,0,1,5,2,8,4.91,0,3.9,0.267,0.381,0.305,87.0,8.0,1.408
"Brogdon, Connor",641401,2023,27,29.0,2,1,26,13,29,4.03,0,4.55,0.241,0.424,0.327,86.1,10.3,1.448
"Kelly, Michael",547184,2023,14,16.2,1,0,16,9,13,3.78,0,3.9,0.247,0.326,0.305,88.7,0.0,1.358
"Martinez, Seth",661527,2023,35,43.0,2,3,45,19,45,5.23,1,5.3,0.262,0.452,0.35,90.2,9.6,1.488
"Dunning, Dane",641540,2023,35,172.2,12,7,140,55,163,3.7,0,4.48,0.258,0.418,0.325,88.8,7.5,1.266
"Cordero, Jimmy",622772,2023,31,32.2,3,2,34,10,25,3.86,0,3.53,0.234,0.347,0.291,88.5,4.7,1.087
"Scott, Tanner",656945,2023,74,78.0,9,5,104,24,53,2.31,12,2.52,0.203,0.278,0.247,85.3,3.4,0.987
"Saalfrank, Andrew",685314,2023,10,10.1,0,0,6,4,7,0.0,0,3.5,0.265,0.325,0.29,86.7,0.0,1.089
"Bleier, Richard",542947,2023,27,30.2,1,0,16,5,37,5.28,0,4.67,0.27,0.452,0.331,88.6,7.4,1.391
"Wantz, Andrew",681806,2023,27,39.1,2,0,33,15,28,3.89,0,4.1,0.238,0.399,0.312,85.1,8.1,1.1
"Bummer, Aaron",607481,2023,61,58.1,5,5,78,36,53,6.79,0,3.58,0.217,0.304,0.293,89.2,2.7,1.532
"Law, Derek",571882,2023,54,55.0,4,6,45,26,50,3.6,2,4.77,0.263,0.397,0.334,87.0,4.8,1.382
"Coonrod, Sam",656322,2023,10,6.2,0,0,6,8,5,9.45,0,4.93,0.202,0.221,0.339,81.3,0.0,2.097
"Minter, A.J.",621345,2023,70,64.2,3,6,82,21,56,3.76,10,3.3,0.215,0.362,0.282,87.9,7.0,1.199
"Walker, Taijuan",592836,2023,31,172.2,15,6,138,71,155,4.38,0,4.42,0.245,0.41,0.323,89.1,6.8,1.312
"Barria, Jaime",642545,2023,34,82.1,2,6,62,30,91,5.68,0,5.37,0.276,0.495,0.352,87.6,10.4,1.474
"Smith, Drew",622098,2023,62,56.1,4,6,60,29,50,4.15,3,4.42,0.221,0.398,0.323,89.5,10.7,1.408
"Jackson, Zach",667427,2023,19,18.0,2,1,23,10,18,2.5,1,3.55,0.217,0.329,0.292,86.5,4.3,1.556
"Jameson, Drey",686753,2023,15,40.2,3,1,37,18,40,3.32,1,5.52,0.249,0.506,0.356,92.0,13.6,1.443
"Guerra, Javy",642770,2023,17,19.1,0,0,14,22,17,6.05,0,7.26,0.273,0.436,0.399,90.5,5.1,2.042
"Lorenzen, Michael",547179,2023,29,153.0,9,9,111,47,138,4.18,1,4.48,0.253,0.443,0.325,90.0,8.0,1.209
"Rodriguez, Eduardo",593958,2023,26,152.2,13,9,143,48,128,3.3,0,4.07,0.243,0.402,0.311,88.6,7.5,1.156
"Garza, Justin",621057,2023,17,18.1,0,2,17,12,22,7.36,0,8.27,0.303,0.6,0.42,91.9,11.5,1.878
"Hoffman, Jeff",656546,2023,54,52.1,5,2,69,19,29,2.41,1,2.58,0.188,0.281,0.25,88.1,2.5,0.921
"Sands, Cole",663485,2023,15,21.2,0,0,21,13,20,3.74,0,6.04,0.258,0.493,0.37,91.5,12.5,1.557
"Hjelle, Sean",663546,2023,15,29.0,2,1,31,13,38,6.52,0,4.51,0.259,0.385,0.326,88.6,6.6,1.759
"Montas, Frankie",593423,2023,1,1.1,1,0,1,1,2,0.0,0,3.5,0.242,0.257,0.29,91.2,0.0,2.727
"Wood, Alex",622072,2023,29,97.2,5,5,74,42,98,4.33,0,4.67,0.253,0.415,0.331,89.2,5.6,1.44
"Barraclough, Kyle",607457,2023,3,7.2,1,1,4,6,14,12.91,0,10.94,0.326,0.62,0.466,88.7,12.5,2.778
"Nardi, Andrew",677053,2023,63,57.1,8,1,73,21,45,2.67,3,2.73,0.187,0.302,0.257,84.6,6.5,1.156
"Alvarado, José",621237,2023,42,41.1,0,2,64,18,30,1.74,10,2.77,0.2,0.29,0.259,91.1,4.4,1.168
"De Los Santos, Enyel",660853,2023,70,65.2,5,2,62,25,50,3.29,0,4.13,0.234,0.391,0.313,88.7,8.2,1.15
"Brown, Hunter",686613,2023,31,155.2,11,13,178,55,157,5.09,0,4.27,0.235,0.416,0.318,90.8,10.9,1.366
"Sánchez, Cristopher",650911,2023,19,99.1,3,5,96,16,88,3.44,0,3.74,0.242,0.413,0.299,88.8,8.2,1.049
"Walter, Brandon",687888,2023,9,23.0,0,0,16,7,32,6.26,1,4.45,0.269,0.419,0.324,85.9,7.3,1.696
"Gonsolin, Tony",664062,2023,20,103.0,8,5,82,40,86,4.98,0,5.85,0.268,0.513,0.365,90.2,11.4,1.223
"Akin, Keegan",669211,2023,24,23.2,2,2,27,7,35,6.85,0,4.7,0.274,0.475,0.332,90.7,11.5,1.81
"Henry, Tommy",674072,2023,17,89.0,5,4,64,35,86,4.15,0,4.36,0.244,0.414,0.321,87.9,7.6,1.36
"Holton, Tyler",663947,2023,59,85.1,3,2,74,18,56,2.11,1,3.5,0.235,0.391,0.29,86.1,6.9,0.87
"Neris, Héctor",593576,2023,71,68.1,6,3,77,31,41,1.71,2,3.33,0.192,0.331,0.283,86.5,8.1,1.057
"Díaz, Alexis",664747,2023,71,67.1,9,6,86,36,44,3.07,37,3.45,0.19,0.297,0.288,89.8,6.5,1.192
"Busenitz, Alan",641427,2023,6,7.0,0,0,5,1,8,2.57,0,5.85,0.338,0.515,0.365,92.1,13.0,1.286
"Stratton, Chris",608717,2023,64,82.2,2,1,81,25,69,3.92,1,3.66,0.222,0.392,0.296,89.7,8.3,1.144
"McClanahan, Shane",663556,2023,21,115.0,11,2,121,41,95,3.29,0,4.1,0.238,0.412,0.312,89.7,9.8,1.183
"Avila, Pedro",658648,2023,14,50.1,2,2,54,25,43,3.22,0,4.07,0.235,0.347,0.311,88.5,4.4,1.357
"Brito, Jhony",666745,2023,25,90.1,9,7,72,28,82,4.28,1,4.55,0.247,0.44,0.327,88.6,9.0,1.221
"Balazovic, Jordan",666364,2023,18,24.1,1,0,17,12,26,4.44,0,5.41,0.268,0.463,0.353,92.1,7.6,1.577
"Phillips, Connor",683175,2023,5,20.2,1,1,26,13,18,6.97,0,4.55,0.216,0.408,0.327,89.1,10.7,1.535
"Ingram, Kolton",688427,2023,5,5.1,0,0,7,5,8,8.44,0,7.3,0.272,0.578,0.4,92.9,11.1,2.549
"De León, José",592254,2023,12,17.1,0,1,17,5,16,4.67,0,4.45,0.26,0.415,0.324,86.7,6.4,1.228
"Lee, Dylan",669276,2023,24,23.2,1,0,24,8,24,4.18,0,5.52,0.273,0.499,0.356,88.5,11.6,1.379
"Kahnle, Tommy",592454,2023,42,40.2,1,3,48,19,26,2.66,2,2.88,0.183,0.297,0.264,86.8,4.1,1.119
"Snider, Collin",676092,2023,20,20.1,0,0,11,13,24,4.87,1,5.48,0.28,0.431,0.355,86.6,4.2,1.841
"Ort, Kaleb",672391,2023,21,23.0,1,2,24,9,27,6.26,0,4.58,0.233,0.471,0.328,90.4,12.3,1.565
"Vieira, Thyago",600986,2023,2,3.0,0,1,2,1,0,0.0,0,4.01,0.219,0.47,0.309,89.2,0.0,0.333
"Manning, Matt",666159,2023,15,78.0,5,4,50,21,60,3.58,0,5.41,0.262,0.502,0.353,90.9,10.9,1.038
"Kowar, Jackson",663804,2023,23,28.0,2,0,29,20,34,6.43,0,4.51,0.243,0.361,0.326,87.9,5.7,1.929
"Borucki, Ryan",621366,2023,38,40.1,4,0,33,4,26,2.45,0,3.25,0.231,0.368,0.28,85.7,6.3,0.748
"Bush, Matt",456713,2023,12,10.1,0,2,10,6,11,9.58,1,10.81,0.335,0.69,0.464,89.5,18.8,1.683
"Jackson, Luke",592426,2023,33,33.1,2,2,43,15,26,2.97,0,3.3,0.199,0.345,0.282,88.8,8.3,1.239
"Kauffmann, Karl",666154,2023,11,35.0,2,5,16,16,42,8.23,0,7.3,0.302,0.538,0.4,93.4,9.0,1.657
"Smeltzer, Devin",656970,2023,9,22.1,0,1,16,4,29,6.45,0,7.73,0.304,0.613,0.409,90.9,11.8,1.493
"Sheehan, Emmet",686218,2023,13,60.1,4,1,64,26,46,4.92,1,3.45,0.181,0.381,0.288,89.7,10.8,1.198
"Helsley, Ryan",664854,2023,33,36.2,3,4,52,17,22,2.45,14,2.32,0.155,0.248,0.237,88.6,3.9,1.077
"Veneziano, Anthony",685107,2023,2,2.1,0,0,1,2,2,0.0,0,7.3,0.274,0.563,0.4,88.9,22.2,1.905
"Moreta, Dauri",664294,2023,55,58.0,5,2,76,24,39,3.72,1,3.0,0.183,0.334,0.269,86.7,8.1,1.086
"Gibaut, Ian",664139,2023,74,75.2,8,4,69,28,69,3.33,3,3.69,0.233,0.368,0.297,86.7,6.0,1.29
"Rogers, Taylor",573124,2023,60,51.2,6,4,64,25,39,3.83,2,3.55,0.205,0.358,0.292,89.7,9.7,1.25
"Pagán, Emilio",641941,2023,66,69.1,5,2,65,21,45,2.99,1,3.66,0.216,0.406,0.296,90.6,7.5,0.955
"Clase, Emmanuel",661403,2023,75,72.2,3,9,64,16,68,3.22,44,3.09,0.232,0.359,0.273,88.4,5.0,1.163
"Woo, Bryan",693433,2023,18,87.2,4,5,93,31,75,4.21,0,3.48,0.217,0.352,0.289,87.4,6.3,1.216
"Stripling, Ross",548389,2023,22,89.0,0,5,70,16,104,5.36,0,5.52,0.287,0.507,0.356,89.5,10.2,1.348
"Maeda, Kenta",628317,2023,21,104.1,6,8,117,28,94,4.23,0,3.77,0.228,0.411,0.3,90.4,8.2,1.172
"Singer, Brady",663903,2023,29,159.2,8,11,133,49,182,5.52,0,4.93,0.271,0.455,0.339,91.0,7.8,1.451
"Lopez, José",673111,2023,1,2.0,0,0,2,1,3,4.5,0,5.59,0.312,0.449,0.358,95.9,0.0,2.0
"López, Pablo",641154,2023,32,194.0,11,8,234,48,176,3.66,0,3.02,0.213,0.343,0.27,87.1,6.3,1.155
"Ashcraft, Graham",668933,2023,26,145.2,7,9,111,52,148,4.76,0,4.93,0.268,0.43,0.339,88.4,6.9,1.377
"Zerpa, Angel",672582,2023,15,42.2,3,3,36,8,46,4.85,0,4.39,0.26,0.438,0.322,90.4,8.2,1.28
"Keller, Brad",641745,2023,11,45.1,3,4,31,45,42,4.57,0,5.77,0.23,0.388,0.363,89.2,6.8,1.929
"Then, Juan",672730,2023,9,11.0,0,0,5,2,14,4.91,0,5.06,0.295,0.473,0.343,91.4,4.9,1.455
"Nogosek, Stephen",668665,2023,13,25.2,0,1,25,14,28,5.61,0,5.55,0.247,0.486,0.357,89.7,11.7,1.667
"Bradford, Cody",674003,2023,20,56.0,4,3,51,12,56,5.3,0,4.48,0.24,0.477,0.325,90.9,11.8,1.214
"Greinke, Zack",425844,2023,30,142.1,2,15,97,23,158,5.06,0,5.1,0.286,0.484,0.344,89.6,7.7,1.274
"Rodríguez, Dereck",605446,2023,4,5.1,0,0,1,5,9,15.19,0,11.14,0.342,0.704,0.469,94.6,8.3,2.745
"Pivetta, Nick",601713,2023,38,142.2,10,9,183,50,110,4.04,1,4.01,0.218,0.421,0.309,90.5,11.8,1.125
"Pérez, Martín",527048,2023,35,141.2,10,4,93,49,150,4.45,0,4.83,0.267,0.446,0.336,89.0,7.6,1.409
"Gilbert, Logan",669302,2023,32,190.2,13,7,189,36,169,3.73,0,3.63,0.238,0.411,0.295,90.5,9.0,1.078
"Woods Richardson, Simeon",680573,2023,1,4.2,0,0,5,3,7,9.64,0,6.24,0.283,0.481,0.375,87.4,12.5,2.381
"Brigham, Jeff",656257,2023,37,37.2,1,3,42,18,26,5.26,0,4.61,0.212,0.424,0.329,90.0,11.6,1.183
"May, Dustin",669160,2023,9,48.0,4,1,34,16,29,2.63,0,3.43,0.229,0.343,0.287,89.0,5.2,0.938
"Jackson, Andre",656578,2023,19,61.1,1,3,57,22,52,4.99,2,5.37,0.265,0.48,0.352,90.8,10.8,1.211
"Lugo, Seth",607625,2023,26,146.1,8,7,140,36,140,3.57,0,4.42,0.256,0.447,0.323,90.7,9.6,1.205
"Logue, Zach",656657,2023,3,11.0,0,0,10,2,13,7.36,0,3.63,0.241,0.413,0.295,86.4,10.8,1.364
"Ramírez, Yohan",670990,2023,31,38.1,1,0,35,17,39,4.23,0,4.27,0.236,0.342,0.318,86.8,4.4,1.47
"Lawrence, Justin",664875,2023,69,75.0,4,7,78,36,65,3.72,11,3.74,0.218,0.337,0.299,89.5,5.4,1.347
"Buttó, José",676130,2023,9,42.0,1,4,38,23,33,3.64,0,3.93,0.235,0.343,0.306,90.0,2.5,1.333
"Zastryzny, Rob",642239,2023,21,20.2,1,0,15,13,24,4.79,0,4.73,0.26,0.391,0.333,87.7,5.8,1.832
"McFarland, T.J.",519008,2023,3,1.2,0,1,2,1,4,5.4,0,4.77,0.249,0.325,0.334,85.0,14.3,4.167
"Burke, Brock",656271,2023,53,59.2,5,3,52,9,64,4.37,0,4.21,0.267,0.453,0.316,89.7,8.6,1.233
"Wittgren, Nick",621295,2023,27,29.0,1,0,18,11,30,4.97,0,4.64,0.255,0.413,0.33,88.6,7.3,1.414
"Bibee, Tanner",676440,2023,25,142.0,10,4,141,45,122,2.98,0,3.71,0.232,0.383,0.298,88.9,6.1,1.176
"Colomé, Alex",517008,2023,4,3.0,0,1,2,3,2,6.0,0,7.04,0.261,0.5,0.394,85.6,10.0,1.667
"Sims, Lucas",608371,2023,67,61.0,7,3,72,39,33,3.1,3,3.82,0.173,0.333,0.302,87.6,8.8,1.18
"Lucas, Easton",687922,2023,6,6.2,0,0,7,4,10,8.1,0,4.9,0.267,0.448,0.338,89.5,4.2,2.258
"Fulmer, Michael",605242,2023,58,57.0,3,5,65,28,48,4.42,2,4.3,0.236,0.377,0.319,86.4,6.3,1.333
"Vargas, Carlos",672841,2023,5,4.2,0,0,7,4,5,5.79,0,10.18,0.284,0.627,0.454,95.4,20.0,2.143
"Weissert, Greg",669711,2023,17,20.0,0,0,22,8,21,4.05,0,4.51,0.253,0.411,0.326,91.1,7.1,1.45
"Nittoli, Vinny",657697,2023,3,3.2,0,0,3,0,4,2.45,0,2.52,0.179,0.324,0.247,91.3,9.1,1.25
"Bassitt, Chris",605135,2023,33,200.0,16,8,186,59,176,3.6,0,4.04,0.238,0.409,0.31,87.5,8.3,1.175
"Lamet, Dinelson",659275,2023,17,27.2,1,4,32,23,42,11.71,0,6.32,0.256,0.488,0.377,91.6,11.2,2.39
"Nola, Aaron",605400,2023,32,193.2,12,9,202,45,178,4.46,0,3.69,0.235,0.408,0.297,89.3,8.3,1.154
"Crawford, Kutter",676710,2023,31,129.1,6,8,135,36,107,4.04,0,3.28,0.205,0.38,0.281,87.8,7.7,1.108
"Foley, Jason",671345,2023,70,69.0,3,3,55,15,65,2.61,7,3.74,0.259,0.384,0.299,88.2,4.4,1.159
"Acton, Garrett",670183,2023,6,5.2,0,0,5,5,9,12.71,0,9.46,0.299,0.668,0.442,90.1,19.0,2.692
"Lambert, Jimmy",669424,2023,35,37.2,2,3,41,20,41,5.26,1,5.77,0.27,0.497,0.363,91.1,12.7,1.64
"Hader, Josh",623352,2023,61,56.1,2,3,85,30,32,1.28,33,2.38,0.156,0.234,0.24,87.0,4.4,1.105
"Sousa, Bennett",656986,2023,7,9.0,0,0,10,2,6,4.0,0,3.28,0.206,0.405,0.281,92.3,9.1,0.889
"Wesneski, Hayden",669713,2023,34,89.1,3,5,83,32,82,4.63,0,5.16,0.259,0.477,0.346,88.7,12.3,1.279
"Scott, Tayler",605463,2023,18,17.2,0,0,17,10,23,5.6,0,5.27,0.24,0.463,0.349,91.5,12.1,1.919
"Hudson, Bryan",663542,2023,6,8.2,0,0,7,4,12,7.27,0,5.16,0.295,0.426,0.346,89.6,6.3,1.951
"Bickford, Phil",641360,2023,61,67.1,5,5,76,39,59,4.95,1,4.83,0.237,0.431,0.336,90.9,10.3,1.461
"Givens, Mychal",571710,2023,6,4.0,0,1,2,6,4,11.25,0,11.55,0.428,0.485,0.475,91.2,0.0,2.5
"Kershaw, Clayton",477132,2023,24,131.2,13,5,137,40,100,2.46,0,3.71,0.228,0.393,0.298,89.0,9.0,1.067
"Hall, DL",669084,2023,18,19.1,3,0,23,5,18,3.26,0,2.88,0.214,0.336,0.264,84.3,7.5,1.204
"McMillon, John",669111,2023,4,4.0,0,0,8,0,1,2.25,0,1.58,0.12,0.356,0.194,97.7,20.0,0.25
"Thompson, Zack",668868,2023,25,66.1,5,7,72,25,69,4.48,0,4.61,0.255,0.422,0.329,90.3,6.9,1.422
"Quijada, José",650671,2023,10,9.0,0,1,8,3,8,6.0,4,5.74,0.286,0.452,0.362,90.3,7.1,1.222
"Andrews, Clayton",677076,2023,4,3.1,0,1,4,2,10,27.0,0,11.76,0.349,0.75,0.478,97.6,25.0,3.871
"Espada, Jose",664744,2023,1,1.0,0,0,2,2,0,0.0,0,3.48,0.02,0.026,0.289,56.3,0.0,2.0
"Miller, Shelby",571946,2023,36,42.0,3,0,42,19,19,1.71,1,3.33,0.187,0.354,0.283,89.5,7.0,0.905
"Faucher, Calvin",676534,2023,17,25.2,1,1,25,12,31,7.01,0,6.52,0.286,0.527,0.382,90.0,12.2,1.706
"Fleming, Josh",676596,2023,12,51.2,2,0,25,19,56,4.7,0,5.44,0.292,0.468,0.354,90.7,5.6,1.465
"Alexander, Scott",518397,2023,55,48.1,7,3,31,11,55,4.66,1,3.66,0.264,0.38,0.296,90.4,4.2,1.372
"Nicolas, Kyle",693312,2023,4,5.1,0,0,7,4,7,11.81,0,4.24,0.181,0.351,0.317,93.7,0.0,2.157
"Weathers, Ryan",677960,2023,15,57.2,1,8,43,29,68,6.55,0,4.61,0.244,0.421,0.329,89.2,7.6,1.696
"Plesac, Zach",668676,2023,5,21.1,1,1,14,5,37,7.59,0,5.62,0.299,0.508,0.359,91.7,8.1,1.991
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,52,120,3.95,0,4.27,0.261,0.389,0.318,90.3,5.0,1.263
"Francis, Bowden",670102,2023,20,36.1,1,0,35,8,22,1.73,1,3.63,0.215,0.402,0.295,90.0,10.9,0.831
"Ramirez, Nick",598286,2023,32,40.2,1,2,28,9,41,2.66,1,3.93,0.258,0.399,0.306,85.8,6.0,1.244
"Karinchak, James",675916,2023,44,39.0,2,5,52,28,24,3.23,0,4.58,0.199,0.378,0.328,90.4,12.5,1.333
"Sweet, Devin",682967,2023,7,8.2,1,0,6,6,10,10.38,0,8.58,0.273,0.598,0.426,85.2,13.8,1.951
"Stone, Gavin",694813,2023,8,31.0,1,1,22,13,46,9.0,1,6.28,0.305,0.502,0.376,88.5,8.7,1.903
"Uelmen, Erich",657272,2023,1,1.0,0,0,1,2,3,36.0,0,12.12,0.338,0.459,0.483,96.6,20.0,5.0
"Antone, Tejay",622088,2023,5,5.2,0,0,7,2,3,1.59,0,2.86,0.19,0.311,0.263,84.1,8.3,0.962
"Cyr, Tyler",664202,2023,2,1.2,0,0,2,0,1,0.0,0,1.96,0.178,0.328,0.217,90.3,0.0,0.833
"Rainey, Tanner",663432,2023,1,1.0,0,0,1,1,1,0.0,0,1.66,0.081,0.084,0.199,76.1,0.0,2.0
"Wilson, Steven",621051,2023,52,53.0,1,2,57,27,35,3.91,0,3.35,0.179,0.347,0.284,87.2,8.3,1.17
"Castro, Miguel",612434,2023,75,64.2,6,6,60,25,51,4.31,7,3.87,0.231,0.387,0.304,86.1,6.1,1.184
"Jackson, Jay",543351,2023,25,29.2,3,1,27,9,18,2.12,0,3.35,0.215,0.387,0.284,87.0,7.6,0.925
"Mantiply, Joe",573009,2023,35,39.0,2,2,28,9,35,4.62,0,4.01,0.245,0.435,0.309,87.7,9.2,1.128
"Loup, Aaron",571901,2023,55,48.2,2,3,45,20,65,6.1,1,4.36,0.257,0.423,0.321,87.9,8.5,1.763
"Soriano, José",667755,2023,38,42.0,1,3,56,23,33,3.64,0,4.07,0.208,0.354,0.311,92.0,9.1,1.333
"Overton, Connor",656818,2023,3,11.0,0,1,9,7,19,11.45,0,6.48,0.282,0.529,0.381,90.3,15.4,2.364
"Muñoz, Andrés",662253,2023,52,49.0,4,7,67,22,40,2.94,13,3.0,0.202,0.292,0.269,88.4,5.1,1.265
"Montero, Rafael",606160,2023,68,67.1,3,3,79,29,74,5.08,1,4.55,0.242,0.422,0.327,87.9,9.1,1.535
"Criswell, Cooper",681867,2023,10,33.0,1,1,27,11,40,5.73,0,5.23,0.277,0.447,0.348,87.1,5.5,1.545
"Holderman, Colin",670059,2023,58,56.0,0,3,58,20,55,3.86,2,3.63,0.232,0.366,0.295,89.1,5.0,1.339
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,40,121,3.77,0,4.13,0.236,0.41,0.313,88.1,7.2,1.228
"Stallings, Jacob",607732,2023,7,8.0,0,0,1,0,12,4.5,0,5.1,0.297,0.476,0.344,87.4,6.1,1.5
"Brash, Matt",666374,2023,78,70.2,9,4,107,29,65,3.06,4,3.25,0.208,0.306,0.28,88.1,4.8,1.339
"Stanek, Ryne",592773,2023,55,50.2,3,1,51,21,42,4.09,0,4.04,0.218,0.407,0.31,90.1,7.1,1.255
"Dermody, Matt",571616,2023,1,4.0,0,1,1,1,4,6.75,0,9.58,0.328,0.641,0.444,88.3,14.3,1.25
"Moore, McKinley",686842,2023,3,3.1,0,0,2,5,5,18.9,0,6.24,0.185,0.31,0.375,90.5,0.0,3.226
"Jax, Griffin",643377,2023,71,65.1,6,10,68,19,58,3.86,4,2.91,0.212,0.315,0.265,86.8,3.3,1.183
"deGrom, Jacob",594798,2023,6,30.1,2,0,45,4,19,2.67,0,1.82,0.163,0.29,0.209,86.2,9.1,0.764
"Crowe, Wil",640444,2023,5,9.2,0,1,9,9,9,4.66,1,10.3,0.333,0.599,0.456,90.6,10.7,1.957
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,24,38,3.75,0,3.96,0.212,0.411,0.307,86.7,10.2,1.033
"Montgomery, Jordan",656756,2023,32,188.2,10,11,166,48,177,3.2,0,3.98,0.249,0.41,0.308,88.3,7.5,1.196
"Webb, Logan",657277,2023,33,216.0,11,13,194,31,201,3.25,0,3.66,0.251,0.397,0.296,90.7,6.9,1.074
"Gore, MacKenzie",669022,2023,27,136.1,7,10,151,57,134,4.42,0,5.2,0.257,0.476,0.347,89.9,12.1,1.403
"Quantrill, Cal",615698,2023,19,99.2,4,7,58,35,111,5.24,0,5.81,0.285,0.489,0.364,87.9,8.4,1.472
"Lovelady, Richard",663992,2023,27,23.1,0,3,24,10,15,4.63,0,3.93,0.195,0.388,0.306,90.5,10.2,1.082
"Espino, Paolo",502179,2023,3,4.0,0,0,3,3,14,24.75,0,15.5,0.502,0.716,0.524,93.7,9.1,4.25
