"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Curry, Xzavion",675540,2023,41,95.0,3,4,67,30,98,4.07,0,5.03,0.271,0.474,0.342,91.7,7.5,1.347
"Mayers, Mike",594577,2023,6,26.1,1,2,17,10,34,6.15,0,4.93,0.284,0.437,0.339,91.1,4.3,1.686
"Marsh, Alec",679525,2023,17,74.1,3,9,85,39,77,5.69,0,6.0,0.255,0.495,0.369,89.7,9.6,1.565
"Kremer, Dean",665152,2023,32,172.2,13,5,157,55,171,4.12,0,4.9,0.264,0.458,0.338,89.7,8.9,1.312
"Payamps, Joel",606303,2023,69,70.2,7,5,77,17,57,2.55,3,3.23,0.224,0.345,0.279,87.8,4.8,1.054
"Lopez, José",673111,2023,1,2.0,0,0,2,1,3,4.5,0,5.59,0.312,0.449,0.358,95.9,0.0,2.0
"Koch, Matt",571863,2023,39,38.2,3,2,27,9,41,5.12,0,4.48,0.255,0.441,0.325,90.1,8.0,1.309
"Luetge, Lucas",476595,2023,12,13.2,1,0,14,7,17,7.24,0,5.16,0.287,0.412,0.346,85.8,2.3,1.818
"Karinchak, James",675916,2023,44,39.0,2,5,52,28,24,3.23,0,4.58,0.199,0.378,0.328,90.4,12.5,1.333
"Daniel, Davis",669721,2023,3,12.1,1,1,9,9,7,2.19,0,3.77,0.189,0.308,0.3,85.7,5.9,1.322
"Santillan, Tony",663574,2023,3,3.1,1,0,1,5,4,2.7,0,13.58,0.411,0.622,0.502,92.3,8.3,2.903
"Gray, Josiah",680686,2023,30,159.0,8,13,143,80,152,3.91,0,5.03,0.251,0.436,0.342,87.6,9.4,1.459
"Rogers, Trevor",669432,2023,4,18.0,1,2,19,6,16,4.0,0,3.98,0.214,0.397,0.308,86.3,7.8,1.222
"Cyr, Tyler",664202,2023,2,1.2,0,0,2,0,1,0.0,0,1.96,0.178,0.328,0.217,90.3,0.0,0.833
"López, Jorge",605347,2023,61,59.0,6,2,49,22,67,5.95,3,5.37,0.281,0.454,0.352,90.9,6.4,1.508
"Ohtani, Shohei",660271,2023,23,132.0,10,5,167,55,85,3.14,0,3.77,0.201,0.375,0.3,86.4,10.1,1.061
"Gibson, Kyle",502043,2023,33,192.0,15,9,157,55,198,4.73,0,4.73,0.264,0.445,0.333,89.7,7.6,1.318
"Pruitt, Austin",643493,2023,38,48.1,2,6,30,12,44,2.98,0,3.93,0.247,0.412,0.306,87.0,6.5,1.164
"Sousa, Bennett",656986,2023,7,9.0,0,0,10,2,6,4.0,0,3.28,0.206,0.405,0.281,92.3,9.1,0.889
"Machado, Andrés",600921,2023,44,50.0,4,1,43,13,53,5.22,0,5.52,0.283,0.516,0.356,87.8,11.3,1.32
"Bradley, Archie",605151,2023,4,7.1,0,0,7,3,13,11.05,0,10.87,0.384,0.651,0.465,96.4,10.7,2.254
"Bubic, Kris",663460,2023,3,16.0,0,2,16,2,19,3.94,0,4.01,0.263,0.415,0.309,91.7,6.1,1.312
"Alvarado, José",621237,2023,42,41.1,0,2,64,18,30,1.74,10,2.77,0.2,0.29,0.259,91.1,4.4,1.168
"Stallings, Jacob",607732,2023,7,8.0,0,0,1,0,12,4.5,0,5.1,0.297,0.476,0.344,87.4,6.1,1.5
"Salazar, Eduardo",674285,2023,8,12.1,1,0,5,5,16,8.03,0,6.16,0.305,0.415,0.373,89.4,2.1,1.736
"Kelly, Merrill",518876,2023,30,177.2,12,8,187,69,143,3.29,0,4.13,0.241,0.394,0.313,89.6,7.8,1.196
"Brogdon, Connor",641401,2023,27,29.0,2,1,26,13,29,4.03,0,4.55,0.241,0.424,0.327,86.1,10.3,1.448
"Darvish, Yu",506433,2023,24,136.1,8,10,141,43,134,4.56,0,3.82,0.239,0.378,0.302,88.4,6.8,1.301
"Vargas, Carlos",672841,2023,5,4.2,0,0,7,4,5,5.79,0,10.18,0.284,0.627,0.454,95.4,20.0,2.143
"Montas, Frankie",593423,2023,1,1.1,1,0,1,1,2,0.0,0,3.5,0.242,0.257,0.29,91.2,0.0,2.727
"Clarke, Taylor",664199,2023,58,59.0,3,6,65,24,71,5.95,3,5.1,0.246,0.474,0.344,89.6,12.7,1.61
"Cronin, Declan",686539,2023,9,11.0,0,1,8,7,11,9.0,0,6.99,0.286,0.482,0.393,88.6,5.9,1.636
"Middleton, Keynan",641871,2023,51,50.2,2,2,64,23,40,3.38,2,3.71,0.212,0.363,0.298,85.3,8.1,1.255
"Stone, Gavin",694813,2023,8,31.0,1,1,22,13,46,9.0,1,6.28,0.305,0.502,0.376,88.5,8.7,1.903
"Elder, Bryce",693821,2023,31,174.2,12,4,128,63,160,3.81,0,4.55,0.258,0.415,0.327,89.9,6.0,1.28
"Gausman, Kevin",592332,2023,31,185.0,12,9,237,55,163,3.16,0,3.85,0.231,0.406,0.303,89.4,9.9,1.178
"Irvin, Cole",608344,2023,24,77.1,1,4,68,21,78,4.42,0,5.52,0.276,0.491,0.356,88.5,10.8,1.284
"Crawford, Kutter",676710,2023,31,129.1,6,8,135,36,107,4.04,0,3.28,0.205,0.38,0.281,87.8,7.7,1.108
"Sims, Lucas",608371,2023,67,61.0,7,3,72,39,33,3.1,3,3.82,0.173,0.333,0.302,87.6,8.8,1.18
"Duarte, Daniel",650960,2023,31,31.2,3,0,23,20,24,3.69,1,3.53,0.19,0.312,0.291,85.6,4.3,1.41
"Johnson, Pierce",572955,2023,67,62.2,2,6,90,30,63,4.02,13,3.9,0.233,0.379,0.305,90.7,6.4,1.495
"Peralta, Freddy",642547,2023,30,165.2,12,10,210,54,131,3.86,0,3.35,0.211,0.364,0.284,87.6,8.6,1.12
"Pannone, Thomas",623381,2023,1,2.2,0,0,4,1,5,6.75,0,4.58,0.308,0.386,0.328,89.7,0.0,2.727
"Thornton, Trent",663423,2023,27,31.1,1,2,26,6,30,2.01,0,3.14,0.225,0.371,0.275,85.9,4.3,1.158
"Cueto, Johnny",456501,2023,13,52.1,1,4,39,15,51,6.02,0,5.16,0.251,0.493,0.346,88.2,10.6,1.267
"Sborz, Josh",622250,2023,44,52.1,6,7,66,17,43,5.5,0,3.33,0.211,0.368,0.283,89.9,8.5,1.152
"Williams, Gavin",668909,2023,16,82.0,3,5,81,37,66,3.29,0,4.24,0.241,0.385,0.317,88.0,5.4,1.256
"Ober, Bailey",641927,2023,26,144.1,8,6,146,29,125,3.43,0,3.61,0.222,0.412,0.294,88.2,9.6,1.069
"Brewer, Colten",605155,2023,3,8.1,0,0,4,3,6,4.32,0,5.06,0.237,0.469,0.343,90.4,19.2,1.111
"Headrick, Brent",687396,2023,14,25.2,3,0,30,10,27,6.31,1,5.37,0.234,0.487,0.352,90.7,15.1,1.468
"Anderson, Grant",681982,2023,26,35.2,2,1,30,14,38,5.05,0,4.1,0.231,0.412,0.312,86.7,8.3,1.477
"Alexander, Scott",518397,2023,55,48.1,7,3,31,11,55,4.66,1,3.66,0.264,0.38,0.296,90.4,4.2,1.372
"Raley, Brooks",548384,2023,66,54.2,1,2,61,25,44,2.8,3,3.4,0.209,0.327,0.286,85.8,4.9,1.273
"Means, John",607644,2023,4,23.2,1,2,10,4,13,2.66,0,4.61,0.253,0.485,0.329,86.9,8.2,0.733
"Acton, Garrett",670183,2023,6,5.2,0,0,5,5,9,12.71,0,9.46,0.299,0.668,0.442,90.1,19.0,2.692
"Springs, Jeffrey",605488,2023,3,16.0,2,0,24,4,4,0.56,0,1.6,0.149,0.213,0.195,88.1,3.8,0.5
"Ingram, Kolton",688427,2023,5,5.1,0,0,7,5,8,8.44,0,7.3,0.272,0.578,0.4,92.9,11.1,2.549
"Graterol, Brusdar",660813,2023,68,67.1,4,2,48,12,53,1.2,7,3.14,0.244,0.335,0.275,87.0,4.6,0.969
"Weiss, Zack",592848,2023,12,14.0,1,0,15,6,9,3.21,0,4.64,0.235,0.439,0.33,89.2,11.1,1.071
"Sale, Chris",519242,2023,20,102.2,6,5,125,29,87,4.3,0,3.66,0.208,0.387,0.296,87.9,8.4,1.135
"Heasley, Jonathan",669169,2023,12,15.0,0,0,9,2,17,7.2,0,8.58,0.337,0.641,0.426,89.7,11.8,1.267
"Dodd, Dylan",689266,2023,7,34.1,2,2,15,12,53,7.6,0,8.48,0.324,0.633,0.424,92.6,12.5,1.906
"Jackson, Jay",543351,2023,25,29.2,3,1,27,9,18,2.12,0,3.35,0.215,0.387,0.284,87.0,7.6,0.925
"Henry, Tommy",674072,2023,17,89.0,5,4,64,35,86,4.15,0,4.36,0.244,0.414,0.321,87.9,7.6,1.36
"Ashcraft, Graham",668933,2023,26,145.2,7,9,111,52,148,4.76,0,4.93,0.268,0.43,0.339,88.4,6.9,1.377
"Gray, Sonny",543243,2023,32,184.0,8,8,183,55,156,2.79,0,3.71,0.24,0.372,0.298,89.1,6.9,1.147
"Leiter Jr., Mark",643410,2023,69,64.1,1,3,77,24,48,3.5,4,4.1,0.224,0.387,0.312,88.2,8.8,1.123
"Hughes, Brandon",676714,2023,17,13.2,0,3,17,8,14,7.24,0,5.37,0.259,0.451,0.352,90.0,8.1,1.667
"Vásquez, Randy",681190,2023,11,37.2,2,2,33,18,30,2.87,0,5.44,0.266,0.445,0.354,86.9,6.4,1.29
"Antone, Tejay",622088,2023,5,5.2,0,0,7,2,3,1.59,0,2.86,0.19,0.311,0.263,84.1,8.3,0.962
"Francis, Bowden",670102,2023,20,36.1,1,0,35,8,22,1.73,1,3.63,0.215,0.402,0.295,90.0,10.9,0.831
"Honeywell, Brent",641703,2023,40,52.1,2,4,45,23,53,4.82,0,5.7,0.273,0.458,0.361,90.9,8.1,1.459
"Zastryzny, Rob",642239,2023,21,20.2,1,0,15,13,24,4.79,0,4.73,0.26,0.391,0.333,87.7,5.8,1.832
"Quantrill, Cal",615698,2023,19,99.2,4,7,58,35,111,5.24,0,5.81,0.285,0.489,0.364,87.9,8.4,1.472
"McCaughan, Darren",670766,2023,3,5.0,0,0,10,3,7,5.4,0,3.25,0.178,0.371,0.28,89.2,14.3,2.0
"Doyle, Tommy",656382,2023,15,23.2,0,1,18,13,23,6.85,0,5.96,0.275,0.484,0.368,90.6,11.1,1.552
"Canning, Griffin",656288,2023,24,127.0,7,8,139,36,121,4.32,0,3.98,0.233,0.422,0.308,91.0,9.8,1.236
"Kelly, Zack",677161,2023,8,9.1,0,0,6,8,7,3.86,0,5.59,0.219,0.373,0.358,89.5,7.7,1.648
"Burdi, Zack",641420,2023,3,4.0,0,0,5,2,6,11.25,0,5.44,0.262,0.412,0.354,95.2,7.7,2.0
"Lambert, Jimmy",669424,2023,35,37.2,2,3,41,20,41,5.26,1,5.77,0.27,0.497,0.363,91.1,12.7,1.64
"Houser, Adrian",605288,2023,23,111.1,8,5,96,34,121,4.12,0,4.21,0.258,0.416,0.316,90.5,7.1,1.395
"Singer, Brady",663903,2023,29,159.2,8,11,133,49,182,5.52,0,4.93,0.271,0.455,0.339,91.0,7.8,1.451
"Banks, Tanner",621383,2023,32,61.0,1,4,51,16,59,4.43,1,4.48,0.25,0.453,0.325,90.3,9.2,1.23
"Kowar, Jackson",663804,2023,23,28.0,2,0,29,20,34,6.43,0,4.51,0.243,0.361,0.326,87.9,5.7,1.929
"Harrison, Kyle",690986,2023,7,34.2,1,1,35,11,29,4.15,0,4.51,0.234,0.443,0.326,89.4,9.3,1.17
"Hernandez, Nick",663321,2023,2,3.0,0,0,5,4,3,12.0,0,5.81,0.153,0.301,0.364,89.2,14.3,2.333
"Martinez, Adrián",661309,2023,22,55.0,0,2,47,19,59,4.75,0,5.3,0.274,0.452,0.35,88.6,10.0,1.418
"Richards, Trevor",670950,2023,56,72.2,2,1,105,35,63,4.95,0,3.58,0.198,0.373,0.293,88.5,10.4,1.357
"Moore, Matt",519043,2023,50,52.2,5,1,60,15,46,2.56,0,3.3,0.212,0.372,0.282,88.4,7.9,1.169
"Law, Derek",571882,2023,54,55.0,4,6,45,26,50,3.6,2,4.77,0.263,0.397,0.334,87.0,4.8,1.382
"Hartwig, Grant",701643,2023,28,35.1,5,2,30,15,34,4.84,0,4.36,0.243,0.382,0.321,87.1,6.5,1.396
"Smith, Will",519293,2023,60,57.1,2,7,55,17,44,4.4,22,3.33,0.226,0.379,0.283,88.2,7.8,1.068
"Romano, Jordan",605447,2023,59,59.0,5,7,72,24,48,2.9,36,3.33,0.211,0.362,0.283,89.0,7.3,1.22
"Nardi, Andrew",677053,2023,63,57.1,8,1,73,21,45,2.67,3,2.73,0.187,0.302,0.257,84.6,6.5,1.156
"Ríos, Yacksel",605441,2023,3,1.2,0,0,2,6,3,37.8,0,8.63,0.19,0.435,0.427,89.2,16.7,7.5
"Kelly, Joe",523260,2023,42,39.1,2,5,60,18,29,4.12,1,2.91,0.18,0.303,0.265,84.9,6.8,1.202
"Gilbert, Logan",669302,2023,32,190.2,13,7,189,36,169,3.73,0,3.63,0.238,0.411,0.295,90.5,9.0,1.078
"Rodríguez, Joely",570257,2023,11,11.0,0,0,14,6,13,6.55,0,5.59,0.277,0.46,0.358,87.1,9.7,1.727
"Pérez, Martín",527048,2023,35,141.2,10,4,93,49,150,4.45,0,4.83,0.267,0.446,0.336,89.0,7.6,1.409
"McAllister, Zach",502083,2023,7,5.1,0,0,5,2,9,10.13,0,7.54,0.32,0.555,0.405,89.4,14.3,2.157
"Garrett, Amir",607237,2023,27,24.1,0,1,28,20,22,3.33,0,4.9,0.212,0.374,0.338,90.6,9.4,1.743
"Lorenzen, Michael",547179,2023,29,153.0,9,9,111,47,138,4.18,1,4.48,0.253,0.443,0.325,90.0,8.0,1.209
"Cox, Austin",680735,2023,24,35.2,0,1,33,17,28,4.54,1,4.86,0.255,0.395,0.337,90.5,7.2,1.278
"Lovelady, Richard",663992,2023,27,23.1,0,3,24,10,15,4.63,0,3.93,0.195,0.388,0.306,90.5,10.2,1.082
"Hill, Tim",657612,2023,48,44.1,1,4,26,14,59,5.48,0,5.03,0.274,0.429,0.342,89.9,5.1,1.655
"Pérez, Cionel",672335,2023,65,53.1,4,2,44,27,56,3.54,3,3.87,0.24,0.342,0.304,89.2,2.9,1.563
"Long, Sam",669674,2023,40,45.0,0,1,32,21,49,5.6,2,4.83,0.271,0.43,0.336,89.1,9.0,1.556
"Ray, Robbie",592662,2023,1,3.1,0,1,3,5,4,8.1,0,5.2,0.191,0.279,0.347,87.5,0.0,2.903
"Knehr, Reiss",663753,2023,4,5.2,0,1,4,5,10,15.88,0,18.35,0.423,0.827,0.552,91.0,13.0,2.885
"Harris, Hobie",665048,2023,16,19.1,0,0,9,13,21,5.12,0,7.77,0.308,0.538,0.41,88.6,10.3,1.78
"White, Owen",669391,2023,2,4.0,0,1,4,2,5,11.25,0,4.8,0.237,0.447,0.335,86.5,15.4,1.75
"Varland, Gus",681402,2023,16,20.1,1,1,20,16,27,6.64,0,6.44,0.283,0.471,0.38,93.7,10.6,2.139
"Hunter, Tommy",488984,2023,14,23.2,0,1,20,5,28,6.85,0,5.13,0.248,0.525,0.345,88.6,12.7,1.422
"Civale, Aaron",650644,2023,23,122.1,7,5,116,33,109,3.46,0,3.74,0.24,0.386,0.299,89.0,6.6,1.163
"Sandoval, Patrick",663776,2023,28,144.2,7,13,128,74,145,4.11,0,4.67,0.256,0.403,0.331,87.6,7.0,1.519
"Wingenter, Trey",622259,2023,17,17.0,1,0,22,7,16,5.82,0,3.98,0.205,0.393,0.308,91.1,6.8,1.353
"Eovaldi, Nathan",543135,2023,25,144.0,12,5,132,47,117,3.63,0,3.96,0.232,0.399,0.307,88.9,7.9,1.139
"Ort, Kaleb",672391,2023,21,23.0,1,2,24,9,27,6.26,0,4.58,0.233,0.471,0.328,90.4,12.3,1.565
"Ramirez, Nick",598286,2023,32,40.2,1,2,28,9,41,2.66,1,3.93,0.258,0.399,0.306,85.8,6.0,1.244
"Miller, Shelby",571946,2023,36,42.0,3,0,42,19,19,1.71,1,3.33,0.187,0.354,0.283,89.5,7.0,0.905
"Muller, Kyle",666205,2023,21,77.0,1,5,56,39,112,7.6,0,7.35,0.31,0.548,0.401,92.1,10.9,1.961
"Stewart, Brock",592779,2023,28,27.2,2,0,39,11,19,0.65,1,2.42,0.182,0.287,0.242,88.3,3.4,1.103
"Jarvis, Bryce",686826,2023,11,23.2,2,1,12,9,14,3.04,0,5.52,0.271,0.489,0.356,90.2,9.9,0.991
"Speier, Gabe",642100,2023,69,54.2,2,2,64,11,47,3.79,1,3.45,0.239,0.388,0.288,88.5,8.7,1.07
"Boxberger, Brad",502202,2023,22,20.0,0,1,17,11,15,4.95,2,4.83,0.24,0.429,0.336,90.5,7.3,1.3
"Alcantara, Sandy",645261,2023,28,184.2,7,12,151,48,176,4.14,0,4.3,0.26,0.418,0.319,88.8,7.0,1.216
"Garcia, Robert",676395,2023,25,32.0,2,2,33,12,26,3.66,0,3.58,0.241,0.362,0.293,85.1,3.7,1.188
"Gómez, Yoendrys",672782,2023,1,2.0,0,0,4,0,1,0.0,0,2.14,0.167,0.189,0.227,82.1,0.0,0.5
"De Los Santos, Enyel",660853,2023,70,65.2,5,2,62,25,50,3.29,0,4.13,0.234,0.391,0.313,88.7,8.2,1.15
"Vespi, Nick",663989,2023,9,14.2,1,0,9,2,16,4.3,0,3.77,0.25,0.422,0.3,87.2,6.4,1.268
"Mayza, Tim",641835,2023,69,53.1,3,1,53,15,50,1.52,1,3.38,0.25,0.355,0.285,87.3,4.1,1.224
"Richardson, Lyon",680689,2023,4,16.2,0,2,12,15,17,8.64,0,7.82,0.267,0.563,0.411,88.3,16.7,1.975
"Bieber, Shane",669456,2023,21,128.0,6,6,107,34,124,3.8,0,4.9,0.28,0.453,0.338,91.6,7.8,1.234
"Montgomery, Jordan",656756,2023,32,188.2,10,11,166,48,177,3.2,0,3.98,0.249,0.41,0.308,88.3,7.5,1.196
"Rosenberg, Kenny",670046,2023,7,33.0,2,2,29,14,35,3.82,0,3.58,0.222,0.365,0.293,88.0,6.9,1.485
"Davies, Zach",605200,2023,18,82.1,2,5,72,39,98,7.0,0,5.48,0.28,0.457,0.355,89.7,8.0,1.669
"Clase, Emmanuel",661403,2023,75,72.2,3,9,64,16,68,3.22,44,3.09,0.232,0.359,0.273,88.4,5.0,1.163
"McArthur, James",663704,2023,18,23.1,1,0,23,2,20,4.63,4,2.97,0.227,0.331,0.268,89.1,4.7,0.952
"Jiménez, Joe",641729,2023,59,56.1,0,3,73,14,51,3.04,0,3.79,0.224,0.42,0.301,91.1,11.4,1.159
"White, Brendan",686839,2023,33,40.2,2,3,44,15,40,5.09,0,4.51,0.247,0.403,0.326,90.3,7.1,1.368
"Barraclough, Kyle",607457,2023,3,7.2,1,1,4,6,14,12.91,0,10.94,0.326,0.62,0.466,88.7,12.5,2.778
"Davidson, Tucker",656353,2023,38,51.1,1,2,46,19,64,5.96,2,5.23,0.288,0.449,0.348,88.5,7.2,1.624
"Gibaut, Ian",664139,2023,74,75.2,8,4,69,28,69,3.33,3,3.69,0.233,0.368,0.297,86.7,6.0,1.29
"Yates, Kirby",489446,2023,61,60.1,7,2,80,37,35,3.28,5,4.55,0.203,0.393,0.327,90.6,10.6,1.198
"Pérez, Eury",691587,2023,19,91.1,5,6,108,31,72,3.15,0,3.63,0.205,0.401,0.295,89.8,10.7,1.131
"Armstrong, Shawn",542888,2023,39,52.0,1,0,54,11,36,1.38,0,2.71,0.205,0.316,0.256,87.5,3.6,0.904
"Miller, Bryce",682243,2023,25,131.1,8,7,119,26,124,4.32,0,4.86,0.264,0.474,0.337,90.7,10.9,1.144
"Weathers, Ryan",677960,2023,15,57.2,1,8,43,29,68,6.55,0,4.61,0.244,0.421,0.329,89.2,7.6,1.696
"Chapman, Aroldis",547973,2023,61,58.1,6,5,103,36,37,3.09,6,2.79,0.169,0.275,0.26,86.5,9.2,1.256
"Bukauskas, J.B.",656266,2023,6,7.0,0,0,7,3,6,1.29,0,3.4,0.25,0.291,0.286,89.6,0.0,1.286
"McClanahan, Shane",663556,2023,21,115.0,11,2,121,41,95,3.29,0,4.1,0.238,0.412,0.312,89.7,9.8,1.183
"Newcomb, Sean",656794,2023,7,15.0,1,1,17,9,8,3.0,0,4.04,0.189,0.345,0.31,89.7,6.1,1.133
"Familia, Jeurys",544727,2023,14,12.2,0,1,9,13,13,6.39,2,5.92,0.246,0.4,0.367,90.8,4.9,2.131
"Balazovic, Jordan",666364,2023,18,24.1,1,0,17,12,26,4.44,0,5.41,0.268,0.463,0.353,92.1,7.6,1.577
"Cisnero, José",542585,2023,63,59.1,3,4,70,25,63,5.31,2,4.7,0.247,0.432,0.332,90.1,9.6,1.489
"Rea, Colin",607067,2023,26,124.2,6,6,110,38,110,4.55,0,4.42,0.25,0.435,0.323,90.4,7.7,1.192
"Pop, Zach",647315,2023,15,13.2,1,1,14,6,11,6.59,0,5.59,0.249,0.505,0.358,91.9,8.3,1.288
"Wantz, Andrew",681806,2023,27,39.1,2,0,33,15,28,3.89,0,4.1,0.238,0.399,0.312,85.1,8.1,1.1
"Quijada, José",650671,2023,10,9.0,0,1,8,3,8,6.0,4,5.74,0.286,0.452,0.362,90.3,7.1,1.222
"Battenfield, Peyton",685410,2023,7,34.2,0,5,27,12,34,5.19,0,6.24,0.277,0.541,0.375,93.5,14.0,1.345
"Kinley, Tyler",641755,2023,18,16.1,0,4,17,6,21,6.06,5,4.61,0.246,0.424,0.329,88.8,7.7,1.677
"Beeks, Jalen",656222,2023,30,42.1,2,3,47,21,42,5.95,1,3.58,0.209,0.334,0.293,88.3,7.3,1.496
"Lambert, Peter",663567,2023,25,87.1,3,7,71,28,93,5.36,0,5.48,0.262,0.507,0.355,90.8,11.1,1.389
"Hudson, Daniel",543339,2023,3,3.0,0,0,5,3,2,0.0,1,2.23,0.092,0.157,0.232,85.8,0.0,1.667
"Cessa, Luis",570666,2023,7,26.0,1,4,11,12,46,9.0,0,8.96,0.371,0.561,0.433,91.8,7.4,2.231
"Garcia, Rico",670329,2023,10,11.2,0,0,10,6,19,9.26,0,8.63,0.329,0.632,0.427,90.6,9.1,2.232
"Dermody, Matt",571616,2023,1,4.0,0,1,1,1,4,6.75,0,9.58,0.328,0.641,0.444,88.3,14.3,1.25
"Lamet, Dinelson",659275,2023,17,27.2,1,4,32,23,42,11.71,0,6.32,0.256,0.488,0.377,91.6,11.2,2.39
"Cimber, Adam",643256,2023,22,20.2,0,2,12,7,25,7.4,1,6.2,0.292,0.486,0.374,90.5,6.9,1.584
"Bachman, Sam",696147,2023,11,17.0,1,2,14,11,17,3.18,1,4.77,0.282,0.343,0.334,90.2,0.0,1.647
"Walter, Brandon",687888,2023,9,23.0,0,0,16,7,32,6.26,1,4.45,0.269,0.419,0.324,85.9,7.3,1.696
"Dubin, Shawn",681869,2023,3,9.0,0,0,11,3,12,7.0,0,5.06,0.28,0.457,0.343,95.7,11.1,1.667
"Wolf, Jackson",680232,2023,1,5.0,1,0,1,1,6,5.4,0,6.77,0.351,0.511,0.388,90.4,5.0,1.4
"Guerra, Javy",642770,2023,17,19.1,0,0,14,22,17,6.05,0,7.26,0.273,0.436,0.399,90.5,5.1,2.042
"Rodríguez, Dereck",605446,2023,4,5.1,0,0,1,5,9,15.19,0,11.14,0.342,0.704,0.469,94.6,8.3,2.745
"Hernández, Carlos",672578,2023,67,70.0,1,10,77,31,62,5.27,4,4.7,0.249,0.438,0.332,90.2,9.9,1.329
"Detmers, Reid",672282,2023,28,148.2,4,10,168,60,141,4.48,0,4.58,0.25,0.401,0.328,89.8,6.2,1.356
"Javier, Cristian",664299,2023,31,162.0,10,5,159,62,143,4.56,0,4.48,0.228,0.451,0.325,89.1,9.4,1.265
"Cáceres, Kelvin",680983,2023,2,1.1,0,0,1,2,2,6.75,0,14.16,0.326,0.722,0.509,96.5,20.0,3.636
"Milone, Tommy",543548,2023,2,9.0,0,1,3,6,7,2.0,0,5.52,0.27,0.44,0.356,84.6,9.7,1.444
"King, Michael",650633,2023,49,104.2,4,8,127,32,88,2.75,6,3.5,0.225,0.367,0.29,86.8,7.1,1.152
"Smyly, Drew",592767,2023,41,142.1,11,11,141,56,147,5.0,0,4.13,0.237,0.404,0.313,87.6,7.3,1.429
"Faedo, Alex",656412,2023,15,64.2,2,5,58,20,48,4.45,0,3.85,0.222,0.419,0.303,88.8,7.7,1.059
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,52,120,3.95,0,4.27,0.261,0.389,0.318,90.3,5.0,1.263
"Smeltzer, Devin",656970,2023,9,22.1,0,1,16,4,29,6.45,0,7.73,0.304,0.613,0.409,90.9,11.8,1.493
"Saalfrank, Andrew",685314,2023,10,10.1,0,0,6,4,7,0.0,0,3.5,0.265,0.325,0.29,86.7,0.0,1.089
"Moronta, Reyes",606625,2023,2,1.1,0,0,2,3,4,6.75,0,15.04,0.393,0.681,0.519,86.1,16.7,6.364
"Steele, Justin",657006,2023,30,173.1,16,5,176,36,167,3.06,0,3.53,0.247,0.368,0.291,87.8,5.4,1.173
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,24,38,3.75,0,3.96,0.212,0.411,0.307,86.7,10.2,1.033
"Kelly, Michael",547184,2023,14,16.2,1,0,16,9,13,3.78,0,3.9,0.247,0.326,0.305,88.7,0.0,1.358
"Crochet, Garrett",676979,2023,13,12.2,0,2,12,13,12,3.55,0,6.65,0.237,0.417,0.385,88.7,10.5,2.049
"Espada, Jose",664744,2023,1,1.0,0,0,2,2,0,0.0,0,3.48,0.02,0.026,0.289,56.3,0.0,2.0
"Sands, Cole",663485,2023,15,21.2,0,0,21,13,20,3.74,0,6.04,0.258,0.493,0.37,91.5,12.5,1.557
"González, Chi Chi",592346,2023,3,3.2,0,0,3,1,7,7.36,0,6.16,0.327,0.499,0.373,95.7,13.3,2.5
"Adcock, Ty",686654,2023,12,15.2,0,0,11,0,11,3.45,0,5.66,0.296,0.562,0.36,90.2,14.9,0.724
"Yarbrough, Ryan",642232,2023,25,89.2,8,7,67,14,96,4.52,2,4.39,0.266,0.44,0.322,85.4,6.6,1.233
"Green, Chad",643338,2023,12,12.0,3,0,16,4,12,5.25,0,3.06,0.225,0.345,0.272,90.5,6.3,1.333
"Bellatti, Andrew",571479,2023,27,24.2,1,0,25,12,25,5.11,0,5.0,0.266,0.432,0.341,90.9,6.6,1.529
"López, Reynaldo",625643,2023,68,66.0,3,7,83,34,50,3.27,6,3.98,0.213,0.385,0.308,88.1,9.4,1.273
"Wong, Jake",673858,2023,1,3.0,0,0,0,3,6,9.0,0,7.82,0.355,0.428,0.411,94.7,8.3,3.0
"Bristo, Braden",668754,2023,3,7.0,0,0,5,4,5,2.57,1,3.55,0.215,0.362,0.292,81.0,4.8,1.286
"Vesia, Alex",681911,2023,56,49.2,2,5,64,17,52,4.35,1,3.66,0.228,0.394,0.296,92.1,8.2,1.402
"Diekman, Jake",518617,2023,63,56.2,0,2,64,38,37,3.34,0,3.4,0.198,0.287,0.286,84.6,5.0,1.335
"Burke, Brock",656271,2023,53,59.2,5,3,52,9,64,4.37,0,4.21,0.267,0.453,0.316,89.7,8.6,1.233
"Willingham, Amos",686294,2023,18,24.1,0,2,15,9,35,6.66,0,7.04,0.304,0.584,0.394,92.5,12.1,1.826
"Kriske, Brooks",621139,2023,4,6.2,0,0,6,4,3,4.05,0,6.86,0.251,0.586,0.39,88.6,20.0,1.129
"Murfee, Penn",682171,2023,16,14.0,1,2,16,10,5,1.29,0,3.35,0.204,0.283,0.284,82.8,3.2,1.071
"Kluber, Corey",446372,2023,15,55.0,3,6,42,21,69,7.04,1,6.24,0.268,0.547,0.375,89.0,12.1,1.636
"Harvey, Hunter",640451,2023,57,60.2,4,4,67,13,44,2.82,10,3.35,0.22,0.384,0.284,89.6,8.5,0.947
