"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Burleson, Alec",676475,2023,2,1.2,0,0,1,0,8,21.6,0,14.25,0.425,0.786,0.51,90.4,16.7,6.667
"Hartwig, Grant",701643,2023,28,35.1,5,2,30,15,34,4.84,0,4.36,0.243,0.382,0.321,87.1,6.5,1.396
"Stoudt, Levi",686651,2023,4,10.1,0,1,9,8,16,9.58,0,5.23,0.285,0.401,0.348,92.9,5.3,2.376
"Carasiti, Matt",571539,2023,16,24.1,1,0,16,11,28,6.29,1,5.37,0.27,0.43,0.352,91.0,6.1,1.618
"Bassitt, Chris",605135,2023,33,200.0,16,8,186,59,176,3.6,0,4.04,0.238,0.409,0.31,87.5,8.3,1.175
"Erceg, Lucas",668674,2023,50,55.0,4,4,68,36,51,4.75,0,3.71,0.204,0.305,0.298,86.0,6.4,1.582
"Soriano, José",667755,2023,38,42.0,1,3,56,23,33,3.64,0,4.07,0.208,0.354,0.311,92.0,9.1,1.333
"Ottavino, Adam",493603,2023,66,61.2,1,7,62,29,46,3.21,12,3.58,0.209,0.33,0.293,88.6,3.7,1.225
"Moore, Matt",519043,2023,50,52.2,5,1,60,15,46,2.56,0,3.3,0.212,0.372,0.282,88.4,7.9,1.169
"Montas, Frankie",593423,2023,1,1.1,1,0,1,1,2,0.0,0,3.5,0.242,0.257,0.29,91.2,0.0,2.727
"Gilbert, Tyler",656457,2023,11,17.1,0,2,19,5,21,5.19,0,6.56,0.303,0.544,0.383,91.6,12.5,1.52
"Jackson, Jay",543351,2023,25,29.2,3,1,27,9,18,2.12,0,3.35,0.215,0.387,0.284,87.0,7.6,0.925
"Karinchak, James",675916,2023,44,39.0,2,5,52,28,24,3.23,0,4.58,0.199,0.378,0.328,90.4,12.5,1.333
"Coleman, Dylan",669395,2023,23,18.1,0,2,21,19,18,8.84,0,5.62,0.233,0.373,0.359,85.4,7.8,2.044
"Armstrong, Shawn",542888,2023,39,52.0,1,0,54,11,36,1.38,0,2.71,0.205,0.316,0.256,87.5,3.6,0.904
"Canning, Griffin",656288,2023,24,127.0,7,8,139,36,121,4.32,0,3.98,0.233,0.422,0.308,91.0,9.8,1.236
"Gibaut, Ian",664139,2023,74,75.2,8,4,69,28,69,3.33,3,3.69,0.233,0.368,0.297,86.7,6.0,1.29
"Kay, Anthony",641743,2023,16,14.2,0,0,11,9,13,6.14,0,6.9,0.294,0.496,0.391,90.2,11.4,1.549
"Akin, Keegan",669211,2023,24,23.2,2,2,27,7,35,6.85,0,4.7,0.274,0.475,0.332,90.7,11.5,1.81
"Megill, Tylor",656731,2023,25,126.1,9,8,105,58,141,4.7,0,5.85,0.279,0.48,0.365,89.8,9.1,1.578
"May, Trevor",543507,2023,49,46.2,4,4,40,29,35,3.28,21,4.58,0.242,0.39,0.328,88.0,6.0,1.385
"Crochet, Garrett",676979,2023,13,12.2,0,2,12,13,12,3.55,0,6.65,0.237,0.417,0.385,88.7,10.5,2.049
"Parsons, Wes",641149,2023,1,4.0,0,1,3,3,10,20.25,0,7.63,0.325,0.498,0.407,89.5,5.3,3.25
"Weathers, Ryan",677960,2023,15,57.2,1,8,43,29,68,6.55,0,4.61,0.244,0.421,0.329,89.2,7.6,1.696
"Santos, Gregory",666619,2023,60,66.1,2,2,66,17,69,3.39,5,3.21,0.245,0.32,0.278,88.9,1.5,1.301
"Yarbrough, Ryan",642232,2023,25,89.2,8,7,67,14,96,4.52,2,4.39,0.266,0.44,0.322,85.4,6.6,1.233
"Hernández, Daysbel",678226,2023,4,3.2,1,0,6,3,6,7.36,0,5.81,0.283,0.433,0.364,92.6,0.0,2.812
"Phillips, Connor",683175,2023,5,20.2,1,1,26,13,18,6.97,0,4.55,0.216,0.408,0.327,89.1,10.7,1.535
"Mlodzinski, Carmen",669387,2023,35,36.0,3,3,34,18,28,2.25,1,4.01,0.239,0.361,0.309,88.7,4.0,1.278
"Estévez, Carlos",608032,2023,63,62.1,5,5,78,31,62,3.9,31,4.1,0.232,0.385,0.312,90.4,6.6,1.498
"Scott, Tayler",605463,2023,18,17.2,0,0,17,10,23,5.6,0,5.27,0.24,0.463,0.349,91.5,12.1,1.919
"Holton, Tyler",663947,2023,59,85.1,3,2,74,18,56,2.11,1,3.5,0.235,0.391,0.29,86.1,6.9,0.87
"Chapman, Aroldis",547973,2023,61,58.1,6,5,103,36,37,3.09,6,2.79,0.169,0.275,0.26,86.5,9.2,1.256
"Reyes, Denyi",660593,2023,9,19.2,0,2,17,8,25,7.78,0,5.2,0.281,0.438,0.347,86.1,7.8,1.719
"Feltner, Ryan",663372,2023,10,43.1,2,4,38,28,45,5.82,0,4.7,0.252,0.367,0.332,86.1,4.5,1.694
"Francis, Bowden",670102,2023,20,36.1,1,0,35,8,22,1.73,1,3.63,0.215,0.402,0.295,90.0,10.9,0.831
"Castillo, Luis",622491,2023,33,197.0,14,9,219,56,160,3.34,0,3.82,0.226,0.414,0.302,90.0,9.4,1.096
"Neris, Héctor",593576,2023,71,68.1,6,3,77,31,41,1.71,2,3.33,0.192,0.331,0.283,86.5,8.1,1.057
"Kelly, Merrill",518876,2023,30,177.2,12,8,187,69,143,3.29,0,4.13,0.241,0.394,0.313,89.6,7.8,1.196
"Krehbiel, Joey",607216,2023,6,5.0,1,0,5,2,2,1.8,0,3.02,0.161,0.373,0.27,84.5,16.7,0.8
"Wilson, Bryse",669060,2023,53,76.2,6,0,61,22,60,2.58,3,3.98,0.242,0.411,0.308,88.6,7.0,1.076
"Nelson, Kyle",669459,2023,68,56.0,7,4,67,14,59,4.18,0,3.71,0.229,0.416,0.298,89.6,9.6,1.304
"Gausman, Kevin",592332,2023,31,185.0,12,9,237,55,163,3.16,0,3.85,0.231,0.406,0.303,89.4,9.9,1.178
"Eflin, Zach",621107,2023,31,177.2,16,8,186,24,158,3.5,0,3.04,0.218,0.382,0.271,87.5,9.0,1.027
"Young, Danny",664849,2023,8,8.1,0,0,11,2,7,1.08,0,3.48,0.228,0.267,0.289,86.6,0.0,1.111
"Cisnero, José",542585,2023,63,59.1,3,4,70,25,63,5.31,2,4.7,0.247,0.432,0.332,90.1,9.6,1.489
"Guerra, Javy",642770,2023,17,19.1,0,0,14,22,17,6.05,0,7.26,0.273,0.436,0.399,90.5,5.1,2.042
"Burdi, Zack",641420,2023,3,4.0,0,0,5,2,6,11.25,0,5.44,0.262,0.412,0.354,95.2,7.7,2.0
"Pop, Zach",647315,2023,15,13.2,1,1,14,6,11,6.59,0,5.59,0.249,0.505,0.358,91.9,8.3,1.288
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,24,38,3.75,0,3.98,0.212,0.411,0.308,86.7,10.2,1.033
"Sands, Cole",663485,2023,15,21.2,0,0,21,13,20,3.74,0,6.04,0.258,0.493,0.37,91.5,12.5,1.557
"Greene, Shane",572888,2023,2,3.0,0,0,3,2,2,0.0,0,3.45,0.224,0.244,0.288,80.2,0.0,1.333
"Hjelle, Sean",663546,2023,15,29.0,2,1,31,13,38,6.52,0,4.51,0.259,0.385,0.326,88.6,6.6,1.759
"Anderson, Chase",502624,2023,19,86.1,1,6,64,33,90,5.42,1,4.86,0.253,0.44,0.337,87.4,8.2,1.429
"Wantz, Andrew",681806,2023,27,39.1,2,0,33,15,28,3.89,0,4.1,0.238,0.399,0.312,85.1,8.1,1.1
"Muller, Kyle",666205,2023,21,77.0,1,5,56,39,112,7.6,0,7.35,0.31,0.548,0.401,92.1,10.9,1.961
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,40,121,3.77,0,4.13,0.236,0.41,0.313,88.1,7.2,1.228
"Musgrove, Joe",605397,2023,17,97.1,10,3,97,21,90,3.05,0,3.14,0.223,0.345,0.275,87.5,5.1,1.143
"Martinez, Seth",661527,2023,35,43.0,2,3,45,19,45,5.23,1,5.3,0.262,0.452,0.35,90.2,9.6,1.488
"Milner, Hoby",571948,2023,73,64.1,2,1,59,13,49,1.82,0,2.95,0.212,0.349,0.267,86.6,6.2,0.967
"Senga, Kodai",673540,2023,29,166.1,12,7,202,77,126,2.98,0,3.9,0.222,0.369,0.305,89.0,6.8,1.222
"Bristo, Braden",668754,2023,3,7.0,0,0,5,4,5,2.57,1,3.55,0.215,0.362,0.292,81.0,4.8,1.286
"Crismatt, Nabil",622503,2023,8,13.0,0,2,12,7,19,8.31,0,4.33,0.232,0.393,0.32,86.6,8.9,2.0
"Navarro, Edgar",679346,2023,8,8.2,0,0,9,2,11,7.27,0,5.7,0.284,0.471,0.361,92.0,11.5,1.585
"Loup, Aaron",571901,2023,55,48.2,2,3,45,20,65,6.1,1,4.36,0.257,0.423,0.321,87.9,8.5,1.763
"Cosgrove, Tom",676680,2023,54,51.1,1,2,44,19,31,1.75,1,2.69,0.185,0.27,0.255,83.9,3.6,0.978
"Adams, Austin",613534,2023,24,17.1,0,1,22,8,16,5.71,0,3.63,0.197,0.308,0.295,84.3,4.3,1.404
"Civale, Aaron",650644,2023,23,122.1,7,5,116,33,109,3.46,0,3.74,0.24,0.386,0.299,89.0,6.6,1.163
"Silseth, Chase",681217,2023,16,52.1,4,1,56,26,41,3.96,0,4.3,0.229,0.394,0.319,88.7,10.2,1.286
"Perdomo, Angel",622780,2023,30,29.0,3,2,44,11,21,3.72,0,2.82,0.183,0.322,0.261,88.2,11.9,1.103
"Webb, Logan",657277,2023,33,216.0,11,13,194,31,201,3.25,0,3.66,0.251,0.397,0.296,90.7,6.9,1.074
"Rodriguez, Grayson",680570,2023,23,122.0,7,4,129,42,121,4.35,0,4.24,0.251,0.411,0.317,89.8,7.3,1.336
"Williamson, Brandon",682227,2023,23,117.0,5,5,98,39,111,4.46,0,4.77,0.26,0.449,0.334,90.1,8.2,1.282
"Harvey, Hunter",640451,2023,57,60.2,4,4,67,13,44,2.82,10,3.35,0.22,0.384,0.284,89.6,8.5,0.947
"Wingenter, Trey",622259,2023,17,17.0,1,0,22,7,16,5.82,0,3.98,0.205,0.393,0.308,91.1,6.8,1.353
"Kremer, Dean",665152,2023,32,172.2,13,5,157,55,171,4.12,0,4.9,0.264,0.458,0.338,89.7,8.9,1.312
"Gott, Trevor",641627,2023,64,58.0,0,5,62,19,63,4.19,1,3.5,0.238,0.357,0.29,88.2,4.5,1.414
"McClanahan, Shane",663556,2023,21,115.0,11,2,121,41,95,3.29,0,4.1,0.238,0.412,0.312,89.7,9.8,1.183
"Greene, Hunter",668881,2023,22,112.0,4,7,152,48,111,4.82,0,3.85,0.213,0.389,0.303,90.1,9.0,1.42
"Cyr, Tyler",664202,2023,2,1.2,0,0,2,0,1,0.0,0,1.96,0.178,0.328,0.217,90.3,0.0,0.833
"Megill, Trevor",656730,2023,31,34.2,1,0,52,12,35,3.63,0,3.14,0.209,0.337,0.275,90.7,7.2,1.374
"White, Mitch",669952,2023,10,12.2,0,1,13,7,15,7.11,0,4.7,0.231,0.432,0.332,91.5,10.0,1.803
"Hartlieb, Geoff",664129,2023,2,4.0,0,0,3,3,2,2.25,0,4.48,0.162,0.427,0.325,92.3,10.0,1.25
"Walker, Josh",677020,2023,14,10.0,0,1,12,6,12,8.1,0,4.93,0.234,0.453,0.339,90.7,6.7,1.8
"Díaz, Alexis",664747,2023,71,67.1,9,6,86,36,44,3.07,37,3.45,0.19,0.297,0.288,89.8,6.5,1.192
"Sborz, Josh",622250,2023,44,52.1,6,7,66,17,43,5.5,0,3.33,0.211,0.368,0.283,89.9,8.5,1.152
"Lynn, Lance",458681,2023,32,183.2,13,11,191,67,189,5.73,0,4.83,0.247,0.461,0.336,88.7,10.4,1.397
"Ginkel, Kevin",656464,2023,60,65.1,9,1,70,23,41,2.48,4,3.09,0.197,0.336,0.273,88.0,7.5,0.983
"Ryu, Hyun Jin",547943,2023,11,52.0,3,3,38,14,53,3.46,0,3.87,0.246,0.394,0.304,87.8,7.6,1.288
"Justice, Evan",687145,2023,9,7.1,0,0,7,8,14,8.59,0,5.55,0.276,0.317,0.357,87.3,0.0,3.099
"Bolton, Cody",675989,2023,16,21.1,1,0,22,15,30,6.33,0,6.9,0.295,0.498,0.391,92.6,10.1,2.133
"Watkins, Spenser",657093,2023,1,4.1,0,1,4,2,7,10.38,0,6.95,0.272,0.593,0.392,92.6,20.0,2.195
"Okert, Steven",595345,2023,64,58.2,3,2,73,24,50,4.45,0,3.9,0.216,0.398,0.305,88.2,9.5,1.271
"Woodruff, Brandon",605540,2023,11,67.0,5,1,74,15,40,2.28,0,2.84,0.203,0.334,0.262,89.0,6.8,0.821
"Ramsey, Lane",682010,2023,21,20.0,1,0,18,9,25,5.85,0,3.85,0.247,0.341,0.303,86.4,1.5,1.7
"Nolin, Sean",543594,2023,1,3.0,0,0,2,2,7,18.0,0,15.59,0.369,0.85,0.525,98.1,28.6,3.0
"May, Dustin",669160,2023,9,48.0,4,1,34,16,29,2.63,0,3.43,0.229,0.343,0.287,89.0,5.2,0.938
"Gonsolin, Tony",664062,2023,20,103.0,8,5,82,40,86,4.98,0,5.85,0.268,0.513,0.365,90.2,11.4,1.223
"Cruz, Fernando",518585,2023,58,66.0,1,2,98,28,52,4.91,0,3.48,0.199,0.371,0.289,89.1,10.0,1.212
"Selby, Colin",681882,2023,21,24.0,2,2,30,15,29,9.0,0,5.55,0.266,0.457,0.357,88.1,10.1,1.833
"Oller, Adam",670124,2023,9,19.2,1,1,13,12,29,10.07,0,7.63,0.308,0.55,0.407,91.9,9.3,2.135
"McCaughan, Darren",670766,2023,3,5.0,0,0,10,3,7,5.4,0,3.25,0.178,0.371,0.28,89.2,14.3,2.0
"Ragans, Cole",666142,2023,29,96.0,7,5,113,41,70,3.47,0,3.33,0.21,0.333,0.283,87.8,6.4,1.156
"Uelmen, Erich",657272,2023,1,1.0,0,0,1,2,3,36.0,0,12.12,0.338,0.459,0.483,96.6,20.0,5.0
"Moll, Sam",594580,2023,70,62.1,2,3,68,30,47,3.03,1,2.88,0.199,0.284,0.264,87.7,2.5,1.24
"Bracho, Silvino",611093,2023,5,7.1,0,0,6,6,5,3.68,0,3.14,0.171,0.234,0.275,80.9,0.0,1.549
"Tapia, Domingo",593619,2023,15,17.2,0,1,14,12,13,3.57,1,3.93,0.22,0.313,0.306,87.5,6.3,1.453
"Herget, Kevin",643361,2023,14,24.1,1,2,13,6,26,5.18,1,5.62,0.269,0.528,0.359,90.5,9.5,1.328
"Wright, Kyle",657140,2023,9,31.0,1,3,34,17,40,6.97,0,5.34,0.25,0.447,0.351,91.1,12.0,1.839
"Bard, Daniel",453268,2023,50,49.1,4,2,47,49,35,4.56,1,6.12,0.222,0.421,0.372,87.1,10.2,1.711
"Mayza, Tim",641835,2023,69,53.1,3,1,53,15,50,1.52,1,3.38,0.25,0.355,0.285,87.3,4.1,1.224
"Kinley, Tyler",641755,2023,18,16.1,0,4,17,6,21,6.06,5,4.61,0.246,0.424,0.329,88.8,7.7,1.677
"Priester, Quinn",682990,2023,10,50.0,3,3,36,27,58,7.74,0,6.16,0.291,0.479,0.373,89.7,8.3,1.7
"Nogosek, Stephen",668665,2023,13,25.2,0,1,25,14,28,5.61,0,5.55,0.247,0.486,0.357,89.7,11.7,1.667
"Brieske, Beau",689225,2023,25,35.0,2,3,31,12,36,3.6,2,3.96,0.249,0.393,0.307,87.2,5.5,1.371
"Gallegos, Giovanny",606149,2023,56,55.0,2,4,59,12,54,4.42,10,4.18,0.247,0.453,0.315,90.5,10.1,1.2
"Tarnok, Freddy",676206,2023,5,14.2,1,1,14,11,11,4.91,0,7.26,0.252,0.566,0.399,91.3,17.5,1.549
"Wacha, Michael",608379,2023,24,134.1,14,4,124,43,113,3.22,0,4.3,0.246,0.427,0.319,88.1,7.3,1.163
"Llovera, Mauricio",661440,2023,30,35.0,2,3,29,15,36,4.89,0,5.0,0.267,0.439,0.341,89.5,6.3,1.457
"Latz, Jacob",656641,2023,3,6.1,0,0,5,3,1,0.0,0,2.23,0.146,0.224,0.232,84.3,0.0,0.656
"Syndergaard, Noah",592789,2023,18,88.2,2,6,56,19,104,6.5,0,6.48,0.296,0.544,0.381,88.7,11.1,1.395
"Grove, Michael",675627,2023,18,69.0,2,3,73,19,83,6.13,0,5.03,0.269,0.472,0.342,90.0,9.2,1.478
"Rodríguez, Elvin",660730,2023,1,3.1,0,0,5,0,0,0.0,0,0.72,0.117,0.18,0.125,84.6,20.0,0.0
"Schreiber, John",670167,2023,46,46.2,2,1,53,25,41,3.86,1,4.1,0.22,0.366,0.312,89.3,6.6,1.429
"Johnson, Pierce",572955,2023,67,62.2,2,6,90,30,63,4.02,13,3.9,0.233,0.379,0.305,90.7,6.4,1.495
"Rom, Drew",680723,2023,8,33.2,1,4,32,19,51,8.02,0,6.12,0.273,0.52,0.372,91.3,12.6,2.108
"Howard, Spencer",675921,2023,3,3.1,0,0,2,3,4,10.8,0,5.0,0.177,0.381,0.341,87.7,8.3,2.258
"Fried, Max",608331,2023,14,77.2,8,1,80,18,70,2.55,0,2.75,0.215,0.316,0.258,86.5,3.8,1.14
"Miller, Shelby",571946,2023,36,42.0,3,0,42,19,19,1.71,1,3.33,0.187,0.354,0.283,89.5,7.0,0.905
"Romero, JoJo",668941,2023,27,36.2,4,2,42,10,29,3.68,3,2.84,0.226,0.297,0.262,87.6,2.1,1.077
"Waites, Cole",686972,2023,3,2.1,0,0,2,2,6,15.43,0,7.49,0.334,0.506,0.404,87.6,9.1,3.81
"Kelly, Michael",547184,2023,14,16.2,1,0,16,9,13,3.78,0,3.9,0.247,0.326,0.305,88.7,0.0,1.358
"Abreu, Albert",656061,2023,45,59.0,2,2,61,35,52,4.73,0,4.61,0.222,0.397,0.329,89.0,7.3,1.475
"Carrasco, Carlos",471911,2023,20,90.0,3,8,66,38,115,6.8,0,6.65,0.3,0.52,0.385,91.5,10.7,1.7
"Blackburn, Paul",621112,2023,21,103.2,4,7,104,43,117,4.43,0,4.48,0.259,0.414,0.325,87.2,5.8,1.55
"Morejon, Adrian",670970,2023,8,9.0,0,0,8,5,14,7.0,0,7.82,0.32,0.564,0.411,91.1,12.9,2.111
"Veneziano, Anthony",685107,2023,2,2.1,0,0,1,2,2,0.0,0,7.3,0.274,0.563,0.4,88.9,22.2,1.905
"Greinke, Zack",425844,2023,30,142.1,2,15,97,23,158,5.06,0,5.13,0.286,0.484,0.345,89.6,7.7,1.274
"Maton, Phil",664208,2023,68,66.0,4,3,74,25,49,3.0,1,3.09,0.187,0.323,0.273,84.5,7.2,1.121
"Bradley, Archie",605151,2023,4,7.1,0,0,7,3,13,11.05,0,10.94,0.384,0.652,0.466,96.4,10.7,2.254
"Kluber, Corey",446372,2023,15,55.0,3,6,42,21,69,7.04,1,6.24,0.268,0.547,0.375,89.0,12.1,1.636
"Springs, Jeffrey",605488,2023,3,16.0,2,0,24,4,4,0.56,0,1.6,0.149,0.213,0.195,88.1,3.8,0.5
"Sewald, Paul",623149,2023,65,60.2,3,2,80,24,46,3.12,34,2.77,0.187,0.313,0.259,85.9,5.6,1.163
"Duffey, Tyler",608648,2023,1,2.0,0,0,3,0,1,4.5,0,3.33,0.144,0.558,0.283,90.8,25.0,0.5
"Milone, Tommy",543548,2023,2,9.0,0,1,3,6,7,2.0,0,5.52,0.27,0.44,0.356,84.6,9.7,1.444
"Suarez, Robert",663158,2023,26,27.2,4,3,24,10,15,4.23,0,3.21,0.214,0.366,0.278,88.1,6.8,0.919
"López, Pablo",641154,2023,32,194.0,11,8,234,48,176,3.66,0,3.02,0.213,0.343,0.27,87.1,6.3,1.155
"Logue, Zach",656657,2023,3,11.0,0,0,10,2,13,7.36,0,3.63,0.241,0.413,0.295,86.4,10.8,1.364
"Steele, Justin",657006,2023,30,173.1,16,5,176,36,167,3.06,0,3.53,0.247,0.368,0.291,87.8,5.4,1.173
"Soroka, Michael",647336,2023,7,32.1,2,2,29,12,36,6.4,0,5.7,0.267,0.486,0.361,87.3,11.0,1.495
"Hunter, Tommy",488984,2023,14,23.2,0,1,20,5,28,6.85,0,5.13,0.248,0.525,0.345,88.6,12.7,1.422
"Misiewicz, Anthony",664948,2023,11,11.0,2,0,8,6,17,7.36,0,8.22,0.332,0.562,0.419,93.2,9.8,2.091
"Ferrer, Jose A.",678606,2023,39,34.0,3,0,25,13,37,5.03,0,3.79,0.254,0.361,0.301,87.8,2.9,1.471
"Luzardo, Jesús",666200,2023,32,178.2,10,10,208,55,162,3.58,0,3.96,0.23,0.416,0.307,89.5,9.5,1.218
"Bielak, Brandon",656232,2023,15,80.0,5,6,62,36,86,3.83,0,5.41,0.263,0.462,0.353,90.5,10.4,1.525
"Rodríguez, Yerry",666720,2023,13,13.2,0,1,15,6,20,7.9,0,4.07,0.264,0.393,0.311,92.1,4.4,1.97
"Garcia, Robert",676395,2023,25,32.0,2,2,33,12,26,3.66,0,3.58,0.241,0.362,0.293,85.1,3.7,1.188
"Chirinos, Yonny",630023,2023,20,85.0,5,5,53,27,91,5.4,0,6.16,0.294,0.512,0.373,91.3,9.3,1.388
"Pallante, Andre",669467,2023,62,68.0,4,1,43,30,76,4.76,0,4.13,0.255,0.356,0.313,89.0,3.5,1.559
"Palencia, Daniel",694037,2023,27,28.1,5,3,33,14,22,4.45,0,3.96,0.217,0.355,0.307,91.4,7.1,1.281
"La Sorsa, Joe",686747,2023,25,32.2,1,0,28,9,32,4.41,0,4.45,0.27,0.377,0.324,85.7,2.0,1.273
"Martin, Chris",455119,2023,55,51.1,4,1,46,8,45,1.05,3,3.23,0.263,0.348,0.279,84.5,2.1,1.037
"Bird, Jake",656234,2023,70,89.1,3,3,77,27,94,4.33,0,4.61,0.259,0.41,0.329,89.7,8.1,1.358
"Sulser, Cole",642121,2023,4,5.1,0,0,4,3,5,6.75,0,7.82,0.292,0.592,0.411,90.3,12.5,1.569
"Giolito, Lucas",608337,2023,33,184.1,8,15,204,73,169,4.88,0,4.61,0.236,0.449,0.329,89.2,11.0,1.315
"Poche, Colin",621363,2023,66,60.2,12,3,61,24,42,2.23,1,2.69,0.188,0.294,0.255,87.2,5.6,1.096
"Yacabonis, Jimmy",642231,2023,7,13.2,2,1,11,6,14,6.59,0,4.9,0.247,0.444,0.338,88.9,9.1,1.515
"Romano, Jordan",605447,2023,59,59.0,5,7,72,24,48,2.9,36,3.33,0.211,0.362,0.283,89.0,7.3,1.22
"Holmes, Clay",605280,2023,66,63.0,4,4,71,23,51,2.86,24,2.84,0.206,0.29,0.262,89.5,2.4,1.175
"Bass, Anthony",542914,2023,22,20.0,0,0,19,9,19,4.95,0,5.2,0.285,0.477,0.347,90.8,8.3,1.4
"Mikolas, Miles",571945,2023,35,201.1,9,13,137,39,226,4.78,0,5.48,0.287,0.506,0.355,90.4,9.8,1.318
"Snell, Blake",605483,2023,32,180.0,14,9,234,99,115,2.25,0,3.79,0.205,0.352,0.301,87.2,7.4,1.189
"Doval, Camilo",666808,2023,69,67.2,6,6,87,26,51,2.93,39,2.93,0.201,0.306,0.266,88.9,5.0,1.146
"Espada, Jose",664744,2023,1,1.0,0,0,2,2,0,0.0,0,3.48,0.02,0.026,0.289,56.3,0.0,2.0
"Crowe, Wil",640444,2023,5,9.2,0,1,9,9,9,4.66,1,10.3,0.334,0.6,0.456,90.6,10.7,1.957
"McFarland, T.J.",519008,2023,3,1.2,0,1,2,1,4,5.4,0,4.77,0.249,0.325,0.334,85.0,14.3,4.167
"Uceta, Edwin",670955,2023,1,3.0,0,0,3,2,0,0.0,0,3.58,0.13,0.2,0.293,93.8,0.0,0.667
"Hernández, Carlos",672578,2023,67,70.0,1,10,77,31,62,5.27,4,4.7,0.249,0.438,0.332,90.2,9.9,1.329
"McGee, Easton",668834,2023,1,6.2,0,0,2,1,1,0.0,0,2.97,0.222,0.361,0.268,87.1,5.3,0.323
"Burke, Brock",656271,2023,53,59.2,5,3,52,9,64,4.37,0,4.21,0.267,0.453,0.316,89.7,8.6,1.233
"Brash, Matt",666374,2023,78,70.2,9,4,107,29,65,3.06,4,3.28,0.208,0.307,0.281,88.1,4.8,1.339
"McAllister, Zach",502083,2023,7,5.1,0,0,5,2,9,10.13,0,7.54,0.32,0.555,0.405,89.4,14.3,2.157
"Richardson, Lyon",680689,2023,4,16.2,0,2,12,15,17,8.64,0,7.82,0.267,0.563,0.411,88.3,16.7,1.975
"Lambert, Jimmy",669424,2023,35,37.2,2,3,41,20,41,5.26,1,5.77,0.27,0.497,0.363,91.1,12.7,1.64
"Lyles, Jordan",543475,2023,31,177.2,6,17,120,45,176,6.28,0,4.93,0.26,0.483,0.339,89.0,9.9,1.247
"Bieber, Shane",669456,2023,21,128.0,6,6,107,34,124,3.8,0,4.9,0.28,0.453,0.338,91.6,7.8,1.234
"White, Brendan",686839,2023,33,40.2,2,3,44,15,40,5.09,0,4.51,0.247,0.403,0.326,90.3,7.1,1.368
"Saucedo, Tayler",642048,2023,52,47.2,3,2,43,23,41,3.59,1,4.16,0.243,0.339,0.314,85.9,5.2,1.356
"Jarvis, Bryce",686826,2023,11,23.2,2,1,12,9,14,3.04,0,5.52,0.271,0.489,0.356,90.2,9.9,0.991
"Givens, Mychal",571710,2023,6,4.0,0,1,2,6,4,11.25,0,11.55,0.428,0.485,0.475,91.2,0.0,2.5
"Jiménez, Dany",666204,2023,25,23.1,0,2,21,14,11,3.47,1,3.79,0.183,0.361,0.301,89.1,8.5,1.082
"Vasquez, Andrew",607755,2023,42,48.1,2,1,43,23,46,3.35,0,3.96,0.221,0.353,0.307,85.7,5.5,1.435
"Miller, Mason",695243,2023,10,33.1,0,3,38,16,24,3.78,0,3.23,0.185,0.311,0.279,89.2,3.7,1.208
"Bukauskas, J.B.",656266,2023,6,7.0,0,0,7,3,6,1.29,0,3.4,0.25,0.291,0.286,89.6,0.0,1.286
"Castano, Daniel",641447,2023,2,3.0,0,0,4,3,7,21.0,0,5.89,0.227,0.517,0.366,90.1,15.4,3.333
"Winans, Allan",642216,2023,6,32.1,1,2,34,8,37,5.29,0,4.27,0.26,0.417,0.318,89.3,8.2,1.402
"Spiers, Carson",686730,2023,4,13.0,0,1,12,7,18,6.92,1,4.3,0.26,0.388,0.319,87.6,4.4,1.923
"Hatch, Thomas",641672,2023,18,28.2,1,1,26,12,33,4.08,0,4.33,0.26,0.4,0.32,89.9,4.5,1.596
"Quantrill, Cal",615698,2023,19,99.2,4,7,58,35,111,5.24,0,5.81,0.285,0.489,0.364,87.9,8.4,1.472
"Severino, Luis",622663,2023,19,89.1,4,8,79,34,113,6.65,0,5.85,0.281,0.498,0.365,90.2,10.4,1.65
"Anderson, Tyler",542881,2023,27,141.0,6,6,119,64,146,5.43,0,4.93,0.255,0.435,0.339,87.0,8.2,1.489
"Otto Jr., Glenn",657248,2023,6,10.2,0,0,11,6,14,10.13,0,7.49,0.253,0.626,0.404,87.1,20.6,1.961
"Hurt, Kyle",669165,2023,1,2.0,0,0,3,0,0,0.0,0,0.21,0.063,0.076,0.058,81.8,0.0,0.0
"Cabrera, Génesis",650893,2023,61,55.2,2,1,58,24,49,4.04,0,4.13,0.226,0.42,0.313,91.4,11.6,1.322
"Kimbrel, Craig",518886,2023,71,69.0,8,6,94,28,44,3.26,23,3.25,0.186,0.339,0.28,90.1,10.5,1.043
"Rodríguez, José",642578,2023,1,3.0,0,0,1,1,3,9.0,0,7.49,0.347,0.547,0.404,94.8,20.0,1.333
"Strider, Spencer",675911,2023,32,186.2,20,5,281,58,146,3.86,0,3.09,0.202,0.347,0.273,88.5,8.2,1.096
"Suero, Wander",593833,2023,5,8.0,1,0,9,5,6,7.88,0,3.02,0.17,0.303,0.27,88.1,9.5,1.375
"González, Chi Chi",592346,2023,3,3.2,0,0,3,1,7,7.36,0,6.16,0.327,0.499,0.373,95.7,13.3,2.5
