"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Houser, Adrian",605288,2023,23,111.1,8,5,96,34,4.12,,0,4.21,0.258,0.416,0.316,90.5,7.1
"Diekman, Jake",518617,2023,63,56.2,0,2,64,38,3.34,,0,3.4,0.198,0.287,0.286,84.6,5.0
"Gilbert, Tyler",656457,2023,11,17.1,0,2,19,5,5.19,,0,6.56,0.303,0.544,0.383,91.6,12.5
"Reyes, Gerardo",622103,2023,8,9.2,0,0,10,6,7.45,,0,5.7,0.24,0.471,0.361,91.0,9.7
"White, Brendan",686839,2023,33,40.2,2,3,44,15,5.09,,0,4.51,0.247,0.403,0.326,90.3,7.1
"Cox, Austin",680735,2023,24,35.2,0,1,33,17,4.54,,1,4.86,0.255,0.395,0.337,90.5,7.2
"Dunning, Dane",641540,2023,35,172.2,12,7,140,55,3.7,,0,4.48,0.258,0.418,0.325,88.8,7.5
"White, Mitch",669952,2023,10,12.2,0,1,13,7,7.11,,0,4.7,0.231,0.432,0.332,91.5,10.0
"Hudson, Dakota",641712,2023,18,81.1,6,3,45,34,4.98,,0,6.08,0.286,0.491,0.371,90.5,8.9
"Vodnik, Victor",680767,2023,6,8.2,1,0,12,3,8.31,,0,3.53,0.245,0.362,0.291,91.5,3.4
"Hendricks, Kyle",543294,2023,24,137.0,6,8,93,27,3.74,,0,4.16,0.267,0.416,0.314,85.2,6.2
"Sandlin, Nick",680704,2023,61,60.0,5,5,66,24,3.75,,0,3.98,0.212,0.411,0.308,86.7,10.2
"Lange, Alex",656638,2023,67,66.0,7,5,79,45,3.68,,26,3.85,0.202,0.308,0.303,88.6,7.0
"Keller, Mitch",656605,2023,32,194.1,13,9,210,55,4.21,,0,4.18,0.248,0.406,0.315,87.7,8.6
"Englert, Mason",669438,2023,31,56.0,4,3,41,17,5.46,,0,6.61,0.305,0.537,0.384,91.4,9.8
"Greinke, Zack",425844,2023,30,142.1,2,15,97,23,5.06,,0,5.13,0.286,0.484,0.345,89.6,7.7
"Suarez, José",660761,2023,11,33.2,1,3,28,20,8.29,,0,6.0,0.269,0.503,0.369,88.7,11.2
"Feltner, Ryan",663372,2023,10,43.1,2,4,38,28,5.82,,0,4.7,0.252,0.367,0.332,86.1,4.5
"Hoeing, Bryan",663773,2023,33,70.2,2,3,53,25,5.48,,0,5.23,0.265,0.488,0.348,90.5,9.4
"Varland, Louis",686973,2023,17,68.0,4,3,71,17,4.63,,0,4.64,0.246,0.479,0.33,91.0,10.8
"Civale, Aaron",650644,2023,23,122.1,7,5,116,33,3.46,,0,3.74,0.24,0.386,0.299,89.0,6.6
"Ferrer, Jose A.",678606,2023,39,34.0,3,0,25,13,5.03,,0,3.79,0.254,0.361,0.301,87.8,2.9
"Muckenhirn, Zach",669105,2023,3,6.0,0,0,3,2,6.0,,0,6.48,0.321,0.478,0.381,89.8,8.0
"Winder, Josh",680739,2023,19,34.2,2,1,28,14,4.15,,1,4.83,0.246,0.447,0.336,91.0,8.6
"Estrada, Jeremiah",669093,2023,12,10.2,0,0,13,12,6.75,,0,11.69,0.317,0.726,0.477,96.6,19.4
"Overton, Connor",656818,2023,3,11.0,0,1,9,7,11.45,,0,6.48,0.282,0.529,0.381,90.3,15.4
"Fleming, Josh",676596,2023,12,51.2,2,0,25,19,4.7,,0,5.44,0.292,0.468,0.354,90.7,5.6
"Webb, Jacob",657097,2023,54,53.2,1,1,57,30,3.69,,1,3.93,0.213,0.357,0.306,88.1,5.0
"Medina, Luis",665622,2023,23,109.2,3,10,106,57,5.42,,0,4.86,0.25,0.413,0.337,89.3,6.2
"Detmers, Reid",672282,2023,28,148.2,4,10,168,60,4.48,,0,4.58,0.25,0.401,0.328,89.8,6.2
"Kauffmann, Karl",666154,2023,11,35.0,2,5,16,16,8.23,,0,7.3,0.302,0.538,0.4,93.4,9.0
"Festa, Matt",670036,2023,8,9.0,0,0,13,12,4.0,,0,5.55,0.156,0.393,0.357,91.4,16.7
"Bruihl, Justin",677865,2023,27,28.0,1,0,22,11,5.46,,0,4.7,0.266,0.418,0.332,90.2,5.9
"Mahle, Tyler",641816,2023,5,25.2,1,2,28,5,3.16,,0,3.25,0.216,0.396,0.28,87.5,8.7
"Green, Chad",643338,2023,12,12.0,3,0,16,4,5.25,,0,3.06,0.225,0.345,0.272,90.5,6.3
"López, Jorge",605347,2023,61,59.0,6,2,49,22,5.95,,3,5.37,0.281,0.454,0.352,90.9,6.4
"Chirinos, Yonny",630023,2023,20,85.0,5,5,53,27,5.4,,0,6.16,0.294,0.512,0.373,91.3,9.3
"McCaughan, Darren",670766,2023,3,5.0,0,0,10,3,5.4,,0,3.25,0.178,0.371,0.28,89.2,14.3
"Llovera, Mauricio",661440,2023,30,35.0,2,3,29,15,4.89,,0,5.0,0.267,0.439,0.341,89.5,6.3
"Quijada, José",650671,2023,10,9.0,0,1,8,3,6.0,,4,5.74,0.286,0.452,0.362,90.3,7.1
"Flexen, Chris",623167,2023,29,102.1,2,8,74,38,6.86,,0,6.16,0.292,0.512,0.373,89.4,9.4
"Acton, Garrett",670183,2023,6,5.2,0,0,5,5,12.71,,0,9.46,0.299,0.668,0.442,90.1,19.0
"Hentges, Sam",656529,2023,56,52.1,3,2,56,18,3.61,,0,4.16,0.262,0.388,0.314,91.6,5.4
"Clase, Emmanuel",661403,2023,75,72.2,3,9,64,16,3.22,,44,3.09,0.232,0.359,0.273,88.4,5.0
"Irvin, Jake",663623,2023,24,121.0,3,7,99,54,4.61,,0,5.1,0.254,0.45,0.344,90.4,10.3
"Keller, Brad",641745,2023,11,45.1,3,4,31,45,4.57,,0,5.77,0.229,0.388,0.363,89.2,6.8
"Garrett, Braxton",666129,2023,31,159.2,9,7,156,29,3.66,,0,4.58,0.271,0.444,0.328,90.2,7.8
"Jameson, Drey",686753,2023,15,40.2,3,1,37,18,3.32,,1,5.52,0.249,0.506,0.356,92.0,13.6
"Marinaccio, Ron",676760,2023,45,47.1,4,5,56,27,3.99,,2,4.39,0.199,0.372,0.322,88.6,11.4
"Carasiti, Matt",571539,2023,16,24.1,1,0,16,11,6.29,,1,5.37,0.27,0.43,0.352,91.0,6.1
"López, Pablo",641154,2023,32,194.0,11,8,234,48,3.66,,0,3.02,0.213,0.343,0.27,87.1,6.3
"Suero, Wander",593833,2023,5,8.0,1,0,9,5,7.88,,0,3.02,0.17,0.303,0.27,88.1,9.5
"Holmes, Clay",605280,2023,66,63.0,4,4,71,23,2.86,,24,2.84,0.206,0.29,0.262,89.5,2.4
"Stephens, Jackson",623451,2023,5,12.0,0,0,11,5,3.0,,0,3.5,0.239,0.332,0.29,86.8,2.8
"Domínguez, Seranthony",622554,2023,57,50.0,5,5,48,22,3.78,,2,4.64,0.243,0.4,0.33,85.5,8.1
"Stephan, Trevor",663986,2023,71,68.2,7,7,75,26,4.06,,2,4.48,0.238,0.415,0.325,89.1,8.5
"Lawrence, Casey",596271,2023,15,27.1,1,0,20,10,6.59,,0,4.36,0.236,0.458,0.321,88.1,7.8
"Bednar, David",670280,2023,66,67.1,3,3,80,21,2.0,,39,2.86,0.193,0.325,0.263,88.0,5.2
"Cease, Dylan",656302,2023,33,177.0,7,9,214,79,4.58,,0,4.16,0.239,0.386,0.314,90.0,6.2
"deGrom, Jacob",594798,2023,6,30.1,2,0,45,4,2.67,,0,1.82,0.163,0.29,0.209,86.2,9.1
"Lindgren, Jeff",689167,2023,3,7.0,0,0,1,4,5.14,,0,4.27,0.21,0.392,0.318,90.7,8.7
"Patiño, Luis",672715,2023,9,21.2,0,1,18,14,4.57,,0,5.7,0.278,0.437,0.361,87.7,6.0
"Brazobán, Huascar",623211,2023,50,58.2,5,2,65,31,4.14,,0,3.55,0.208,0.331,0.292,85.4,7.0
"Montero, Rafael",606160,2023,68,67.1,3,3,79,29,5.08,,1,4.55,0.242,0.422,0.327,87.9,9.1
"Castillo, Diego",650895,2023,8,8.2,0,0,7,7,6.23,,0,4.9,0.212,0.379,0.338,88.7,7.7
"Teheran, Julio",527054,2023,14,71.2,3,5,50,13,4.4,,0,4.8,0.263,0.469,0.335,89.8,10.0
"Doval, Camilo",666808,2023,69,67.2,6,6,87,26,2.93,,39,2.93,0.201,0.306,0.266,88.9,5.0
"Bradley, Archie",605151,2023,4,7.1,0,0,7,3,11.05,,0,10.87,0.384,0.651,0.465,96.4,10.7
"Legumina, Casey",668984,2023,11,12.2,1,0,11,9,5.68,,0,4.7,0.24,0.391,0.332,85.4,4.9
"Reyes, Denyi",660593,2023,9,19.2,0,2,17,8,7.78,,0,5.2,0.281,0.438,0.347,86.1,7.8
"Wells, Tyler",669330,2023,25,118.2,7,6,117,34,3.64,,1,3.93,0.212,0.441,0.306,89.0,11.7
"Scott, Tanner",656945,2023,74,78.0,9,5,104,24,2.31,,12,2.52,0.203,0.278,0.247,85.3,3.4
"Long, Sam",669674,2023,40,45.0,0,1,32,21,5.6,,2,4.83,0.271,0.43,0.336,89.1,9.0
"Alcala, Jorge",660896,2023,11,17.1,0,1,16,10,6.23,,0,5.89,0.217,0.475,0.366,86.4,16.7
"Richardson, Lyon",680689,2023,4,16.2,0,2,12,15,8.64,,0,7.82,0.267,0.563,0.411,88.3,16.7
"Suarez, Robert",663158,2023,26,27.2,4,3,24,10,4.23,,0,3.21,0.214,0.366,0.278,88.1,6.8
"Gibaut, Ian",664139,2023,74,75.2,8,4,69,28,3.33,,3,3.69,0.233,0.368,0.297,86.7,6.0
"Loáisiga, Jonathan",642528,2023,17,17.2,0,2,6,1,3.06,,0,2.69,0.228,0.331,0.255,85.2,1.7
"Neris, Héctor",593576,2023,71,68.1,6,3,77,31,1.71,,2,3.33,0.192,0.331,0.283,86.5,8.1
"Webb, Logan",657277,2023,33,216.0,11,13,194,31,3.25,,0,3.66,0.251,0.397,0.296,90.7,6.9
"Allen, Logan",671106,2023,24,125.1,7,8,119,48,3.81,,0,4.48,0.253,0.42,0.325,88.9,7.6
"Bellatti, Andrew",571479,2023,27,24.2,1,0,25,12,5.11,,0,5.0,0.266,0.432,0.341,90.9,6.6
"Knehr, Reiss",663753,2023,4,5.2,0,1,4,5,15.88,,0,18.35,0.423,0.827,0.552,91.0,13.0
"Jackson, Andre",656578,2023,19,61.1,1,3,57,22,4.99,,2,5.37,0.265,0.48,0.352,90.8,10.8
"Shuster, Jared",694363,2023,11,52.2,4,3,30,26,5.81,,0,5.37,0.265,0.445,0.352,89.4,6.9
"May, Dustin",669160,2023,9,48.0,4,1,34,16,2.63,,0,3.4,0.229,0.342,0.286,89.0,5.2
"Nelson, Nick",656793,2023,1,5.1,1,0,3,2,1.69,,0,4.83,0.255,0.429,0.336,82.7,6.7
"Jax, Griffin",643377,2023,71,65.1,6,10,68,19,3.86,,4,2.91,0.212,0.315,0.265,86.8,3.3
"Merryweather, Julian",657240,2023,69,72.0,5,1,98,36,3.38,,2,3.71,0.21,0.351,0.298,89.8,7.1
"Frías, Luis",666818,2023,29,31.0,1,0,26,17,4.06,,0,5.1,0.251,0.427,0.344,89.7,8.5
"Bumgarner, Madison",518516,2023,4,16.2,0,3,10,15,10.26,,0,8.79,0.327,0.576,0.43,89.4,12.5
"Winans, Allan",642216,2023,6,32.1,1,2,34,8,5.29,,0,4.27,0.26,0.417,0.318,89.3,8.2
"Hader, Josh",623352,2023,61,56.1,2,3,85,30,1.28,,33,2.38,0.156,0.234,0.24,87.0,4.4
"Marte, José",665896,2023,10,9.1,0,0,7,7,8.68,,0,5.7,0.236,0.473,0.361,87.2,14.7
"Voth, Austin",608723,2023,25,34.2,1,2,34,15,5.19,,0,4.18,0.241,0.393,0.315,88.4,5.6
"Rodríguez, Dereck",605446,2023,4,5.1,0,0,1,5,15.19,,0,11.14,0.342,0.704,0.469,94.6,8.3
"Miller, Mason",695243,2023,10,33.1,0,3,38,16,3.78,,0,3.23,0.185,0.311,0.279,89.2,3.7
"Heaney, Andrew",571760,2023,34,147.1,10,6,151,60,4.15,,0,4.55,0.234,0.432,0.327,90.1,10.2
"Pearson, Nate",663878,2023,35,42.2,5,2,43,18,4.85,,1,3.9,0.218,0.4,0.305,91.6,8.5
"Anderson, Chase",502624,2023,19,86.1,1,6,64,33,5.42,,1,4.86,0.253,0.44,0.337,87.4,8.2
"Jackson, Luke",592426,2023,33,33.1,2,2,43,15,2.97,,0,3.3,0.199,0.345,0.282,88.8,8.3
"Berríos, José",621244,2023,32,189.2,11,12,184,52,3.65,,0,4.55,0.257,0.441,0.327,88.2,8.6
"Ramsey, Lane",682010,2023,21,20.0,1,0,18,9,5.85,,0,3.85,0.247,0.341,0.303,86.4,1.5
"Honeywell, Brent",641703,2023,40,52.1,2,4,45,23,4.82,,0,5.7,0.273,0.458,0.361,90.9,8.1
"Bazardo, Eduard",660825,2023,12,16.0,0,0,15,4,4.5,,0,3.43,0.218,0.404,0.287,87.2,8.3
"Waldichuk, Ken",686610,2023,35,141.0,4,9,132,71,5.36,,1,4.7,0.239,0.423,0.332,88.3,7.7
"De Jong, Chase",608328,2023,6,11.1,0,0,7,6,13.5,,0,8.07,0.304,0.63,0.416,90.1,15.6
"Bukauskas, J.B.",656266,2023,6,7.0,0,0,7,3,1.29,,0,3.4,0.25,0.291,0.286,89.6,0.0
"Littell, Zack",641793,2023,28,90.0,3,6,74,12,4.1,,0,4.24,0.268,0.441,0.317,89.6,8.3
"Clevinger, Mike",605182,2023,24,131.1,9,9,110,40,3.77,,0,4.13,0.236,0.41,0.313,88.1,7.2
"Krehbiel, Joey",607216,2023,6,5.0,1,0,5,2,1.8,,0,3.02,0.161,0.373,0.27,84.5,16.7
"Ohtani, Shohei",660271,2023,23,132.0,10,5,167,55,3.14,,0,3.77,0.201,0.375,0.3,86.4,10.1
"Sanmartin, Reiver",665665,2023,14,14.0,1,0,13,10,7.07,,0,3.74,0.225,0.324,0.299,88.5,4.3
"Woodford, Jake",663765,2023,15,47.2,2,3,29,22,6.23,,0,6.95,0.298,0.531,0.392,92.1,11.3
"Beeks, Jalen",656222,2023,30,42.1,2,3,47,21,5.95,,1,3.58,0.209,0.334,0.293,88.3,7.3
"Crawford, Kutter",676710,2023,31,129.1,6,8,135,36,4.04,,0,3.28,0.205,0.38,0.281,87.8,7.7
"Wesneski, Hayden",669713,2023,34,89.1,3,5,83,32,4.63,,0,5.16,0.259,0.477,0.346,88.7,12.3
"Boxberger, Brad",502202,2023,22,20.0,0,1,17,11,4.95,,2,4.83,0.24,0.429,0.336,90.5,7.3
"Bido, Osvaldo",674370,2023,16,50.2,2,5,48,21,5.86,,0,4.77,0.273,0.384,0.334,87.5,4.4
"Rea, Colin",607067,2023,26,124.2,6,6,110,38,4.55,,0,4.42,0.25,0.435,0.323,90.4,7.7
"Hand, Brad",543272,2023,60,53.2,5,3,59,22,5.53,,1,4.51,0.253,0.398,0.326,88.8,7.3
"Williams, Trevor",592866,2023,30,144.1,6,10,111,53,5.55,,0,5.59,0.275,0.502,0.358,88.3,10.2
"Houck, Tanner",656557,2023,21,106.0,6,10,99,41,5.01,,0,4.18,0.24,0.398,0.315,90.2,6.6
"Morgan, Eli",669212,2023,61,67.1,5,2,75,24,4.01,,1,4.01,0.24,0.407,0.309,86.0,9.0
"Leclerc, José",600917,2023,57,57.0,0,2,67,28,2.68,,4,3.18,0.183,0.337,0.277,85.9,8.1
"Kelley, Trevor",665001,2023,10,15.1,0,1,11,6,5.87,,0,5.16,0.246,0.477,0.346,87.5,10.0
"Little, Luke",681432,2023,7,6.2,0,0,12,4,0.0,,0,3.82,0.225,0.306,0.302,85.7,7.7
"Kopech, Michael",656629,2023,30,129.1,5,12,134,91,5.43,,0,5.77,0.236,0.457,0.363,90.3,12.7
"Muñoz, Andrés",662253,2023,52,49.0,4,7,67,22,2.94,,13,3.0,0.202,0.292,0.269,88.4,5.1
"Murphy, Chris",669684,2023,20,47.2,1,2,49,17,4.91,,1,3.66,0.233,0.366,0.296,87.1,6.9
"Hall, DL",669084,2023,18,19.1,3,0,23,5,3.26,,0,2.88,0.214,0.336,0.264,84.3,7.5
"Joyce, Ben",690829,2023,12,10.0,1,1,10,9,5.4,,0,4.96,0.214,0.356,0.34,89.6,7.1
"Snell, Blake",605483,2023,32,180.0,14,9,234,99,2.25,,0,3.79,0.205,0.352,0.301,87.2,7.4
"Williamson, Brandon",682227,2023,23,117.0,5,5,98,39,4.46,,0,4.77,0.26,0.449,0.334,90.1,8.2
"Criswell, Cooper",681867,2023,10,33.0,1,1,27,11,5.73,,0,5.23,0.277,0.447,0.348,87.1,5.5
"Newcomb, Sean",656794,2023,7,15.0,1,1,17,9,3.0,,0,4.04,0.189,0.345,0.31,89.7,6.1
"Barlow, Scott",605130,2023,63,68.0,2,6,79,34,4.37,,13,3.77,0.233,0.341,0.3,85.5,4.4
"Topa, Justin",623437,2023,75,69.0,5,4,61,18,2.61,,3,3.04,0.23,0.325,0.271,87.5,3.0
"Ort, Kaleb",672391,2023,21,23.0,1,2,24,9,6.26,,0,4.58,0.233,0.471,0.328,90.4,12.3
"Salazar, Eduardo",674285,2023,8,12.1,1,0,5,5,8.03,,0,6.16,0.305,0.415,0.373,89.4,2.1
"Maton, Phil",664208,2023,68,66.0,4,3,74,25,3.0,,1,3.11,0.187,0.323,0.274,84.5,7.2
"Uribe, Abner",682842,2023,32,30.2,1,0,39,20,1.76,,1,3.53,0.197,0.283,0.291,89.7,6.0
"Sims, Lucas",608371,2023,67,61.0,7,3,72,39,3.1,,3,3.82,0.173,0.333,0.302,87.6,8.8
"Hjelle, Sean",663546,2023,15,29.0,2,1,31,13,6.52,,0,4.51,0.259,0.385,0.326,88.6,6.6
"Barlow, Joe",669618,2023,13,9.2,1,1,6,2,4.66,,0,3.98,0.245,0.434,0.308,89.2,8.3
"Chapman, Aroldis",547973,2023,61,58.1,6,5,103,36,3.09,,6,2.79,0.169,0.275,0.26,86.5,9.2
"Jacques, Joe",682175,2023,23,26.2,2,1,20,10,5.06,,1,4.13,0.24,0.353,0.313,88.9,3.5
"Koch, Matt",571863,2023,39,38.2,3,2,27,9,5.12,,0,4.48,0.255,0.441,0.325,90.1,8.0
"Lawrence, Justin",664875,2023,69,75.0,4,7,78,36,3.72,,11,3.74,0.218,0.337,0.299,89.5,5.4
"Stroman, Marcus",573186,2023,27,136.2,10,9,119,52,3.95,,0,4.27,0.261,0.389,0.318,90.3,5.0
"Sherriff, Ryan",595411,2023,5,6.2,0,0,5,2,2.7,,0,4.27,0.28,0.367,0.318,85.8,4.8
"Megill, Tylor",656731,2023,25,126.1,9,8,105,58,4.7,,0,5.85,0.279,0.48,0.365,89.8,9.1
"Díaz, Alexis",664747,2023,71,67.1,9,6,86,36,3.07,,37,3.45,0.19,0.297,0.288,89.8,6.5
"Santos, Gregory",666619,2023,60,66.1,2,2,66,17,3.39,,5,3.21,0.245,0.32,0.278,88.9,1.5
"Schmidt, Clarke",657376,2023,33,159.0,9,9,149,46,4.64,,0,4.33,0.252,0.42,0.32,89.2,7.6
"Gray, Josiah",680686,2023,30,159.0,8,13,143,80,3.91,,0,5.03,0.251,0.436,0.342,87.6,9.4
"Felipe, Angel",665734,2023,14,15.0,1,1,19,13,4.2,,0,2.93,0.15,0.177,0.266,85.9,0.0
"Abreu, Bryan",650556,2023,72,72.0,3,2,100,31,1.75,,5,3.25,0.191,0.339,0.28,89.9,9.8
"Pérez, Francisco",660906,2023,17,16.2,1,2,14,8,5.94,,0,4.51,0.255,0.387,0.326,84.8,7.8
"Rasmussen, Drew",656876,2023,8,44.2,4,2,47,11,2.62,,0,2.91,0.225,0.321,0.265,87.3,4.2
"Gray, Jon",592351,2023,29,157.1,9,8,142,54,4.12,,0,4.48,0.256,0.419,0.325,89.4,6.4
"Schreiber, John",670167,2023,46,46.2,2,1,53,25,3.86,,1,4.1,0.22,0.366,0.312,89.3,6.6
"Cabrera, Génesis",650893,2023,61,55.2,2,1,58,24,4.04,,0,4.13,0.226,0.42,0.313,91.4,11.6
"García, Yimi",554340,2023,73,66.0,3,4,79,15,4.09,,3,3.53,0.234,0.366,0.291,87.0,6.6
"Castro, Miguel",612434,2023,75,64.2,6,6,60,25,4.31,,7,3.87,0.231,0.387,0.304,86.1,6.1
"Hernández, Jonathan",642546,2023,33,31.2,1,2,34,15,5.4,,0,4.93,0.239,0.427,0.339,88.6,10.6
"Ureña, José",570632,2023,10,44.2,0,7,29,22,6.45,,0,5.81,0.266,0.506,0.364,90.2,10.6
"Romero, JoJo",668941,2023,27,36.2,4,2,42,10,3.68,,3,2.84,0.226,0.297,0.262,87.6,2.1
"McClanahan, Shane",663556,2023,21,115.0,11,2,121,41,3.29,,0,4.1,0.238,0.412,0.312,89.7,9.8
"Hanifee, Brenan",669724,2023,3,5.0,0,0,3,0,5.4,,0,5.1,0.304,0.506,0.344,90.5,5.0
"Nardi, Andrew",677053,2023,63,57.1,8,1,73,21,2.67,,3,2.73,0.187,0.302,0.257,84.6,6.5
"Ramírez, Yohan",670990,2023,31,38.1,1,0,35,17,4.23,,0,4.27,0.236,0.342,0.318,86.8,4.4
"Pagán, Emilio",641941,2023,66,69.1,5,2,65,21,2.99,,1,3.66,0.216,0.406,0.296,90.6,7.5
"Rosenberg, Kenny",670046,2023,7,33.0,2,2,29,14,3.82,,0,3.58,0.222,0.365,0.293,88.0,6.9
"Thompson, Ryan",657044,2023,31,30.2,1,2,21,8,3.82,,1,3.23,0.197,0.349,0.279,86.9,5.7
"Wingenter, Trey",622259,2023,17,17.0,1,0,22,7,5.82,,0,3.98,0.205,0.393,0.308,91.1,6.8
"Poche, Colin",621363,2023,66,60.2,12,3,61,24,2.23,,1,2.69,0.188,0.294,0.255,87.2,5.6
"Jiménez, Dany",666204,2023,25,23.1,0,2,21,14,3.47,,1,3.79,0.183,0.361,0.301,89.1,8.5
"Fulmer, Carson",608334,2023,3,10.0,1,1,6,4,2.7,,0,4.55,0.204,0.446,0.327,87.8,10.7
"Hollowell, Gavin",668970,2023,26,33.2,2,0,32,18,5.88,,1,5.52,0.249,0.448,0.356,86.6,8.2
"Banda, Anthony",607455,2023,10,7.0,0,0,6,5,6.43,,0,11.9,0.367,0.576,0.48,91.1,8.7
"Gore, MacKenzie",669022,2023,27,136.1,7,10,151,57,4.42,,0,5.2,0.257,0.476,0.347,89.9,12.1
"Bradish, Kyle",680694,2023,30,168.2,12,7,168,44,2.83,,0,3.77,0.235,0.391,0.3,90.0,6.9
"Gray, Sonny",543243,2023,32,184.0,8,8,183,55,2.79,,0,3.71,0.24,0.372,0.298,89.1,6.9
"Bernardino, Brennan",657514,2023,55,50.2,2,1,58,18,3.2,,0,4.1,0.24,0.38,0.312,89.0,6.7
"Murfee, Penn",682171,2023,16,14.0,1,2,16,10,1.29,,0,3.35,0.204,0.283,0.284,82.8,3.2
"Barria, Jaime",642545,2023,34,82.1,2,6,62,30,5.68,,0,5.37,0.276,0.495,0.352,87.6,10.4
"Ryu, Hyun Jin",547943,2023,11,52.0,3,3,38,14,3.46,,0,3.87,0.246,0.394,0.304,87.8,7.6
"Irvin, Cole",608344,2023,24,77.1,1,4,68,21,4.42,,0,5.52,0.276,0.491,0.356,88.5,10.8
"Graterol, Brusdar",660813,2023,68,67.1,4,2,48,12,1.2,,7,3.14,0.244,0.335,0.275,87.0,4.6
"Akin, Keegan",669211,2023,24,23.2,2,2,27,7,6.85,,0,4.7,0.274,0.475,0.332,90.7,11.5
"Ortega, Oliver",661383,2023,10,14.2,0,1,14,7,4.3,,0,2.93,0.179,0.325,0.266,88.7,4.9
"Cortes, Nestor",641482,2023,12,63.1,5,2,67,20,4.97,,0,3.71,0.214,0.398,0.298,89.6,7.4
"Jackson, Zach",667427,2023,19,18.0,2,1,23,10,2.5,,1,3.55,0.217,0.329,0.292,86.5,4.3
"Whitlock, Garrett",676477,2023,22,71.2,5,5,72,13,5.15,,1,4.64,0.268,0.466,0.33,90.0,10.2
"Steele, Justin",657006,2023,30,173.1,16,5,176,36,3.06,,0,3.53,0.247,0.368,0.291,87.8,5.4
"Olson, Reese",681857,2023,21,103.2,5,7,103,33,3.99,,0,4.73,0.251,0.461,0.333,90.8,10.9
"Scherzer, Max",453286,2023,27,152.2,13,6,174,45,3.77,,0,3.33,0.203,0.384,0.283,88.5,8.5
"Armstrong, Shawn",542888,2023,39,52.0,1,0,54,11,1.38,,0,2.71,0.205,0.316,0.256,87.5,3.6
"Perdomo, Angel",622780,2023,30,29.0,3,2,44,11,3.72,,0,2.82,0.183,0.322,0.261,88.2,11.9
"Lambert, Peter",663567,2023,25,87.1,3,7,71,28,5.36,,0,5.48,0.262,0.507,0.355,90.8,11.1
"Wainwright, Adam",425794,2023,21,101.0,5,11,55,41,7.4,,0,7.26,0.32,0.562,0.399,89.0,11.1
"Chafin, Andrew",605177,2023,63,51.1,3,4,63,28,4.73,,8,4.36,0.228,0.399,0.321,86.8,9.8
"Daniel, Davis",669721,2023,3,12.1,1,1,9,9,2.19,,0,3.79,0.189,0.309,0.301,85.7,5.9
"La Sorsa, Joe",686747,2023,25,32.2,1,0,28,9,4.41,,0,4.45,0.27,0.377,0.324,85.7,2.0
"Stewart, Brock",592779,2023,28,27.2,2,0,39,11,0.65,,1,2.42,0.182,0.287,0.242,88.3,3.4
"Smith-Shawver, AJ",700363,2023,6,25.1,1,0,20,11,4.26,,0,3.79,0.201,0.396,0.301,90.3,9.6
"Iglesias, Raisel",628452,2023,58,55.2,5,4,68,15,2.75,,33,3.16,0.219,0.376,0.276,88.8,6.8
"Coonrod, Sam",656322,2023,10,6.2,0,0,6,8,9.45,,0,4.93,0.202,0.221,0.339,81.3,0.0
"Liberatore, Matthew",669461,2023,22,61.2,3,6,46,25,5.25,,0,6.04,0.285,0.49,0.37,90.1,8.5
"Kluber, Corey",446372,2023,15,55.0,3,6,42,21,7.04,,1,6.24,0.268,0.547,0.375,89.0,12.1
"Junis, Jakob",596001,2023,40,86.0,4,3,96,21,3.87,,1,3.77,0.238,0.404,0.3,88.5,8.2
"McHugh, Collin",543521,2023,41,58.2,4,1,47,22,4.3,,0,5.16,0.286,0.432,0.346,88.6,6.2
"Hancock, Emerson",676106,2023,3,12.0,0,0,6,3,4.5,,0,3.4,0.239,0.366,0.286,84.5,2.5
"Baker, Bryan",641329,2023,46,45.0,4,3,51,24,3.6,,0,3.33,0.195,0.326,0.283,90.0,7.3
"Kolarek, Adam",592473,2023,5,6.0,0,0,7,1,0.0,,0,1.79,0.158,0.2,0.207,81.3,0.0
"Bristo, Braden",668754,2023,3,7.0,0,0,5,4,2.57,,1,3.55,0.215,0.362,0.292,81.0,4.8
"Gonzales, Marco",594835,2023,10,50.0,4,1,34,18,5.22,,0,5.27,0.286,0.445,0.349,89.7,6.7
"Kuhl, Chad",641771,2023,16,38.1,0,4,31,28,8.45,,1,8.79,0.306,0.604,0.43,92.2,12.0
"Sánchez, Cristopher",650911,2023,19,99.1,3,5,96,16,3.44,,0,3.74,0.242,0.413,0.299,88.8,8.2
"Brebbia, John",605154,2023,40,38.1,3,5,47,14,3.99,,0,3.3,0.208,0.389,0.282,90.7,10.0
"Farmer, Buck",571656,2023,71,75.0,4,5,70,29,4.2,,3,4.04,0.216,0.41,0.31,87.8,8.7
"Milner, Hoby",571948,2023,73,64.1,2,1,59,13,1.82,,0,2.95,0.212,0.349,0.267,86.6,6.2
"Cessa, Luis",570666,2023,7,26.0,1,4,11,12,9.0,,0,8.96,0.371,0.561,0.433,91.8,7.4
"Winn, Keaton",676775,2023,9,42.1,1,3,35,8,4.68,,1,4.24,0.236,0.428,0.317,92.4,10.6
"Robertson, David",502085,2023,62,65.1,6,6,78,25,3.03,,18,3.25,0.202,0.35,0.28,89.3,6.1
